Party,Item Code,Location,Unit,Price
DT0072,100116037,,PCS,12.25
DT0072,100116038,,PCS,12.25
DT0072,100116044,,PCS,14.99
DT0072,100116045,,PCS,8.75
DT0072,100116046,,PCS,15.75
DT0072,100116064,,PCS,40.25
DT0072,100116066,,PCS,22.99
DT0072,100116068,,PCS,5.75
DT0072,100116071,,PCS,5.75
DT0072,100116117,,OUT,10.49
DT0072,100116118,,OUT,10.49
DT0072,100116119,,OUT,10.49
DT0072,100116121,,PCS,4.75
DT0072,100116122,,PCS,10.49
DT0072,100116126,,PCS,6.99
DT0072,100116127,,PCS,7.25
DT0072,100116157,,PCS,8.99
DT0072,100116171,,PCS,9.99
DT0072,100116234,,PCS,2.25
DT0072,100116458,,PCS,4.75
DT0072,100116458,,OUT,17.25
DT0072,100116506,,PCS,12.75
DT0072,100116537,,PCS,18.49
DT0072,100116560,,PCS,11.75
DT0072,100116589,,PCS,4.25
DT0072,100116693,,OUT,7.49
DT0072,100116766,,PCS,4.75
DT0072,100116786,,PCS,11.49
DT0072,100116936,,PCS,8.99
DT0072,100116937,,PCS,13.99
DT0072,100116954,,PCS,14.49
DT0072,100117164,,PCS,5.25
DT0072,100117164,,OUT,31.75
DT0072,100117165,,PCS,1.25
DT0072,100117165,,OUT,40.25
DT0072,100117178,,PCS,2.99
DT0072,100117302,,PCS,4.25
DT0072,100117445,,PCS,5.25
DT0072,100117553,,PCS,18.49
DT0072,100117694,,PCS,26.49
DT0072,100117695,,PCS,49.49
DT0072,100117696,,PCS,10.49
DT0072,100117697,,PCS,1.25
DT0072,100117698,,PCS,6.49
DT0072,100117699,,PCS,21.99
DT0072,100117720,,PCS,4.75
DT0072,100117857,,PCS,10.49
DT0072,100117869,,PCS,25.49
DT0072,100117871,,PCS,13.99
DT0072,100117872,,PCS,5.25
DT0072,100117873,,PCS,5.75
DT0072,100117874,,PCS,5.75
DT0072,100117874,,OUT,19.75
DT0072,100117875,,PCS,5.75
DT0072,100117875,,OUT,19.75
DT0072,100118081,,PCS,9.49
DT0072,100118082,,PCS,9.49
DT0072,100118113,,PCS,4.25
DT0072,100118131,,PCS,4.49
DT0072,100118131,,OUT,22.99
DT0072,100118132,,PCS,4.49
DT0072,100118132,,OUT,22.99
DT0072,100118137,,PCS,41.49
DT0072,100118139,,PCS,1.75
DT0072,100118139,,OUT,8.25
DT0072,100118145,,PCS,5.25
DT0072,100118148,,PCS,5.49
DT0072,100118160,,PCS,21.99
DT0072,100118161,,PCS,20.25
DT0072,100118199,,PCS,2.99
DT0072,100118200,,PCS,2.25
DT0072,100118200,,OUT,40.25
DT0072,100118276,,PCS,17.25
DT0072,100118312,,PCS,9.75
DT0072,100118313,,PCS,9.75
DT0072,100118366,,PCS,4.25
DT0072,100118366,,OUT,17.99
DT0072,100118391,,PCS,6.75
DT0072,100118391,,OUT,16.25
DT0072,100118398,,PCS,7.49
DT0072,100118399,,PCS,22.99
DT0072,100118412,,PCS,142.75
DT0072,100118472,,PCS,20.25
DT0072,100118640,,PCS,13.99
DT0072,100118651,,PCS,9.25
DT0072,100118715,,PCS,17.25
DT0072,100118743,,PCS,17.25
DT0072,100118852,,PCS,4.25
DT0072,100118852,,OUT,21.99
DT0072,100119034,,PCS,19.49
DT0072,100119073,,PCS,10.99
DT0072,100119074,,PCS,11.49
DT0072,100119075,,PCS,11.49
DT0072,100119132,,PCS,2.99
DT0072,100119132,,OUT,15.75
DT0072,100119159,,PCS,4.49
DT0072,100119159,,OUT,22.99
DT0072,100119195,,PCS,58.75
DT0072,100119196,,PCS,27.75
DT0072,100119246,,PCS,41.25
DT0072,100119271,,PCS,43.75
DT0072,100119326,,PCS,14.99
DT0072,100119392,,PCS,2.99
DT0072,100119393,,PCS,2.99
DT0072,100119394,,PCS,2.99
DT0072,100119395,,PCS,2.99
DT0072,100119427,,PCS,21.99
DT0072,100119431,,PCS,17.25
DT0072,100119432,,PCS,15.75
DT0072,100119434,,PCS,15.75
DT0072,100119435,,PCS,34.49
DT0072,100119608,,PCS,6.99
DT0072,100119726,,PCS,6.99
DT0072,100119733,,PCS,8.25
DT0072,100119819,,PCS,2.99
DT0072,100119863,,PCS,32.25
DT0072,100119866,,PCS,5.75
DT0072,100119923,,PCS,1.49
DT0072,100119933,,PCS,6.99
DT0072,100119985,,PCS,3.99
DT0072,100120033,,PCS,10.49
DT0072,100120042,,PCS,82.99
DT0072,100120079,,PCS,13.99
DT0072,100120180,,PCS,4.49
DT0072,100120180,,OUT,22.99
DT0072,100120254,,PCS,44.99
DT0072,100120272,,PCS,27.75
DT0072,100120328,,PCS,12.75
DT0072,100120385,,PCS,6.99
DT0072,100120397,,PCS,11.49
DT0072,100120779,,PCS,24.25
DT0072,100120780,,PCS,4.49
DT0072,100120780,,OUT,22.99
DT0072,100120782,,PCS,4.49
DT0072,100120782,,OUT,22.99
DT0072,100120945,,PCS,12.75
DT0072,100121069,,PCS,13.99
DT0072,100121070,,PCS,13.99
DT0072,100121071,,PCS,13.99
DT0072,100121135,,PCS,28.75
DT0072,100121202,,PCS,11.49
DT0072,100121203,,PCS,11.49
DT0072,100121204,,PCS,37.49
DT0072,100121205,,PCS,12.75
DT0072,100121285,,PCS,14.49
DT0072,100121364,,PCS,18.49
DT0072,100121393,,PCS,17.25
DT0072,100121459,,PCS,12.25
DT0072,100121462,,PCS,22.99
DT0072,100121476,,OUT,11.49
DT0072,100121520,,PCS,57.49
DT0072,100121530,,PCS,11.49
DT0072,100121635,,PCS,19.75
DT0072,100121638,,PCS,16.25
DT0072,100121639,,PCS,16.25
DT0072,100121655,,PCS,28.75
DT0072,100121656,,PCS,28.75
DT0072,100121657,,PCS,30.99
DT0072,100121746,,PCS,10.49
DT0072,100121866,,PCS,3.75
DT0072,100121867,,PCS,3.99
DT0072,100121948,,OUT,22.99
DT0072,100121950,,OUT,19.75
DT0072,100121967,,PCS,4.49
DT0072,100121967,,OUT,22.99
DT0072,100122118,,PCS,29.99
DT0072,100122119,,PCS,34.49
DT0072,100122184,,PCS,29.99
DT0072,100122185,,PCS,5.75
DT0072,100122186,,PCS,5.75
DT0072,100122186,,BNDL,12.99
DT0072,100122186,,OUT,8.75
DT0072,100122445,,PCS,60.99
DT0072,100122712,,PCS,9.25
DT0072,100122713,,PCS,9.25
DT0072,100122732,,PCS,17.25
DT0072,100122739,,PCS,31.25
DT0072,100122876,,PCS,6.99
DT0072,100123172,,PCS,113.99
DT0072,100123233,,PCS,17.25
DT0072,100123294,,PCS,44.99
DT0072,100123379,,PCS,7.99
DT0072,100123459,,PCS,63.25
DT0072,100123653,,PCS,17.25
DT0072,100123959,,PCS,22.99
DT0072,100123960,,PCS,2.49
DT0072,100123961,,PCS,4.25
DT0072,100123962,,PCS,2.49
DT0072,100123963,,PCS,4.25
DT0072,100123964,,PCS,6.99
DT0072,100123966,,PCS,8.25
DT0072,100123970,,PCS,12.75
DT0072,100123971,,PCS,12.75
DT0072,100123972,,PCS,2.99
DT0072,100123973,,PCS,4.25
DT0072,100123974,,PCS,2.75
DT0072,100123975,,PCS,4.25
DT0072,100123977,,PCS,2.75
DT0072,100123978,,PCS,4.25
DT0072,100123979,,PCS,2.99
DT0072,100123980,,PCS,2.99
DT0072,100123981,,PCS,2.99
DT0072,100123982,,PCS,2.49
DT0072,100123983,,PCS,3.25
DT0072,100123984,,PCS,8.75
DT0072,100123985,,PCS,13.99
DT0072,100123986,,PCS,3.49
DT0072,100123989,,PCS,8.75
DT0072,100123991,,PCS,1.75
DT0072,100123993,,PCS,1.75
DT0072,100123994,,PCS,3.75
DT0072,100123995,,PCS,3.75
DT0072,100123996,,PCS,8.25
DT0072,100123997,,PCS,8.25
DT0072,100123999,,PCS,9.25
DT0072,100124000,,PCS,2.49
DT0072,100124001,,PCS,2.25
DT0072,100124002,,PCS,2.49
DT0072,100124005,,PCS,6.49
DT0072,100124036,,PCS,2.49
DT0072,100124037,,PCS,4.75
DT0072,100124038,,PCS,8.75
DT0072,100124039,,PCS,2.49
DT0072,100124040,,PCS,4.75
DT0072,100124041,,PCS,8.75
DT0072,100124042,,PCS,2.49
DT0072,100124043,,PCS,4.75
DT0072,100124044,,PCS,8.75
DT0072,100124045,,PCS,2.49
DT0072,100124046,,PCS,4.75
DT0072,100124051,,PCS,12.75
DT0072,100124052,,PCS,22.99
DT0072,100124053,,PCS,34.75
DT0072,100124054,,PCS,14.49
DT0072,100124055,,PCS,28.25
DT0072,100124056,,PCS,45.49
DT0072,100124058,,PCS,4.99
DT0072,100124058,,OUT,17.25
DT0072,100124072,,OUT,11.75
DT0072,100124074,,OUT,11.75
DT0072,100124187,,PCS,13.75
DT0072,100124250,,PCS,13.75
DT0072,100124531,,PCS,28.75
DT0072,100124709,,PCS,13.99
DT0072,100124710,,PCS,12.25
DT0072,100125168,,PCS,1.25
DT0072,100125240,,OUT,12.75
DT0072,100125498,,PCS,36.99
DT0072,100125574,,PCS,22.99
DT0072,100125597,,PCS,5.75
DT0072,100125637,,PCS,10.49
DT0072,100125638,,PCS,10.49
DT0072,100125639,,PCS,10.49
DT0072,100125640,,PCS,9.25
DT0072,100125641,,PCS,10.49
DT0072,100125642,,PCS,10.49
DT0072,100125643,,PCS,10.49
DT0072,100125647,,PCS,14.99
DT0072,100125870,,OUT,11.49
DT0072,100126068,,PCS,36.75
DT0072,100126084,,PCS,4.25
DT0072,100126177,,PCS,40.25
DT0072,100126247,,PCS,10.49
DT0072,100126514,,PCS,16.25
DT0072,100126515,,PCS,12.75
DT0072,100126612,,PCS,13.25
DT0072,100126613,,PCS,13.25
DT0072,100126614,,PCS,13.25
DT0072,100126615,,PCS,11.49
DT0072,100126616,,PCS,11.49
DT0072,100126618,,PCS,13.25
DT0072,100126619,,PCS,13.25
DT0072,100126620,,PCS,14.49
DT0072,100126625,,PCS,14.99
DT0072,100126653,,PCS,9.25
DT0072,100126698,,PCS,25.49
DT0072,100126730,,PCS,14.49
DT0072,100126777,,PCS,11.49
DT0072,100126784,,OUT,28.75
DT0072,100126784,,PCS,12.25
DT0072,100126798,,PCS,3.49
DT0072,100126814,,PCS,29.99
DT0072,100126857,,PCS,16.25
DT0072,100126870,,PCS,18.49
DT0072,100126910,,PCS,28.75
DT0072,100126951,,PCS,27.49
DT0072,100127044,,PCS,25.25
DT0072,100127045,,PCS,17.99
DT0072,100127073,,PCS,10.49
DT0072,100127221,,PCS,22.99
DT0072,100127223,,PCS,22.99
DT0072,100127224,,PCS,16.25
DT0072,100127225,,PCS,31.75
DT0072,100127284,,PCS,13.25
DT0072,100127287,,PCS,13.99
DT0072,100127319,,PCS,5.25
DT0072,100127320,,PCS,5.25
DT0072,100127321,,PCS,12.75
DT0072,100127391,,PCS,25.49
DT0072,100127403,,OUT,13.99
DT0072,100127441,,PCS,7.99
DT0072,100127468,,PCS,49.49
DT0072,100127471,,OUT,12.75
DT0072,100127506,,PCS,1.49
DT0072,100127506,,BOX,14.99
DT0072,100127522,,PCS,4.75
DT0072,100127569,,PCS,34.49
DT0072,100127622,,PCS,20.25
DT0072,100127774,,PCS,17.25
DT0072,100127818,,PCS,6.99
DT0072,100127883,,PCS,9.25
DT0072,100127884,,PCS,3.49
DT0072,100127885,,PCS,9.25
DT0072,100127991,,PCS,32.25
DT0072,100128001,,PCS,14.99
DT0072,100128062,,PCS,17.25
DT0072,100128100,,PCS,2.99
DT0072,100128102,,PCS,4.25
DT0072,100128104,,PCS,9.25
DT0072,100128121,,PCS,5.75
DT0072,100128226,,PCS,6.99
DT0072,100128315,,PCS,9.25
DT0072,100128429,,PCS,22.99
DT0072,100128441,,PCS,9.25
DT0072,100128442,,PCS,9.25
DT0072,100128449,,PCS,5.75
DT0072,100128479,,PCS,12.75
DT0072,100128480,,PCS,22.99
DT0072,100128499,,PCS,20.75
DT0072,100128514,,PCS,28.75
DT0072,100128515,,PCS,9.25
DT0072,100128516,,PCS,6.99
DT0072,100128517,,PCS,6.99
DT0072,100128524,,PCS,5.25
DT0072,100128529,,PCS,9.99
DT0072,100128530,,PCS,11.49
DT0072,100128532,,PCS,11.49
DT0072,100128534,,PCS,12.75
DT0072,100128535,,PCS,28.75
DT0072,100128536,,PCS,53.99
DT0072,100128538,,PCS,20.75
DT0072,100128539,,PCS,20.75
DT0072,100128541,,PCS,10.49
DT0072,100128646,,PCS,3.49
DT0072,100128646,,PKT,13.99
DT0072,100128647,,PCS,3.49
DT0072,100128648,,PCS,2.25
DT0072,100128648,,PKT,14.99
DT0072,100128649,,PCS,1.75
DT0072,100128790,,PCS,2.99
DT0072,100128798,,PCS,3.49
DT0072,100128799,,PCS,3.49
DT0072,100128800,,PCS,1.25
DT0072,100128800,,BOX,22.99
DT0072,100128863,,PCS,9.25
DT0072,100128868,,PCS,14.99
DT0072,100128873,,PCS,4.75
DT0072,100128874,,PCS,5.25
DT0072,100128876,,PCS,5.25
DT0072,100128877,,PCS,5.75
DT0072,100128879,,PCS,5.75
DT0072,100128880,,PCS,9.25
DT0072,100128881,,PCS,5.25
DT0072,100128883,,PCS,5.25
DT0072,100128885,,PCS,7.49
DT0072,100128887,,PCS,5.75
DT0072,100128888,,PCS,10.49
DT0072,100128889,,PCS,6.49
DT0072,100128890,,PCS,5.75
DT0072,100128891,,PCS,9.75
DT0072,100128893,,PCS,6.99
DT0072,100128894,,PCS,3.49
DT0072,100128895,,PCS,6.49
DT0072,100128896,,PCS,4.75
DT0072,100128898,,PCS,6.99
DT0072,100128900,,PCS,4.25
DT0072,100128901,,PCS,6.99
DT0072,100128902,,PCS,7.99
DT0072,100128903,,PCS,11.49
DT0072,100128904,,PCS,6.49
DT0072,100128905,,PCS,6.99
DT0072,100128906,,PCS,12.75
DT0072,100128907,,PCS,6.99
DT0072,100128908,,PCS,12.25
DT0072,100128909,,PCS,4.75
DT0072,100128912,,PCS,4.75
DT0072,100128913,,PCS,5.25
DT0072,100128914,,PCS,4.25
DT0072,100128915,,PCS,8.49
DT0072,100128916,,PCS,10.49
DT0072,100128918,,PCS,5.75
DT0072,100128920,,PCS,6.99
DT0072,100128923,,PCS,5.25
DT0072,100128924,,PCS,6.49
DT0072,100128926,,PCS,6.99
DT0072,100128929,,PCS,3.49
DT0072,100128930,,PCS,4.75
DT0072,100128931,,PCS,4.75
DT0072,100128932,,PCS,2.99
DT0072,100128934,,PCS,5.25
DT0072,100128935,,PCS,5.25
DT0072,100128936,,PCS,5.75
DT0072,100128937,,PCS,6.49
DT0072,100128940,,PCS,4.25
DT0072,100128942,,PCS,13.99
DT0072,100128944,,PCS,4.75
DT0072,100128945,,PCS,2.49
DT0072,100128946,,PCS,5.75
DT0072,100128950,,PCS,2.99
DT0072,100128951,,PCS,3.49
DT0072,100128952,,PCS,3.49
DT0072,100128953,,PCS,5.75
DT0072,100128954,,PCS,5.75
DT0072,100128955,,PCS,3.49
DT0072,100128957,,PCS,4.75
DT0072,100128958,,PCS,5.75
DT0072,100128959,,PCS,10.99
DT0072,100128960,,PCS,5.75
DT0072,100128961,,PCS,9.25
DT0072,100128962,,PCS,2.99
DT0072,100128963,,PCS,5.75
DT0072,100128964,,PCS,4.75
DT0072,100128981,,PCS,4.25
DT0072,100128986,,PCS,2.99
DT0072,100128987,,PCS,8.25
DT0072,100128988,,PCS,2.99
DT0072,100128989,,PCS,3.49
DT0072,100128990,,PCS,4.75
DT0072,100128991,,PCS,2.99
DT0072,100128992,,PCS,3.49
DT0072,100128993,,PCS,3.49
DT0072,100128996,,PCS,3.49
DT0072,100129007,,PCS,11.49
DT0072,100129010,,PCS,4.75
DT0072,100129011,,PCS,7.49
DT0072,100129012,,PCS,4.75
DT0072,100129014,,PCS,4.75
DT0072,100129015,,PCS,3.49
DT0072,100129018,,PCS,1.75
DT0072,100129019,,PCS,5.75
DT0072,100129020,,PCS,7.49
DT0072,100129028,,PCS,5.75
DT0072,100129029,,PCS,5.75
DT0072,100129030,,PCS,8.25
DT0072,100129031,,PCS,6.99
DT0072,100129032,,PCS,8.75
DT0072,100129033,,PCS,6.49
DT0072,100129035,,PCS,9.25
DT0072,100129036,,PCS,9.25
DT0072,100129037,,PCS,3.49
DT0072,100129040,,PCS,2.99
DT0072,100129044,,PCS,4.75
DT0072,100129045,,PCS,4.75
DT0072,100129046,,PCS,11.49
DT0072,100129047,,PCS,20.75
DT0072,100129048,,PCS,4.99
DT0072,100129049,,PCS,9.25
DT0072,100129050,,PCS,21.99
DT0072,100129052,,PCS,5.75
DT0072,100129053,,PCS,8.75
DT0072,100129055,,PCS,2.99
DT0072,100129056,,PCS,4.75
DT0072,100129064,,PCS,2.99
DT0072,100129065,,PCS,5.75
DT0072,100129076,,PCS,8.75
DT0072,100129145,,PCS,15.75
DT0072,100129222,,PCS,25.49
DT0072,100129297,,PCS,11.49
DT0072,100129517,,PCS,6.99
DT0072,100129518,,PCS,8.75
DT0072,100129519,,PCS,9.99
DT0072,100129520,,PCS,8.25
DT0072,100129521,,PCS,12.75
DT0072,100129522,,PCS,7.49
DT0072,100129523,,PCS,6.49
DT0072,100129524,,PCS,13.25
DT0072,100129528,,PCS,5.25
DT0072,100129529,,PCS,4.25
DT0072,100129550,,PCS,79.49
DT0072,100129570,,PCS,21.49
DT0072,100129571,,PCS,21.49
DT0072,100129661,,PCS,7.25
DT0072,100129668,,PCS,10.49
DT0072,100129704,,PCS,25.49
DT0072,100129709,,PCS,9.25
DT0072,100129738,,PCS,3.49
DT0072,100129852,,PCS,27.75
DT0072,100129903,,PCS,22.99
DT0072,100129921,,PCS,5.25
DT0072,100129922,,PCS,5.25
DT0072,100129934,,PCS,17.25
DT0072,100129934,,OUT,31.25
DT0072,100129937,,PCS,22.49
DT0072,100129990,,PCS,37.99
DT0072,100129998,,PCS,1.75
DT0072,100130136,,PCS,42.75
DT0072,100130139,,PCS,31.25
DT0072,100130144,,PCS,36.99
DT0072,100130155,,PCS,2.99
DT0072,100130156,,PCS,20.25
DT0072,100130157,,PCS,1.75
DT0072,100130158,,PCS,1.75
DT0072,100130187,,PCS,14.99
DT0072,100130227,,PCS,14.99
DT0072,100130251,,PCS,36.99
DT0072,100130265,,PCS,21.49
DT0072,100130274,,PCS,2.99
DT0072,100130275,,PCS,2.99
DT0072,100130276,,PCS,2.99
DT0072,100130280,,PCS,2.99
DT0072,100130281,,PCS,1.75
DT0072,100130282,,PCS,2.99
DT0072,100130283,,PCS,2.99
DT0072,100130284,,PCS,2.99
DT0072,100130285,,PCS,5.75
DT0072,100130286,,PCS,5.75
DT0072,100130289,,PCS,2.99
DT0072,100130290,,PCS,2.99
DT0072,100130503,,PCS,43.75
DT0072,100130595,,PCS,17.25
DT0072,100130721,,PCS,1.75
DT0072,100130721,,OUT,7.49
DT0072,100130722,,PCS,1.75
DT0072,100130722,,OUT,7.49
DT0072,100130723,,PCS,1.75
DT0072,100130723,,OUT,7.49
DT0072,100130739,,PCS,16.25
DT0072,100130783,,PCS,9.25
DT0072,100130786,,PCS,9.25
DT0072,100130789,,PCS,137.99
DT0072,100130833,,PCS,2.49
DT0072,100130838,,PCS,4.49
DT0072,100130839,,PCS,4.49
DT0072,100130841,,PCS,3.49
DT0072,100130859,,PCS,16.25
DT0072,100130871,,PCS,9.99
DT0072,100130873,,PCS,16.75
DT0072,100130875,,PCS,10.49
DT0072,100130876,,PCS,12.75
DT0072,100130878,,PCS,4.25
DT0072,100130879,,PCS,4.75
DT0072,100130917,,PCS,3.49
DT0072,100130918,,PCS,3.75
DT0072,100130921,,OUT,12.75
DT0072,100130924,,PCS,2.75
DT0072,100130956,,PCS,3.75
DT0072,100130973,,PCS,3.49
DT0072,100130973,,OUT,12.75
DT0072,100131252,,PCS,18.99
DT0072,100131253,,PCS,32.25
DT0072,100131566,,PCS,4.75
DT0072,100131568,,PCS,2.49
DT0072,100131569,,PCS,8.25
DT0072,100131571,,PCS,5.25
DT0072,100132058,,OUT,1.25
DT0072,100132060,,OUT,7.49
DT0072,100132061,,OUT,7.49
DT0072,100132185,,OUT,13.99
DT0072,100132293,,PCS,13.25
DT0072,100132303,,PCS,1.49
DT0072,100132304,,PCS,1.49
DT0072,100132309,,PCS,14.99
DT0072,100132428,,PCS,33.49
DT0072,100132539,,PCS,31.25
DT0072,100132768,,PCS,5.25
DT0072,100132769,,PCS,5.25
DT0072,100133115,,PCS,19.75
DT0072,100133116,,PCS,13.75
DT0072,100133261,,PCS,3.49
DT0072,100133261,,OUT,17.25
DT0072,100133314,,PCS,9.99
DT0072,100133332,,OUT,9.25
DT0072,100133388,,PCS,29.99
DT0072,100133445,,PCS,26.49
DT0072,100133450,,OUT,21.99
DT0072,100133451,,OUT,21.99
DT0072,100133581,,PCS,17.25
DT0072,100133625,,PCS,4.75
DT0072,100133644,,PCS,35.75
DT0072,100133661,,PCS,1.75
DT0072,100133668,,PCS,7.49
DT0072,100133669,,PCS,2.25
DT0072,100133672,,PCS,20.75
DT0072,100133725,,PCS,2.75
DT0072,100133843,,PCS,13.99
DT0072,100133877,,PCS,25.49
DT0072,100134094,,PCS,17.25
DT0072,100134106,,OUT,3.49
DT0072,100134107,,OUT,3.49
DT0072,100134108,,OUT,3.49
DT0072,100134109,,OUT,3.49
DT0072,100134161,,PCS,5.75
DT0072,100134228,,PCS,11.75
DT0072,100134526,,PCS,3.49
DT0072,100134561,,PCS,0.75
DT0072,100134563,,PCS,4.25
DT0072,100134564,,PCS,4.25
DT0072,100134801,,PCS,11.49
DT0072,100134900,,PCS,17.25
DT0072,100134948,,PCS,18.49
DT0072,100135291,,OUT,10.49
DT0072,100135292,,OUT,10.49
DT0072,100135320,,OUT,10.49
DT0072,100135340,,PCS,1.25
DT0072,100135388,,PCS,6.99
DT0072,100135424,,OUT,10.49
DT0072,100135441,,OUT,11.49
DT0072,100135495,,OUT,10.49
DT0072,100135561,,PCS,2.25
DT0072,100135562,,PCS,2.25
DT0072,100135563,,PCS,2.25
DT0072,100135566,,PCS,8.75
DT0072,100135684,,PCS,29.99
DT0072,100135727,,PCS,8.25
DT0072,100136282,,PCS,12.75
DT0072,100136284,,PCS,19.75
DT0072,100136565,,PCS,6.49
DT0072,100136566,,PCS,6.49
DT0072,100136567,,PCS,6.49
DT0072,100136568,,PCS,6.49
DT0072,100136570,,PCS,6.49
DT0072,100136571,,PCS,6.49
DT0072,100136728,,PCS,2.49
DT0072,100136731,,OUT,9.75
DT0072,100136807,,PCS,146.25
DT0072,100136894,,PCS,4.75
DT0072,100136896,,PCS,4.75
DT0072,100136907,,PCS,11.75
DT0072,100137042,,PCS,25.49
DT0072,100137054,,PCS,25.25
DT0072,100137166,,PCS,8.75
DT0072,100137167,,PCS,8.75
DT0072,100137168,,PCS,8.75
DT0072,100137196,,PCS,6.99
DT0072,100137207,,PCS,1.75
DT0072,100137419,,OUT,10.49
DT0072,100137420,,PCS,14.99
DT0072,100137465,,PCS,12.75
DT0072,100137466,,PCS,12.75
DT0072,100137476,,PCS,12.75
DT0072,100137505,,PCS,12.75
DT0072,100137546,,PCS,8.75
DT0072,100137651,,PCS,6.99
DT0072,100137667,,PCS,10.49
DT0072,100137701,,PCS,43.75
DT0072,100137734,,PCS,4.25
DT0072,100137734,,OUT,13.75
DT0072,100137818,,OUT,18.49
DT0072,100137822,,PCS,43.75
DT0072,100137941,,PCS,10.49
DT0072,100138103,,PCS,5.75
DT0072,100138242,,PCS,17.25
DT0072,100138282,,PCS,3.49
DT0072,100138299,,PCS,7.99
DT0072,100138300,,PCS,5.75
DT0072,100138368,,PCS,48.49
DT0072,100138667,,PCS,11.49
DT0072,100138672,,PCS,14.99
DT0072,100138742,,PCS,10.49
DT0072,100138953,,PCS,4.49
DT0072,100139075,,PCS,8.25
DT0072,100139202,,PCS,14.99
DT0072,100139252,,PCS,2.99
DT0072,100139292,,PCS,13.99
DT0072,100139547,,PCS,14.99
DT0072,100139572,,OUT,36.75
DT0072,100139624,,PCS,11.49
DT0072,100139625,,PCS,11.49
DT0072,100139626,,PCS,10.49
DT0072,100139627,,PCS,11.49
DT0072,100139629,,PCS,16.75
DT0072,100139841,,PCS,13.99
DT0072,100139942,,PCS,4.49
DT0072,100140033,,PCS,12.75
DT0072,100140124,,PCS,1.75
DT0072,100140150,,PCS,16.75
DT0072,100140217,,PCS,48.49
DT0072,100140218,,PCS,45.99
DT0072,100140219,,PCS,51.75
DT0072,100140426,,PCS,17.25
DT0072,100140543,,PCS,12.75
DT0072,100140659,,PCS,11.75
DT0072,100140768,,PCS,19.75
DT0072,100140818,,PCS,16.25
DT0072,100140823,,PCS,13.99
DT0072,100140824,,PCS,33.49
DT0072,100140940,,PCS,18.49
DT0072,100141003,,PCS,14.99
DT0072,100141005,,PCS,11.49
DT0072,100141078,,PCS,3.49
DT0072,100141079,,PCS,3.49
DT0072,100141080,,PCS,3.49
DT0072,100141091,,PCS,5.49
DT0072,100141178,,PCS,9.25
DT0072,100141179,,PCS,8.25
DT0072,100141189,,PCS,14.99
DT0072,100141190,,PCS,14.99
DT0072,100141191,,PCS,12.25
DT0072,100141210,,PCS,4.75
DT0072,100141211,,PCS,5.75
DT0072,100141213,,PCS,3.49
DT0072,100141217,,PCS,21.49
DT0072,100141230,,PCS,5.75
DT0072,100141231,,PCS,5.75
DT0072,100141232,,PCS,5.75
DT0072,100141233,,PCS,5.75
DT0072,100141234,,PCS,5.75
DT0072,100141235,,PCS,2.75
DT0072,100141240,,PCS,5.75
DT0072,100141241,,PCS,5.75
DT0072,100141242,,PCS,5.75
DT0072,100141243,,PCS,5.75
DT0072,100141244,,PCS,5.75
DT0072,100141245,,PCS,5.75
DT0072,100141251,,PCS,11.49
DT0072,100141262,,PCS,13.99
DT0072,100141265,,PCS,13.99
DT0072,100141266,,PCS,13.99
DT0072,100141370,,PCS,40.25
DT0072,100141458,,PCS,2.99
DT0072,100141477,,PCS,14.99
DT0072,100141478,,PCS,6.99
DT0072,100141479,,PCS,6.99
DT0072,100141480,,PCS,6.99
DT0072,100141481,,PCS,6.99
DT0072,100141482,,PCS,6.99
DT0072,100141483,,PCS,6.99
DT0072,100141484,,PCS,6.99
DT0072,100141595,,PCS,2.99
DT0072,100141616,,PCS,18.49
DT0072,100141621,,PCS,17.25
DT0072,100141664,,PCS,17.25
DT0072,100141665,,PCS,17.25
DT0072,100141798,,PCS,34.49
DT0072,100141986,,PCS,3.49
DT0072,100141987,,PCS,2.75
DT0072,100142000,,PCS,21.99
DT0072,100142187,,BOX,9.75
DT0072,100142192,,PKT,11.49
DT0072,100142192,,OUT,17.99
DT0072,100142196,,PCS,1.25
DT0072,100142198,,PCS,11.75
DT0072,100142199,,PCS,16.25
DT0072,100142267,,PCS,2.99
DT0072,100142334,,PCS,20.25
DT0072,100142335,,PCS,20.25
DT0072,100142336,,PCS,14.99
DT0072,100142337,,PCS,14.99
DT0072,100142376,,PCS,17.25
DT0072,100142487,,PCS,12.25
DT0072,100142529,,PCS,21.99
DT0072,100142555,,PCS,13.99
DT0072,100142563,,PCS,18.49
DT0072,100142565,,PCS,16.25
DT0072,100142566,,PCS,13.99
DT0072,100142576,,PCS,13.99
DT0072,100142648,,PCS,17.25
DT0072,100142754,,OUT,13.75
DT0072,100142754,,PCS,2.99
DT0072,100142770,,PCS,10.49
DT0072,100142778,,PCS,31.75
DT0072,100142788,,PCS,2.25
DT0072,100142794,,PCS,22.99
DT0072,100142795,,PCS,22.49
DT0072,100142798,,PCS,10.99
DT0072,100142803,,PCS,13.25
DT0072,100142805,,PCS,14.49
DT0072,100142806,,PCS,14.49
DT0072,100142807,,PCS,22.49
DT0072,100142808,,PCS,19.49
DT0072,100142809,,PCS,13.99
DT0072,100142817,,PCS,12.25
DT0072,100142818,,PCS,18.49
DT0072,100142880,,PCS,8.25
DT0072,100143204,,PCS,2.25
DT0072,100143221,,PCS,13.99
