Party,Item Code,Location,Unit,Price
DT0072,100128934,,PCS,4.99
DT0072,100128935,,PCS,5.25
DT0072,100128936,,PCS,9.25
DT0072,100128937,,PCS,7.49
DT0072,100128940,,PCS,4.75
DT0072,100128941,,PCS,6.49
DT0072,100128942,,PCS,14.99
DT0072,100128944,,PCS,4.75
DT0072,100128945,,PCS,2.75
DT0072,100128946,,PCS,6.99
DT0072,100128947,,PCS,10.49
DT0072,100128950,,PCS,2.99
DT0072,100128951,,PCS,4.75
DT0072,100128952,,PCS,4.75
DT0072,100128953,,PCS,6.49
DT0072,100128954,,PCS,6.99
DT0072,100128955,,PCS,4.49
DT0072,100128957,,PCS,5.25
DT0072,100128958,,PCS,5.75
DT0072,100128959,,PCS,10.49
DT0072,100128960,,PCS,6.99
DT0072,100128961,,PCS,10.99
DT0072,100128962,,PCS,4.25
DT0072,100128964,,PCS,6.49
DT0072,100128981,,PCS,5.25
DT0072,100128986,,PCS,4.25
DT0072,100128988,,PCS,4.25
DT0072,100128990,,PCS,5.25
DT0072,100128991,,PCS,4.25
DT0072,100128992,,PCS,4.49
DT0072,100128993,,PCS,4.25
DT0072,100128996,,PCS,4.75
DT0072,100129006,,PCS,13.99
DT0072,100129007,,PCS,10.49
DT0072,100129010,,PCS,5.75
DT0072,100129011,,PCS,8.75
DT0072,100129012,,PCS,4.99
DT0072,100129013,,PCS,5.25
DT0072,100129014,,PCS,6.49
DT0072,100129015,,PCS,4.25
DT0072,100129018,,PCS,2.99
DT0072,100129019,,PCS,6.49
DT0072,100129020,,PCS,9.25
DT0072,100129028,,PCS,6.49
DT0072,100129029,,PCS,6.49
DT0072,100129031,,PCS,8.25
DT0072,100129035,,PCS,10.49
DT0072,100129037,,PCS,4.75
DT0072,100129038,,PCS,5.25
DT0072,100129039,,PCS,6.49
DT0072,100129044,,PCS,5.75
DT0072,100129045,,PCS,6.49
DT0072,100129052,,PCS,5.75
DT0072,100129053,,PCS,9.25
DT0072,100129055,,PCS,3.49
DT0072,100129056,,PCS,5.25
DT0072,100129063,,PCS,9.25
DT0072,100129065,,PCS,6.99
DT0072,100129104,,PCS,11.49
DT0072,100129222,,PCS,34.49
DT0072,100129517,,PCS,8.25
DT0072,100129518,,PCS,10.49
DT0072,100129519,,PCS,10.49
DT0072,100129520,,PCS,9.25
DT0072,100129521,,PCS,14.99
DT0072,100129522,,PCS,7.49
DT0072,100129523,,PCS,7.49
DT0072,100129524,,PCS,15.75
DT0072,100129526,,PCS,31.25
DT0072,100129528,,PCS,5.75
DT0072,100129529,,PCS,4.25
DT0072,100129664,,PCS,13.75
DT0072,100129668,,PCS,10.99
DT0072,100129704,,PCS,27.25
DT0072,100129709,,PCS,9.25
DT0072,100129785,,PCS,3.49
DT0072,100129852,,PCS,32.99
DT0072,100129903,,PCS,22.99
DT0072,100129921,,PCS,5.25
DT0072,100129922,,PCS,5.25
DT0072,100129934,,PCS,17.99
DT0072,100129934,,OUT,32.99
DT0072,100129990,,PCS,36.75
DT0072,100129998,,PCS,1.49
DT0072,100130136,,PCS,44.99
DT0072,100130139,,PCS,32.25
DT0072,100130144,,PCS,36.75
DT0072,100130155,,PCS,2.99
DT0072,100130156,,PCS,20.25
DT0072,100130157,,PCS,1.75
DT0072,100130158,,PCS,2.49
DT0072,100130187,,PCS,15.75
DT0072,100130227,,PCS,14.99
DT0072,100130229,,PCS,19.49
DT0072,100130251,,PCS,28.75
DT0072,100130274,,PCS,3.25
DT0072,100130275,,PCS,3.25
DT0072,100130276,,PCS,3.49
DT0072,100130280,,PCS,3.25
DT0072,100130281,,PCS,3.49
DT0072,100130282,,PCS,3.49
DT0072,100130283,,PCS,3.49
DT0072,100130285,,PCS,6.49
DT0072,100130286,,PCS,6.99
DT0072,100130290,,PCS,3.49
DT0072,100130435,,PCS,22.99
DT0072,100130436,,PCS,27.75
DT0072,100130439,,PCS,25.49
DT0072,100130452,,PCS,9.99
DT0072,100130453,,PCS,10.49
DT0072,100130454,,PCS,7.49
DT0072,100130455,,PCS,7.49
DT0072,100130456,,PCS,7.49
DT0072,100130457,,PCS,22.99
DT0072,100130503,,PCS,43.75
DT0072,100130581,,PCS,23.75
DT0072,100130595,,PCS,17.25
DT0072,100130721,,PCS,1.49
DT0072,100130721,,OUT,7.99
DT0072,100130722,,PCS,1.49
DT0072,100130722,,OUT,7.99
DT0072,100130723,,PCS,1.49
DT0072,100130723,,OUT,7.99
DT0072,100130739,,PCS,16.25
DT0072,100130781,,PCS,0.99
DT0072,100130782,,PCS,3.25
DT0072,100130783,,PCS,9.25
DT0072,100130784,,PCS,0.99
DT0072,100130785,,PCS,3.75
DT0072,100130786,,PCS,9.25
DT0072,100130789,,PCS,170.25
DT0072,100130820,,PCS,9.25
DT0072,100130833,,PCS,2.25
DT0072,100130838,,PCS,4.25
DT0072,100130839,,PCS,4.25
DT0072,100130841,,PCS,1.75
DT0072,100130859,,PCS,18.49
DT0072,100130869,,PCS,5.75
DT0072,100130870,,PCS,8.25
DT0072,100130871,,PCS,8.25
DT0072,100130873,,PCS,10.49
DT0072,100130875,,PCS,13.25
DT0072,100130876,,PCS,14.99
DT0072,100130877,,PCS,14.99
DT0072,100130878,,PCS,4.75
DT0072,100130879,,PCS,4.75
DT0072,100130886,,PCS,5.75
DT0072,100130887,,PCS,5.75
DT0072,100130917,,PCS,3.75
DT0072,100130918,,PCS,3.75
DT0072,100130921,,OUT,11.75
DT0072,100130924,,PCS,2.75
DT0072,100130956,,PCS,4.25
DT0072,100130958,,PCS,11.49
DT0072,100130973,,PCS,3.75
DT0072,100130973,,OUT,14.99
DT0072,100130974,,PCS,3.49
DT0072,100130986,,PCS,5.25
DT0072,100130987,,PCS,3.49
DT0072,100130990,,PCS,3.75
DT0072,100130990,,OUT,20.75
DT0072,100131252,,PCS,20.75
DT0072,100131253,,PCS,32.99
DT0072,100131516,,PCS,13.99
DT0072,100131566,,PCS,5.75
DT0072,100131568,,PCS,2.99
DT0072,100131569,,PCS,8.75
DT0072,100131571,,PCS,6.49
DT0072,100132058,,OUT,7.49
DT0072,100132059,,OUT,7.49
DT0072,100132060,,OUT,7.49
DT0072,100132093,,PCS,6.99
DT0072,100132185,,OUT,13.75
DT0072,100132293,,PCS,11.75
DT0072,100132303,,PCS,1.75
DT0072,100132304,,PCS,2.49
DT0072,100132309,,PCS,15.75
DT0072,100132350,,PCS,25.25
DT0072,100132428,,PCS,36.99
DT0072,100132539,,PCS,28.75
DT0072,100132768,,PCS,6.49
DT0072,100132769,,PCS,6.49
DT0072,100133115,,PCS,20.25
DT0072,100133116,,PCS,12.75
DT0072,100133202,,OUT,16.25
DT0072,100133202,,PCS,5.75
DT0072,100133261,,PCS,3.75
DT0072,100133261,,OUT,14.99
DT0072,100133287,,PCS,25.25
DT0072,100133314,,PCS,9.25
DT0072,100133332,,OUT,9.25
DT0072,100133445,,PCS,29.99
DT0072,100133450,,OUT,21.49
DT0072,100133451,,OUT,21.99
DT0072,100133581,,PCS,16.25
DT0072,100133644,,PCS,36.75
DT0072,100133661,,PCS,1.75
DT0072,100133669,,PCS,7.99
DT0072,100133725,,PCS,2.75
DT0072,100133843,,PCS,14.99
DT0072,100134094,,PCS,25.49
DT0072,100134106,,OUT,4.75
DT0072,100134107,,OUT,4.75
DT0072,100134108,,OUT,4.75
DT0072,100134109,,OUT,4.75
DT0072,100134154,,PCS,6.49
DT0072,100134161,,PCS,6.99
DT0072,100134228,,PCS,14.99
DT0072,100134510,,PCS,17.25
DT0072,100134526,,PCS,4.25
DT0072,100134561,,PCS,0.99
DT0072,100134563,,PCS,3.75
DT0072,100134564,,PCS,3.75
DT0072,100134571,,OUT,14.49
DT0072,100134705,,PCS,18.49
DT0072,100134801,,PCS,11.49
DT0072,100134900,,PCS,21.99
DT0072,100134901,,PCS,22.99
DT0072,100134948,,PCS,32.99
DT0072,100135046,,PCS,5.75
DT0072,100135049,,PCS,5.75
DT0072,100135098,,PCS,3.49
DT0072,100135291,,OUT,10.49
DT0072,100135292,,OUT,10.49
DT0072,100135320,,OUT,11.49
DT0072,100135340,,PCS,1.25
DT0072,100135388,,PCS,7.49
DT0072,100135424,,OUT,11.49
DT0072,100135441,,OUT,12.75
DT0072,100135561,,PCS,2.25
DT0072,100135562,,PCS,2.25
DT0072,100135563,,PCS,2.25
DT0072,100135566,,PCS,8.75
DT0072,100135679,,PCS,17.25
DT0072,100135680,,PCS,19.75
DT0072,100135684,,PCS,32.25
DT0072,100136051,,PCS,36.75
DT0072,100136282,,PCS,12.75
DT0072,100136284,,PCS,20.75
DT0072,100136565,,PCS,6.49
DT0072,100136566,,PCS,6.49
DT0072,100136567,,PCS,6.49
DT0072,100136568,,PCS,6.49
DT0072,100136570,,PCS,6.49
DT0072,100136571,,PCS,6.49
DT0072,100136728,,PCS,2.49
DT0072,100136731,,OUT,9.99
DT0072,100136870,,PCS,22.99
DT0072,100136894,,PCS,4.75
DT0072,100136896,,PCS,4.75
DT0072,100136907,,PCS,11.75
DT0072,100137042,,PCS,22.99
DT0072,100137054,,PCS,40.25
DT0072,100137058,,PCS,18.49
DT0072,100137166,,PCS,8.75
DT0072,100137167,,PCS,8.75
DT0072,100137168,,PCS,8.75
DT0072,100137196,,PCS,9.99
DT0072,100137207,,PCS,3.49
DT0072,100137420,,PCS,16.25
DT0072,100137465,,PCS,12.75
DT0072,100137466,,PCS,12.75
DT0072,100137476,,PCS,13.75
DT0072,100137481,,PCS,25.25
DT0072,100137505,,PCS,12.75
DT0072,100137546,,PCS,9.99
DT0072,100137667,,PCS,10.49
DT0072,100137701,,PCS,41.99
DT0072,100137734,,PCS,4.75
DT0072,100137734,,OUT,13.75
DT0072,100137818,,OUT,20.75
DT0072,100137822,,PCS,45.99
DT0072,100137827,,PCS,17.25
DT0072,100137914,,PCS,4.25
DT0072,100137941,,PCS,11.75
DT0072,100138103,,PCS,5.75
DT0072,100138136,,PCS,8.25
DT0072,100138242,,PCS,18.99
DT0072,100138282,,PCS,2.99
DT0072,100138299,,PCS,8.75
DT0072,100138300,,PCS,6.99
DT0072,100138368,,PCS,44.99
DT0072,100138371,,PCS,9.25
DT0072,100138372,,PCS,13.99
DT0072,100138667,,PCS,16.25
DT0072,100138668,,PCS,16.25
DT0072,100138669,,PCS,16.25
DT0072,100138670,,PCS,16.25
DT0072,100138671,,PCS,16.25
DT0072,100138672,,PCS,16.25
DT0072,100138722,,PCS,34.49
DT0072,100138742,,PCS,10.49
DT0072,100138953,,PCS,1.75
DT0072,100139075,,PCS,9.25
DT0072,100139202,,PCS,17.25
DT0072,100139252,,PCS,3.49
DT0072,100139547,,PCS,14.75
DT0072,100139572,,OUT,40.25
DT0072,100139624,,PCS,16.75
DT0072,100139625,,PCS,16.75
DT0072,100139626,,PCS,16.75
DT0072,100139627,,PCS,16.75
DT0072,100139629,,PCS,22.99
DT0072,100139841,,PCS,14.99
DT0072,100139957,,PCS,17.25
DT0072,100140124,,PCS,1.75
DT0072,100140148,,PCS,34.49
DT0072,100140150,,PCS,19.75
DT0072,100140217,,PCS,44.99
DT0072,100140218,,PCS,44.99
DT0072,100140219,,PCS,44.99
DT0072,100140355,,PCS,18.49
DT0072,100140426,,PCS,18.49
DT0072,100140543,,PCS,12.75
DT0072,100140652,,PCS,25.25
DT0072,100140768,,PCS,19.49
DT0072,100140823,,PCS,13.99
DT0072,100140940,,PCS,17.25
DT0072,100140966,,PCS,4.75
DT0072,100140967,,PCS,4.75
DT0072,100140968,,PCS,2.49
DT0072,100140969,,PCS,2.49
DT0072,100141003,,PCS,14.99
DT0072,100141005,,PCS,10.49
DT0072,100141078,,PCS,3.49
DT0072,100141079,,PCS,3.49
DT0072,100141080,,PCS,3.49
DT0072,100141091,,PCS,5.25
DT0072,100141178,,PCS,9.25
DT0072,100141179,,PCS,9.25
DT0072,100141189,,PCS,17.25
DT0072,100141190,,PCS,16.75
DT0072,100141191,,PCS,13.99
DT0072,100141210,,PCS,5.25
DT0072,100141211,,PCS,6.49
DT0072,100141213,,PCS,5.49
DT0072,100141217,,PCS,22.99
DT0072,100141230,,PCS,5.75
DT0072,100141231,,PCS,6.25
DT0072,100141232,,PCS,5.75
DT0072,100141233,,PCS,6.49
DT0072,100141234,,PCS,6.49
DT0072,100141235,,PCS,6.49
DT0072,100141240,,PCS,6.25
DT0072,100141241,,PCS,6.49
DT0072,100141242,,PCS,6.25
DT0072,100141243,,PCS,4.75
DT0072,100141244,,PCS,5.75
DT0072,100141245,,PCS,6.25
DT0072,100141251,,PCS,11.49
DT0072,100141260,,PCS,14.49
DT0072,100141262,,PCS,14.49
DT0072,100141265,,PCS,14.49
DT0072,100141266,,PCS,18.25
DT0072,100141270,,OUT,12.25
DT0072,100141285,,PCS,27.25
DT0072,100141370,,PCS,40.25
DT0072,100141477,,PCS,14.99
DT0072,100141478,,PCS,14.99
DT0072,100141480,,PCS,14.99
DT0072,100141482,,PCS,17.25
DT0072,100141483,,PCS,14.99
DT0072,100141621,,PCS,17.25
DT0072,100141658,,PCS,6.49
DT0072,100141664,,PCS,17.25
DT0072,100141665,,PCS,17.25
DT0072,100141798,,PCS,36.75
DT0072,100141986,,PCS,3.49
DT0072,100141987,,PCS,2.99
DT0072,100142187,,BOX,12.75
DT0072,100142188,,BOX,16.25
DT0072,100142189,,BOX,18.49
DT0072,100142191,,BOX,18.49
DT0072,100142192,,PKT,12.75
DT0072,100142196,,PCS,2.49
DT0072,100142198,,PCS,12.75
DT0072,100142199,,PCS,16.25
DT0072,100142336,,PCS,17.25
DT0072,100142337,,PCS,17.25
DT0072,100142376,,PCS,16.25
DT0072,100142481,,PCS,21.99
DT0072,100142487,,PCS,13.75
DT0072,100142529,,PCS,16.25
DT0072,100142555,,PCS,13.99
DT0072,100142563,,PCS,18.49
DT0072,100142565,,PCS,16.25
DT0072,100142566,,PCS,16.25
DT0072,100142576,,PCS,14.99
DT0072,100142648,,PCS,17.25
DT0072,100142754,,OUT,13.75
DT0072,100142754,,PCS,2.99
DT0072,100142770,,PCS,11.49
DT0072,100142778,,PCS,32.25
DT0072,100142788,,PCS,2.49
DT0072,100142794,,PCS,23.75
DT0072,100142798,,PCS,11.49
DT0072,100142803,,PCS,17.25
DT0072,100142804,,PCS,28.25
DT0072,100142805,,PCS,14.99
DT0072,100142806,,PCS,14.99
DT0072,100142807,,PCS,20.75
DT0072,100142808,,PCS,21.99
DT0072,100142809,,PCS,13.75
DT0072,100142810,,PCS,25.49
DT0072,100142811,,PCS,22.99
DT0072,100142813,,PCS,12.75
DT0072,100142814,,PCS,12.25
DT0072,100142815,,PCS,12.75
DT0072,100142816,,PCS,12.75
DT0072,100142817,,PCS,16.25
DT0072,100142818,,PCS,27.75
DT0072,100142880,,PCS,8.75
DT0072,100143204,,PCS,2.49
DT0072,100143222,,PCS,18.49
DT0072,100143223,,PCS,22.99
DT0072,100143227,,PCS,13.75
DT0072,100143274,,PCS,17.25
DT0072,100143292,,PCS,44.99
DT0072,100143298,,PCS,11.49
DT0072,100143324,,PCS,22.49
DT0072,100143325,,PCS,22.49
DT0072,100143326,,PCS,21.49
DT0072,100143477,,PCS,30.49
DT0072,100143701,,OUT,14.99
DT0072,100143702,,OUT,14.99
DT0072,100143723,,PCS,18.49
DT0072,100143830,,PCS,2.99
DT0072,100143831,,PCS,2.99
DT0072,100143835,,PCS,7.99
DT0072,100143836,,PCS,10.49
DT0072,100143876,,PCS,2.25
DT0072,100143877,,PCS,2.25
DT0072,100143878,,PCS,2.25
DT0072,100143879,,PCS,2.25
DT0072,100143883,,PCS,7.49
DT0072,100143884,,PCS,7.49
DT0072,100143885,,PCS,7.49
DT0072,100143886,,PCS,7.49
DT0072,100143887,,PCS,7.49
DT0072,100143888,,PCS,7.49
DT0072,100143892,,PCS,3.25
DT0072,100144033,,PCS,13.99
DT0072,100144051,,PCS,14.99
DT0072,100144055,,PCS,4.25
DT0072,100144081,,PCS,2.25
DT0072,100144118,,PCS,8.75
DT0072,100144119,,PCS,7.49
DT0072,100144120,,PCS,51.75
DT0072,100144121,,PCS,17.25
DT0072,100144141,,PCS,15.75
DT0072,100144181,,PCS,36.75
DT0072,100144482,,PCS,16.25
DT0072,100144611,,PCS,13.99
DT0072,100144708,,PCS,34.49
DT0072,100144743,,PCS,14.49
DT0072,100144891,,PCS,4.75
DT0072,100144952,,PCS,19.49
DT0072,100144958,,PCS,13.25
DT0072,100144961,,PCS,6.99
DT0072,100144962,,PCS,5.75
DT0072,100144970,,PCS,12.75
DT0072,100144971,,PCS,13.99
DT0072,100144972,,PCS,11.49
DT0072,100144974,,OUT,2.99
DT0072,100144975,,OUT,2.99
DT0072,100144977,,OUT,2.99
DT0072,100145115,,PCS,3.49
DT0072,100145327,,PCS,10.99
DT0072,100145329,,PCS,33.99
DT0072,100145341,,PCS,28.25
DT0072,100145465,,PCS,40.25
DT0072,100145468,,PCS,56.49
DT0072,100145493,,PCS,3.49
DT0072,100145599,,PCS,11.75
DT0072,100145645,,PCS,26.49
DT0072,100145650,,PCS,24.25
DT0072,100145651,,PCS,36.99
DT0072,100145677,,PCS,13.99
DT0072,100145700,,PCS,19.75
DT0072,100146000,,PCS,2.49
DT0072,100146031,,PCS,10.99
DT0072,100146059,,PCS,42.75
DT0072,100146173,,PCS,3.25
DT0072,100146291,,PCS,10.49
DT0072,100146350,,PCS,11.49
DT0072,100146500,,PCS,11.49
DT0072,100146504,,PCS,14.99
DT0072,100146505,,PCS,4.75
DT0072,100146506,,PCS,3.75
DT0072,100146558,,PCS,8.75
DT0072,100146615,,PCS,11.49
DT0072,100146617,,PCS,8.75
DT0072,100146618,,PCS,11.75
DT0072,100146770,,PCS,6.99
DT0072,100146771,,PCS,4.25
DT0072,100146804,,PCS,6.99
DT0072,100146805,,PCS,6.99
DT0072,100146806,,PCS,7.99
DT0072,100146810,,PCS,4.75
DT0072,100146812,,PCS,17.25
DT0072,100146823,,PCS,10.49
DT0072,100146824,,PCS,10.49
DT0072,100146825,,PCS,7.99
DT0072,100146826,,PCS,10.49
DT0072,100146990,,PCS,33.49
DT0072,100147104,,PCS,1.75
DT0072,100147105,,PCS,1.75
DT0072,100147106,,PCS,1.75
DT0072,100147179,,PCS,28.75
DT0072,100147221,,PCS,17.25
DT0072,100147259,,PCS,18.49
DT0072,100147391,,PCS,9.25
DT0072,100147464,,PCS,17.25
DT0072,100147520,,PCS,31.75
DT0072,100147604,,PCS,7.99
DT0072,100147605,,PCS,7.99
DT0072,100147606,,PCS,7.99
DT0072,100147607,,PCS,13.25
DT0072,100147608,,PCS,8.49
DT0072,100147609,,PCS,8.49
DT0072,100147610,,PCS,8.49
DT0072,100147611,,PCS,7.99
DT0072,100147612,,PCS,7.99
DT0072,100147613,,PCS,8.49
DT0072,100147614,,PCS,8.49
DT0072,100147615,,PCS,2.25
DT0072,100147615,,OUT,11.75
DT0072,100147627,,PCS,5.25
DT0072,100147628,,PCS,5.75
DT0072,100147629,,PCS,5.75
DT0072,100147631,,PCS,6.49
DT0072,100147632,,PCS,7.49
DT0072,100147633,,PCS,7.49
DT0072,100147634,,PCS,2.49
DT0072,100147636,,PCS,4.25
DT0072,100147637,,PCS,4.25
DT0072,100147640,,PCS,1.75
DT0072,100147641,,PCS,2.49
DT0072,100147642,,PCS,2.49
DT0072,100147643,,PCS,2.49
DT0072,100147644,,PCS,1.49
DT0072,100147689,,PCS,4.75
DT0072,100147690,,PCS,1.49
DT0072,100147691,,PCS,0.99
DT0072,100147692,,PCS,2.49
DT0072,100147693,,PCS,4.25
DT0072,100147694,,PCS,2.49
DT0072,100147695,,PCS,6.99
DT0072,100147696,,PCS,16.75
DT0072,100147697,,PCS,9.25
DT0072,100147698,,PCS,2.49
DT0072,100147699,,PCS,2.49
DT0072,100147700,,PCS,2.49
DT0072,100147703,,PCS,11.49
DT0072,100147706,,PCS,2.25
DT0072,100147709,,PCS,2.25
DT0072,100147713,,PCS,5.75
DT0072,100147734,,PCS,8.25
DT0072,100147959,,PCS,22.99
DT0072,100148083,,PCS,7.99
DT0072,100148126,,PCS,6.99
DT0072,100148127,,PCS,4.75
DT0072,100148323,,PCS,31.25
DT0072,100148404,,PCS,33.99
DT0072,100148580,,PCS,3.49
DT0072,100148588,,OUT,13.75
DT0072,100148727,,PCS,13.75
DT0072,100149277,,PCS,37.99
DT0072,100149401,,BOX,14.99
DT0072,100149404,,BOX,14.99
DT0072,100149409,,PCS,5.75
DT0072,100149410,,PCS,6.49
DT0072,100149411,,PCS,6.49
DT0072,100149415,,PCS,2.25
DT0072,100149444,,OUT,18.49
DT0072,100149556,,PCS,2.99
DT0072,100149557,,PCS,2.49
DT0072,100149560,,PCS,79.49
DT0072,100149610,,PCS,18.49
DT0072,100149698,,PCS,34.49
DT0072,100149782,,PCS,8.25
DT0072,100149832,,PCS,34.49
DT0072,100149942,,PCS,17.25
DT0072,100150157,,PCS,9.25
DT0072,100150158,,PCS,9.25
DT0072,100150159,,PCS,9.25
DT0072,100150160,,PCS,5.75
DT0072,100150162,,PCS,5.75
DT0072,100150165,,PCS,5.75
DT0072,100150410,,PCS,40.25
DT0072,100150674,,PKT,13.75
DT0072,100150674,,PCS,4.75
DT0072,100150717,,PCS,13.25
DT0072,100150720,,PCS,13.25
DT0072,100150800,,PCS,13.99
DT0072,100150801,,PCS,13.75
DT0072,100150865,,PCS,13.99
DT0072,100150965,,OUT,15.75
DT0072,100150966,,OUT,15.75
DT0072,100150968,,OUT,15.75
DT0072,100150996,,PCS,3.25
DT0072,100150997,,PCS,3.49
DT0072,100150998,,PCS,3.49
DT0072,100151001,,PCS,3.49
DT0072,100151687,,PCS,11.49
DT0072,100151755,,PCS,6.99
DT0072,100151756,,PCS,5.75
DT0072,100151757,,PCS,5.25
DT0072,100151870,,PCS,2.25
DT0072,100151873,,PCS,7.99
DT0072,100151874,,PCS,9.25
DT0072,100151875,,PCS,6.25
DT0072,100151876,,PCS,7.99
DT0072,100152261,,PCS,14.99
DT0072,100152263,,PCS,17.25
DT0072,100152396,,PCS,16.25
DT0072,100152397,,PCS,17.25
DT0072,100152676,,BOX,28.75
DT0072,100152680,,BOX,18.99
DT0072,100153439,,PCS,19.49
DT0072,100153483,,PCS,3.75
DT0072,100153597,,PCS,2.49
DT0072,100153654,,BAG,34.49
DT0072,100153866,,PCS,2.49
DT0072,100154793,,PCS,24.25
DT0072,100154794,,PCS,22.99
DT0072,100154902,,PCS,27.75
DT0072,100155356,,PCS,40.25
DT0072,100155624,,PCS,18.49
DT0072,100156244,,PCS,17.25
DT0072,100156498,,PCS,2.75
DT0072,100156499,,PCS,2.75
DT0072,100156500,,PCS,2.75
DT0072,100156613,,PCS,14.99
DT0072,100156615,,PCS,14.49
DT0072,100157066,,PCS,28.75
DT0072,100157244,,PCS,22.99
DT0072,100157279,,PCS,9.25
DT0072,100157280,,PCS,9.25
DT0072,100157282,,PCS,9.25
DT0072,100158566,,PCS,12.75
DT0072,100158728,,PCS,17.25
DT0072,100158729,,PCS,17.25
DT0072,100158730,,PCS,17.25
DT0072,100159122,,PCS,40.25
DT0072,100159331,,PCS,25.49
DT0072,100159448,,PCS,5.75
DT0072,100159480,,PCS,8.25
DT0072,100159490,,PCS,22.99
DT0072,100159818,,PCS,25.49
DT0072,100159982,,PCS,5.25
DT0072,100160225,,PCS,13.75
DT0072,100160403,,PCS,36.75
DT0072,100160412,,PCS,2.99
DT0072,100160414,,PCS,2.99
DT0072,100160678,,PCS,19.49
DT0072,100160867,,PCS,8.75
DT0072,100160902,,PCS,19.49
DT0072,100161039,,PCS,5.75
DT0072,100161124,,PCS,5.49
DT0072,100161126,,PCS,4.75
DT0072,100161219,,PCS,43.75
DT0072,100161319,,OUT,12.75
DT0072,100161485,,PCS,22.99
DT0072,100161486,,PCS,26.49
DT0072,100161633,,PCS,9.25
DT0072,100161722,,PCS,34.49
DT0072,100161951,,PCS,29.99
DT0072,100162005,,PCS,5.25
DT0072,100162006,,PCS,5.25
DT0072,100162007,,PCS,5.25
DT0072,100162041,,PCS,2.99
DT0072,100162041,,OUT,13.25
DT0072,100162049,,OUT,13.25
DT0072,100164058,,PCS,17.25
DT0072,100164301,,PCS,14.99
DT0072,100164821,,PCS,4.75
DT0072,100166435,,PCS,17.25
DT0072,100167323,,PCS,9.25
DT0072,100167338,,PCS,4.75
DT0072,100167613,,PCS,8.25
DT0072,100168203,,PCS,17.25
DT0072,100168953,,PCS,17.25
DT0072,100169215,,PCS,7.99
DT0072,100169216,,PCS,7.99
DT0072,100169622,,PCS,25.49
DT0072,100169981,,PCS,13.75
DT0072,100171000,,PCS,9.25
DT0072,100171376,,PCS,5.75
DT0072,100171378,,PCS,5.75
DT0072,100171379,,PCS,5.75
DT0072,100171486,,PCS,14.99
DT0072,100171844,,PCS,45.99
DT0072,100172988,,OUT,4.99
DT0072,100173575,,PCS,4.75
DT0072,100173890,,PCS,431.25
DT0072,100177917,,PCS,19.49
DT0072,100179745,,PCS,18.49
DT0072,100185044,,PCS,63.25
DT0072,100185045,,PCS,57.75
DT0072,100185158,,PCS,4.25
DT0072,100185782,,PCS,50.75
DT0072,100186137,,PCS,4.75
DT0072,100186576,,PCS,67.99
DT0072,100186841,,PCS,67.99
DT0072,100186849,,PCS,148.49
DT0072,100187628,,PCS,44.99
DT0072,100188102,,PCS,516.49
DT0072,100188367,,PCS,5.25
DT0072,100189428,,PCS,63.25
DT0072,100190799,,PCS,17.25
DT0072,100190800,,PCS,34.75
DT0072,100190801,,PCS,21.99
DT0072,100190803,,PCS,33.49
DT0072,100190804,,PCS,40.25
DT0072,100191553,,PCS,34.49
DT0072,100191554,,PCS,34.49
DT0072,100193246,,PCS,22.99
DT0072,100195462,,PCS,27.75
DT0072,9900009,,KGS,28.25
DT0072,9900012,,KGS,53.0
DT0072,9900020,,KGS,41.0
DT0072,9900022,,KGS,23.0
DT0072,9900047,,KGS,26.99
DT0072,9900049,,KGS,47.0
DT0072,9900051,,KGS,32.99
DT0072,9900059,,KGS,25.98
DT0072,9900066,,KGS,17.5
DT0072,9900074,,KGS,17.96
DT0072,9900075,,KGS,19.0
DT0072,9900080,,KGS,31.0
DT0072,9900101,,PCS,3.25
DT0072,9900101,,PS1,3.49
DT0072,9900104,,PCS,7.75
DT0072,9900108,,PCS,8.99
DT0072,9900115,,KGS,19.9
DT0072,9900115,,KGS,17.96
DT0072,9900117,,KGS,5.96
DT0072,9900118,,KGS,15.96
DT0072,9900119,,KGS,4.98
DT0072,9900120,,KGS,4.98
DT0072,9900121,,KGS,15.96
DT0072,9900122,,KGS,11.98
DT0072,9900123,,KGS,3.5
DT0072,9900124,,KGS,9.96
DT0072,9900125,,KGS,7.0
DT0072,9900126,,KGS,9.0
DT0072,9900127,,KGS,17.5
DT0072,9900127,,KGS,15.96
DT0072,9900128,,KGS,5.99
DT0072,9900129,,KGS,17.5
DT0072,9900129,,KGS,15.96
DT0072,9900130,,KGS,12.5
DT0072,9900130,,KGS,11.96
DT0072,9900131,,KGS,8.5
DT0072,9900133,,KGS,22.5
DT0072,9900133,,KGS,23.0
DT0072,9900134,,KGS,4.98
DT0072,9900135,,KGS,6.98
DT0072,9900136,,KGS,15.0
DT0072,9900137,,KGS,17.96
DT0072,9900138,,KGS,15.0
DT0072,9900139,,KGS,13.0
DT0072,9900140,,KGS,15.0
DT0072,9900141,,KGS,8.98
DT0072,9900142,,KGS,17.0
DT0072,9900143,,KGS,6.5
DT0072,9900144,,KGS,10.49
DT0072,9900145,,KGS,6.98
DT0072,9900146,,KGS,7.98
DT0072,9900147,,KGS,8.98
DT0072,9900148,,KGS,5.0
DT0072,9900149,,KGS,9.96
DT0072,9900150,,KGS,5.96
DT0072,9900151,,KGS,11.0
DT0072,9900152,,KGS,13.96
