Party,Item Code,Location,Unit,Price
DT0072,100100520,,PCS,6.99
DT0072,100100549,,PCS,21.49
DT0072,100100550,,PCS,18.99
DT0072,100100551,,PCS,18.99
DT0072,100100552,,PCS,18.49
DT0072,100100555,,PCS,21.99
DT0072,100100635,,PCS,9.99
DT0072,100100789,,PCS,26.49
DT0072,100100900,,PCS,14.99
DT0072,100100902,,PCS,1.75
DT0072,100100917,,PCS,19.75
DT0072,100100962,,PCS,17.25
DT0072,100100992,,PCS,9.25
DT0072,100100993,,PCS,13.25
DT0072,100100995,,PCS,10.49
DT0072,100100996,,PCS,11.49
DT0072,100100997,,PCS,9.99
DT0072,100101168,,PCS,10.49
DT0072,100101169,,PCS,10.49
DT0072,100101170,,PCS,9.99
DT0072,100101194,,PCS,10.49
DT0072,100101195,,PCS,9.99
DT0072,100101241,,PCS,6.49
DT0072,100101249,,PCS,5.75
DT0072,100101250,,PCS,17.25
DT0072,100101334,,PCS,30.25
DT0072,100101345,,PCS,59.25
DT0072,100101346,,PCS,45.99
DT0072,100101348,,PCS,27.75
DT0072,100101397,,PCS,36.99
DT0072,100101399,,PCS,14.99
DT0072,100101418,,PCS,12.75
DT0072,100101440,,PCS,0.75
DT0072,100101440,,OUT,31.75
DT0072,100101447,,PCS,4.25
DT0072,100101484,,PCS,17.25
DT0072,100101507,,PCS,4.75
DT0072,100101508,,PCS,4.75
DT0072,100101509,,PCS,4.49
DT0072,100101535,,PCS,5.49
DT0072,100101640,,PCS,22.99
DT0072,100101649,,PCS,12.25
DT0072,100101655,,PCS,21.99
DT0072,100101712,,PCS,10.49
DT0072,100101743,,PCS,1.25
DT0072,100101744,,PCS,1.99
DT0072,100101746,,PCS,14.99
DT0072,100101765,,PCS,14.99
DT0072,100101769,,PCS,1.49
DT0072,100101769,,OUT,30.49
DT0072,100101770,,PCS,9.25
DT0072,100101836,,PCS,25.49
DT0072,100101870,,PCS,17.25
DT0072,100101871,,PCS,17.99
DT0072,100101872,,PCS,17.99
DT0072,100101873,,PCS,16.75
DT0072,100101874,,PCS,16.75
DT0072,100101971,,PCS,9.99
DT0072,100101973,,PCS,5.75
DT0072,100102014,,PCS,13.99
DT0072,100102017,,PCS,21.99
DT0072,100102026,,PCS,10.49
DT0072,100102027,,PCS,4.25
DT0072,100102029,,PCS,10.99
DT0072,100102030,,PCS,9.99
DT0072,100102031,,PCS,9.25
DT0072,100102032,,PCS,11.75
DT0072,100102034,,PCS,11.75
DT0072,100102035,,PCS,11.75
DT0072,100102036,,PCS,12.25
DT0072,100102037,,PCS,18.49
DT0072,100102055,,PCS,5.25
DT0072,100102083,,PCS,7.25
DT0072,100102090,,PCS,6.25
DT0072,100102096,,PCS,4.75
DT0072,100102345,,BOX,7.49
DT0072,100102373,,PCS,12.75
DT0072,100102425,,PCS,6.99
DT0072,100102567,,PCS,6.99
DT0072,100102663,,PCS,10.49
DT0072,100102681,,PCS,31.25
DT0072,100102695,,PCS,28.75
DT0072,100102752,,PCS,65.75
DT0072,100102754,,PCS,10.99
DT0072,100102757,,PCS,13.25
DT0072,100102780,,PKT,10.99
DT0072,100102780,,PCS,6.99
DT0072,100102781,,PCS,6.99
DT0072,100102782,,PCS,6.99
DT0072,100102815,,PCS,22.99
DT0072,100102934,,PCS,10.49
DT0072,100102935,,PCS,17.25
DT0072,100102961,,PCS,11.49
DT0072,100102975,,PCS,10.49
DT0072,100102976,,PCS,3.25
DT0072,100103004,,PCS,4.99
DT0072,100103005,,PCS,5.25
DT0072,100103006,,PCS,8.75
DT0072,100103007,,PCS,5.25
DT0072,100103104,,PCS,10.49
DT0072,100103105,,PCS,8.25
DT0072,100103173,,PCS,11.49
DT0072,100103176,,PCS,6.49
DT0072,100103197,,PCS,6.49
DT0072,100103258,,PCS,9.25
DT0072,100103259,,PCS,9.99
DT0072,100103261,,PCS,8.99
DT0072,100103387,,PCS,9.99
DT0072,100103405,,PCS,59.99
DT0072,100103407,,PCS,40.25
DT0072,100103426,,PCS,11.49
DT0072,100103656,,PCS,15.75
DT0072,100103656,,OUT,25.49
DT0072,100103657,,PCS,26.49
DT0072,100103658,,PCS,14.99
DT0072,100103658,,OUT,26.49
DT0072,100103678,,PCS,14.49
DT0072,100103679,,PCS,24.75
DT0072,100103690,,PCS,29.99
DT0072,100103723,,PCS,44.49
DT0072,100103724,,PCS,44.49
DT0072,100103793,,PCS,2.75
DT0072,100103793,,OUT,11.75
DT0072,100103794,,PCS,2.75
DT0072,100103794,,OUT,11.75
DT0072,100103795,,PCS,2.75
DT0072,100103854,,PCS,18.99
DT0072,100103864,,PCS,5.75
DT0072,100103865,,PCS,17.99
DT0072,100103871,,PCS,14.99
DT0072,100103927,,BOX,8.75
DT0072,100104031,,PCS,5.75
DT0072,100104032,,PCS,5.75
DT0072,100104035,,PCS,8.25
DT0072,100104246,,PKT,9.99
DT0072,100104246,,PCS,1.75
DT0072,100104247,,PCS,2.25
DT0072,100104247,,PKT,10.49
DT0072,100104248,,PCS,16.25
DT0072,100104249,,PCS,17.25
DT0072,100104255,,BOX,11.75
DT0072,100104256,,BOX,10.49
DT0072,100104398,,PCS,45.99
DT0072,100104434,,PCS,8.75
DT0072,100104442,,PCS,6.49
DT0072,100104443,,PCS,6.49
DT0072,100104446,,PCS,26.49
DT0072,100104505,,PCS,24.25
DT0072,100104783,,PCS,5.75
DT0072,100104798,,PCS,6.99
DT0072,100104799,,PCS,6.49
DT0072,100104940,,PCS,3.25
DT0072,100104940,,BOX,16.25
DT0072,100105016,,PCS,4.25
DT0072,100105021,,PCS,1.49
DT0072,100105064,,PCS,36.99
DT0072,100105078,,PCS,57.75
DT0072,100105105,,PCS,17.25
DT0072,100105420,,PCS,6.25
DT0072,100105423,,PCS,14.99
DT0072,100105424,,PCS,14.99
DT0072,100105425,,PCS,16.99
DT0072,100105761,,PCS,5.75
DT0072,100105764,,PCS,17.99
DT0072,100105765,,PCS,15.25
DT0072,100105767,,PCS,6.49
DT0072,100105767,,OUT,12.99
DT0072,100106033,,PCS,12.75
DT0072,100106034,,PCS,19.75
DT0072,100106035,,PCS,63.25
DT0072,100106061,,PCS,45.99
DT0072,100106062,,PCS,37.99
DT0072,100106063,,PCS,15.75
DT0072,100106064,,PCS,36.99
DT0072,100106080,,PCS,43.75
DT0072,100106081,,PCS,91.49
DT0072,100106082,,PCS,68.99
DT0072,100106133,,PCS,22.49
DT0072,100106149,,PCS,13.75
DT0072,100106150,,PCS,17.25
DT0072,100106187,,PCS,19.75
DT0072,100106369,,PCS,16.75
DT0072,100106418,,PCS,22.99
DT0072,100106473,,PCS,17.25
DT0072,100106580,,PCS,25.49
DT0072,100106624,,PCS,6.99
DT0072,100106624,,OUT,16.75
DT0072,100106625,,PCS,6.99
DT0072,100106625,,OUT,16.75
DT0072,100106626,,PCS,7.25
DT0072,100106634,,PCS,20.75
DT0072,100106654,,PCS,4.75
DT0072,100106711,,PCS,2.49
DT0072,100106793,,PCS,3.49
DT0072,100106794,,PCS,7.49
DT0072,100106877,,PCS,25.49
DT0072,100106900,,OUT,12.25
DT0072,100106900,,PCS,4.25
DT0072,100106939,,PCS,5.49
DT0072,100106946,,PCS,62.25
DT0072,100107002,,PCS,57.49
DT0072,100107516,,PCS,5.75
DT0072,100107540,,PCS,5.75
DT0072,100107542,,PCS,51.75
DT0072,100107548,,PCS,2.49
DT0072,100107573,,PCS,11.49
DT0072,100107575,,PCS,51.25
DT0072,100107581,,PCS,11.49
DT0072,100107582,,PCS,10.99
DT0072,100107621,,PCS,61.75
DT0072,100107628,,PCS,61.75
DT0072,100107629,,PCS,130.75
DT0072,100107630,,PCS,49.49
DT0072,100107796,,PCS,12.75
DT0072,100107797,,PCS,13.25
DT0072,100107798,,PCS,7.49
DT0072,100107813,,PCS,22.49
DT0072,100107820,,PCS,22.99
DT0072,100107962,,PCS,1.75
DT0072,100107964,,PCS,1.75
DT0072,100107974,,PCS,3.25
DT0072,100107992,,PCS,33.49
DT0072,100107999,,PCS,6.99
DT0072,100108001,,PCS,6.99
DT0072,100108003,,PCS,10.99
DT0072,100108005,,PCS,10.99
DT0072,100108006,,PCS,5.25
DT0072,100108007,,PCS,5.75
DT0072,100108009,,PCS,5.75
DT0072,100108048,,PCS,5.75
DT0072,100108137,,PCS,9.99
DT0072,100108139,,PCS,9.25
DT0072,100108141,,PCS,17.25
DT0072,100108142,,PCS,20.25
DT0072,100108145,,PCS,16.25
DT0072,100108212,,PCS,6.99
DT0072,100108213,,PCS,6.99
DT0072,100108237,,PCS,14.99
DT0072,100108238,,PCS,14.99
DT0072,100108309,,PCS,6.49
DT0072,100108310,,PCS,6.49
DT0072,100108311,,PCS,5.75
DT0072,100108312,,PCS,6.49
DT0072,100108315,,PCS,7.25
DT0072,100108316,,PCS,6.49
DT0072,100108330,,PCS,11.49
DT0072,100108331,,PCS,11.49
DT0072,100108339,,PCS,4.75
DT0072,100108342,,PCS,99.49
DT0072,100108345,,PCS,17.25
DT0072,100108347,,PCS,21.99
DT0072,100108364,,PCS,17.25
DT0072,100108365,,PCS,17.25
DT0072,100108458,,PCS,5.25
DT0072,100108508,,PCS,11.49
DT0072,100108523,,PCS,1.25
DT0072,100108622,,PCS,9.25
DT0072,100108624,,PCS,31.75
DT0072,100108625,,PCS,31.75
DT0072,100108626,,PCS,31.75
DT0072,100108629,,PCS,29.99
DT0072,100108632,,PCS,71.99
DT0072,100108638,,PCS,71.99
DT0072,100108645,,PCS,8.75
DT0072,100108646,,PCS,8.75
DT0072,100108647,,PCS,8.75
DT0072,100108680,,PCS,4.25
DT0072,100108742,,PCS,9.25
DT0072,100108743,,PCS,10.49
DT0072,100108784,,PCS,11.49
DT0072,100108785,,PCS,6.99
DT0072,100108786,,PCS,9.99
DT0072,100108823,,PCS,14.99
DT0072,100108845,,PCS,5.75
DT0072,100108913,,PCS,6.49
DT0072,100109072,,PCS,11.49
DT0072,100109073,,PCS,6.99
DT0072,100109207,,PCS,22.99
DT0072,100109210,,PCS,14.99
DT0072,100109211,,PCS,14.49
DT0072,100109212,,PCS,17.25
DT0072,100109299,,PCS,12.75
DT0072,100109304,,PCS,21.99
DT0072,100109344,,PCS,14.99
DT0072,100109345,,PCS,9.99
DT0072,100109346,,PCS,16.25
DT0072,100109347,,PCS,10.75
DT0072,100109348,,PCS,3.75
DT0072,100109349,,PCS,13.25
DT0072,100109350,,PCS,3.75
DT0072,100109351,,PCS,2.49
DT0072,100109352,,PCS,14.49
DT0072,100109353,,PCS,3.75
DT0072,100109356,,PCS,3.75
DT0072,100109357,,PCS,2.75
DT0072,100109358,,PCS,15.25
DT0072,100109359,,PCS,10.49
DT0072,100109360,,PCS,3.75
DT0072,100109361,,PCS,2.49
DT0072,100109362,,PCS,13.99
DT0072,100109363,,PCS,7.49
DT0072,100109364,,PCS,15.75
DT0072,100109365,,PCS,9.25
DT0072,100109366,,PCS,4.49
DT0072,100109368,,PCS,4.49
DT0072,100109369,,PCS,15.75
DT0072,100109370,,PCS,4.49
DT0072,100109371,,PCS,14.49
DT0072,100109372,,PCS,4.49
DT0072,100109373,,PCS,16.25
DT0072,100109374,,PCS,9.25
DT0072,100109402,,PCS,35.75
DT0072,100109416,,PCS,17.99
DT0072,100109417,,PCS,17.99
DT0072,100109418,,PCS,17.99
DT0072,100109419,,PCS,17.99
DT0072,100109420,,PCS,13.99
DT0072,100109498,,PCS,22.99
DT0072,100109673,,PCS,5.25
DT0072,100109673,,OUT,8.75
DT0072,100109674,,PCS,4.75
DT0072,100109674,,OUT,8.75
DT0072,100109677,,PCS,17.25
DT0072,100109764,,PCS,11.49
DT0072,100109765,,PCS,17.25
DT0072,100109790,,PCS,16.75
DT0072,100109796,,PCS,13.25
DT0072,100109839,,PCS,20.75
DT0072,100109876,,PCS,4.75
DT0072,100109920,,PCS,36.99
DT0072,100110006,,PCS,9.25
DT0072,100110008,,PCS,9.25
DT0072,100110009,,PCS,9.25
DT0072,100110010,,PCS,9.25
DT0072,100110011,,PCS,9.25
DT0072,100110027,,PCS,6.49
DT0072,100110061,,BNDL,13.99
DT0072,100110061,,PCS,5.75
DT0072,100110068,,PCS,21.99
DT0072,100110116,,PCS,7.25
DT0072,100110117,,PCS,7.25
DT0072,100110118,,PCS,12.25
DT0072,100110152,,PCS,17.25
DT0072,100110162,,PCS,13.75
DT0072,100110163,,PCS,17.25
DT0072,100110164,,PCS,16.25
DT0072,100110166,,PCS,7.49
DT0072,100110167,,PCS,17.99
DT0072,100110168,,PCS,4.75
DT0072,100110169,,PCS,21.99
DT0072,100110170,,PCS,28.75
DT0072,100110175,,PCS,32.25
DT0072,100110176,,PCS,32.25
DT0072,100110177,,PCS,12.75
DT0072,100110178,,PCS,25.49
DT0072,100110198,,PCS,24.25
DT0072,100110205,,OUT,13.99
DT0072,100110207,,PCS,18.99
DT0072,100110208,,PCS,14.49
DT0072,100110209,,PCS,18.99
DT0072,100110210,,PCS,17.25
DT0072,100110212,,PCS,16.25
DT0072,100110215,,PCS,16.25
DT0072,100110357,,PCS,22.49
DT0072,100110375,,PCS,3.75
DT0072,100110376,,PCS,2.75
DT0072,100110378,,PCS,2.75
DT0072,100110404,,OUT,13.99
DT0072,100110465,,OUT,13.99
DT0072,100110497,,PCS,17.25
DT0072,100110528,,PCS,11.49
DT0072,100110533,,PCS,14.99
DT0072,100110534,,PCS,17.25
DT0072,100110567,,PCS,29.99
DT0072,100110683,,PCS,4.75
DT0072,100110684,,PCS,5.25
DT0072,100110685,,PCS,5.75
DT0072,100110686,,PCS,7.49
DT0072,100110687,,PCS,9.25
DT0072,100110688,,PCS,16.25
DT0072,100110689,,PCS,4.75
DT0072,100110690,,PCS,4.75
DT0072,100110691,,PCS,5.25
DT0072,100110692,,PCS,5.75
DT0072,100110693,,PCS,5.75
DT0072,100110694,,PCS,5.75
DT0072,100110703,,PCS,13.99
DT0072,100110706,,PCS,6.49
DT0072,100110799,,PCS,5.25
DT0072,100110799,,OUT,12.75
DT0072,100110924,,PCS,6.99
DT0072,100110984,,PCS,5.25
DT0072,100110985,,PCS,1.75
DT0072,100110988,,PCS,2.99
DT0072,100111005,,PCS,21.49
DT0072,100111039,,PCS,64.99
DT0072,100111040,,PCS,26.49
DT0072,100111041,,PKT,9.25
DT0072,100111042,,PKT,10.49
DT0072,100111043,,PCS,6.49
DT0072,100111045,,PCS,4.75
DT0072,100111046,,PCS,2.99
DT0072,100111047,,PCS,3.49
DT0072,100111048,,PCS,2.99
DT0072,100111049,,PCS,3.25
DT0072,100111053,,PCS,6.99
DT0072,100111134,,PCS,20.75
DT0072,100111148,,PCS,14.99
DT0072,100111172,,PCS,1.49
DT0072,100111172,,OUT,14.99
DT0072,100111186,,PCS,16.25
DT0072,100111284,,PCS,7.99
DT0072,100111326,,PCS,17.25
DT0072,100111393,,PCS,15.75
DT0072,100111404,,PCS,9.25
DT0072,100111419,,BNDL,14.99
DT0072,100111434,,PCS,11.49
DT0072,100111435,,PCS,7.99
DT0072,100111445,,PCS,26.49
DT0072,100111535,,PCS,21.99
DT0072,100111536,,PCS,24.75
DT0072,100111537,,PCS,24.75
DT0072,100111662,,PCS,13.99
DT0072,100111739,,PCS,3.49
DT0072,100111744,,PCS,31.75
DT0072,100111756,,PCS,5.25
DT0072,100111783,,PCS,24.25
DT0072,100111830,,PCS,2.25
DT0072,100111830,,OUT,17.25
DT0072,100111878,,PCS,137.99
DT0072,100111928,,PCS,34.75
DT0072,100111960,,PCS,64.49
DT0072,100111964,,PCS,68.99
DT0072,100112158,,PCS,8.75
DT0072,100112159,,PCS,4.75
DT0072,100112160,,PCS,7.99
DT0072,100112161,,PCS,10.99
DT0072,100112162,,PCS,6.99
DT0072,100112163,,PCS,16.25
DT0072,100112164,,PCS,6.49
DT0072,100112165,,PCS,8.25
DT0072,100112166,,PCS,14.99
DT0072,100112183,,PCS,9.99
DT0072,100112220,,PCS,21.99
DT0072,100112275,,PCS,11.75
DT0072,100112277,,PCS,10.99
DT0072,100112377,,PCS,20.75
DT0072,100112378,,PCS,9.25
DT0072,100112608,,PCS,7.99
DT0072,100112609,,PCS,10.49
DT0072,100112610,,PCS,13.75
DT0072,100112611,,PCS,5.75
DT0072,100112613,,PCS,5.75
DT0072,100112614,,PCS,10.49
DT0072,100112615,,PCS,14.99
DT0072,100112616,,PCS,6.99
DT0072,100112617,,PCS,6.99
DT0072,100112618,,PCS,6.99
DT0072,100112633,,PCS,1.25
DT0072,100112677,,PCS,37.49
DT0072,100112773,,PCS,12.25
DT0072,100112877,,PCS,8.25
DT0072,100112878,,PCS,8.25
DT0072,100112936,,PCS,49.49
DT0072,100113198,,OUT,25.49
DT0072,100113227,,PCS,41.49
DT0072,100113281,,PCS,22.49
DT0072,100113288,,PCS,34.75
DT0072,100113290,,PCS,6.25
DT0072,100113324,,PCS,28.75
DT0072,100113325,,PCS,4.49
DT0072,100113330,,PCS,14.99
DT0072,100113337,,PCS,28.75
DT0072,100113338,,PCS,31.25
DT0072,100113400,,PCS,34.49
DT0072,100113513,,PCS,9.99
DT0072,100113544,,PCS,58.75
DT0072,100113545,,PCS,26.49
DT0072,100113554,,OUT,6.99
DT0072,100113555,,OUT,6.49
DT0072,100113556,,OUT,6.99
DT0072,100113557,,OUT,5.25
DT0072,100113634,,BOX,4.75
DT0072,100113708,,PCS,8.75
DT0072,100113748,,PCS,4.75
DT0072,100113757,,PCS,12.75
DT0072,100113809,,PCS,17.25
DT0072,100113819,,PCS,13.99
DT0072,100113827,,PCS,18.99
DT0072,100113829,,PCS,16.75
DT0072,100113830,,PCS,11.49
DT0072,100113881,,PCS,9.25
DT0072,100113900,,PCS,93.75
DT0072,100113909,,PCS,20.25
DT0072,100113910,,PCS,4.49
DT0072,100113911,,PCS,10.49
DT0072,100113947,,PCS,10.99
DT0072,100113948,,PCS,3.25
DT0072,100113959,,PCS,9.99
DT0072,100113960,,PCS,13.25
DT0072,100113961,,PCS,10.49
DT0072,100113962,,PCS,9.25
DT0072,100113963,,PCS,8.75
DT0072,100113964,,PCS,8.75
DT0072,100114220,,PCS,4.75
DT0072,100114221,,PCS,4.75
DT0072,100114287,,PCS,9.99
DT0072,100114289,,PCS,1.75
DT0072,100114290,,PCS,2.25
DT0072,100114321,,PCS,18.49
DT0072,100114325,,PCS,20.25
DT0072,100114327,,PCS,9.99
DT0072,100114328,,PCS,9.99
DT0072,100114342,,PCS,1.75
DT0072,100114365,,PCS,21.99
DT0072,100114367,,PCS,18.99
DT0072,100114385,,PCS,4.49
DT0072,100114386,,PCS,4.49
DT0072,100114387,,PCS,4.75
DT0072,100114388,,PCS,4.49
DT0072,100114687,,PCS,7.49
DT0072,100114688,,PCS,7.49
DT0072,100114689,,PCS,7.49
DT0072,100114752,,PCS,4.49
DT0072,100114795,,PCS,1.25
DT0072,100114898,,PCS,5.25
DT0072,100114903,,PCS,11.49
DT0072,100114922,,OUT,13.99
DT0072,100114942,,PCS,8.25
DT0072,100114980,,PCS,3.25
DT0072,100114980,,OUT,7.49
DT0072,100114981,,PCS,3.49
DT0072,100114981,,OUT,8.75
DT0072,100115007,,PCS,51.75
DT0072,100115163,,PCS,17.25
DT0072,100115454,,PCS,4.75
DT0072,100115455,,PCS,5.75
DT0072,100115489,,PCS,4.49
DT0072,100115559,,PCS,28.75
DT0072,100115681,,PCS,16.75
DT0072,100115689,,PCS,26.49
DT0072,100115692,,PCS,6.99
DT0072,100115693,,PCS,21.99
DT0072,100115709,,PCS,1.49
DT0072,100115709,,OUT,14.99
DT0072,100115917,,PCS,22.99
DT0072,100115971,,PCS,28.75
DT0072,100115972,,PCS,18.99
DT0072,100115973,,PCS,22.49
DT0072,100115984,,PCS,21.99
DT0072,100115985,,PCS,12.25
DT0072,100116022,,PCS,25.49
DT0072,100116029,,PCS,18.49
DT0072,100116030,,PCS,18.99
DT0072,100116031,,PCS,31.25
DT0072,100116037,,PCS,12.75
DT0072,100116038,,PCS,11.49
DT0072,100116044,,PCS,16.25
DT0072,100116045,,PCS,9.25
DT0072,100116046,,PCS,14.99
DT0072,100116064,,PCS,40.25
DT0072,100116066,,PCS,20.75
DT0072,100116068,,PCS,5.75
DT0072,100116071,,PCS,5.75
DT0072,100116072,,PCS,5.75
DT0072,100116076,,PCS,5.75
DT0072,100116114,,PCS,14.49
DT0072,100116117,,OUT,11.49
DT0072,100116118,,OUT,11.49
DT0072,100116119,,OUT,13.99
DT0072,100116126,,PCS,7.49
DT0072,100116127,,PCS,6.99
DT0072,100116152,,PCS,11.49
DT0072,100116171,,PCS,10.49
DT0072,100116220,,PCS,9.25
DT0072,100116234,,PCS,12.75
DT0072,100116242,,PKT,13.25
DT0072,100116458,,PCS,4.75
DT0072,100116458,,OUT,17.25
DT0072,100116506,,PCS,12.75
DT0072,100116537,,PCS,20.25
DT0072,100116558,,PCS,9.25
DT0072,100116559,,PCS,9.25
DT0072,100116560,,PCS,11.49
DT0072,100116589,,PCS,4.75
DT0072,100116654,,PCS,19.75
DT0072,100116693,,OUT,8.25
DT0072,100116708,,PCS,9.25
DT0072,100116710,,PCS,9.25
DT0072,100116711,,PCS,9.25
DT0072,100116712,,PCS,9.25
DT0072,100116714,,PCS,15.25
DT0072,100116760,,PCS,40.25
DT0072,100116766,,PCS,5.25
DT0072,100116786,,PCS,9.25
DT0072,100116936,,PCS,8.75
DT0072,100116937,,PCS,14.99
DT0072,100117075,,PCS,61.75
DT0072,100117081,,PCS,2.25
DT0072,100117082,,PCS,2.25
DT0072,100117083,,PCS,2.25
DT0072,100117084,,PCS,2.25
DT0072,100117164,,PCS,5.25
DT0072,100117164,,OUT,50.25
DT0072,100117165,,PCS,5.25
DT0072,100117165,,OUT,47.75
DT0072,100117178,,PCS,2.99
DT0072,100117222,,PCS,36.99
DT0072,100117302,,PCS,4.75
DT0072,100117445,,PCS,5.75
DT0072,100117694,,PCS,26.49
DT0072,100117695,,PCS,49.49
DT0072,100117696,,PCS,10.49
DT0072,100117697,,PCS,1.25
DT0072,100117698,,PCS,6.49
DT0072,100117699,,PCS,21.99
DT0072,100117720,,PCS,4.25
DT0072,100117857,,PCS,11.49
DT0072,100117869,,PCS,26.49
DT0072,100117871,,PCS,13.99
DT0072,100117872,,PCS,5.75
DT0072,100117873,,PCS,6.99
DT0072,100117874,,PCS,5.75
DT0072,100117874,,OUT,17.25
DT0072,100117875,,PCS,5.75
DT0072,100117875,,OUT,17.25
DT0072,100118081,,PCS,9.25
DT0072,100118082,,PCS,9.25
DT0072,100118113,,PCS,3.49
DT0072,100118131,,PCS,5.25
DT0072,100118131,,OUT,25.49
DT0072,100118132,,PCS,4.99
DT0072,100118132,,OUT,25.49
DT0072,100118137,,PCS,39.25
DT0072,100118138,,PCS,30.49
DT0072,100118139,,PCS,1.75
DT0072,100118139,,OUT,8.75
DT0072,100118145,,PCS,6.49
DT0072,100118148,,PCS,6.49
DT0072,100118161,,PCS,17.25
DT0072,100118199,,PCS,4.25
DT0072,100118199,,PKT,21.49
DT0072,100118200,,PCS,1.75
DT0072,100118200,,OUT,45.99
DT0072,100118276,,PCS,17.25
DT0072,100118312,,PCS,9.99
DT0072,100118313,,PCS,9.99
DT0072,100118366,,PCS,4.25
DT0072,100118366,,OUT,19.49
DT0072,100118391,,PCS,6.49
DT0072,100118391,,OUT,16.75
DT0072,100118398,,PCS,9.25
DT0072,100118412,,PCS,148.49
DT0072,100118521,,PCS,25.49
DT0072,100118640,,PCS,12.75
DT0072,100118651,,PCS,10.49
DT0072,100118715,,PCS,16.25
DT0072,100118743,,PCS,20.75
DT0072,100118852,,PCS,4.25
DT0072,100118852,,OUT,19.75
DT0072,100118854,,PCS,6.99
DT0072,100119034,,PCS,20.75
DT0072,100119068,,PCS,9.25
DT0072,100119073,,PCS,9.25
DT0072,100119074,,PCS,16.25
DT0072,100119075,,PCS,14.99
DT0072,100119089,,PCS,34.75
DT0072,100119090,,PCS,18.49
DT0072,100119091,,PCS,18.49
DT0072,100119093,,PCS,18.49
DT0072,100119101,,PCS,22.99
DT0072,100119159,,PCS,5.25
DT0072,100119159,,OUT,26.49
DT0072,100119195,,PCS,67.49
DT0072,100119196,,PCS,28.75
DT0072,100119246,,PCS,41.49
DT0072,100119253,,PCS,11.49
DT0072,100119254,,PCS,13.99
DT0072,100119392,,PCS,2.99
DT0072,100119393,,PCS,2.99
DT0072,100119394,,PCS,2.99
DT0072,100119395,,PCS,2.99
DT0072,100119430,,PCS,14.99
DT0072,100119431,,PCS,16.25
DT0072,100119432,,PCS,16.25
DT0072,100119434,,PCS,16.25
DT0072,100119436,,PCS,33.49
DT0072,100119440,,PCS,25.49
DT0072,100119608,,PCS,7.99
DT0072,100119668,,PCS,6.49
DT0072,100119733,,PCS,8.75
DT0072,100119744,,PCS,19.75
DT0072,100119764,,PCS,13.99
DT0072,100119765,,PCS,11.49
DT0072,100119768,,PCS,11.49
DT0072,100119863,,PCS,31.75
DT0072,100119866,,PCS,5.75
DT0072,100119948,,PCS,20.75
DT0072,100119985,,PCS,4.25
DT0072,100120033,,PCS,10.49
DT0072,100120042,,PCS,73.75
DT0072,100120079,,PCS,14.49
DT0072,100120180,,PCS,5.25
DT0072,100120180,,OUT,25.99
DT0072,100120260,,PCS,13.99
DT0072,100120328,,PCS,12.75
DT0072,100120385,,PCS,13.99
DT0072,100120397,,PCS,10.49
DT0072,100120455,,PCS,6.49
DT0072,100120703,,PCS,32.25
DT0072,100120779,,PCS,26.49
DT0072,100120780,,PCS,5.25
DT0072,100120780,,OUT,25.25
DT0072,100120782,,PCS,5.25
DT0072,100120782,,OUT,25.25
DT0072,100120825,,OUT,21.99
DT0072,100120825,,PCS,12.75
DT0072,100120841,,PCS,16.25
DT0072,100120993,,PCS,12.75
DT0072,100120994,,PCS,6.99
DT0072,100120995,,PCS,5.49
DT0072,100121029,,PCS,28.75
DT0072,100121030,,PCS,60.99
DT0072,100121031,,PCS,22.49
DT0072,100121135,,PCS,28.75
DT0072,100121285,,PCS,14.99
DT0072,100121364,,PCS,11.49
DT0072,100121393,,PCS,18.49
DT0072,100121459,,PCS,13.99
DT0072,100121462,,PCS,20.75
DT0072,100121520,,PCS,55.99
DT0072,100121551,,PCS,55.25
DT0072,100121634,,PCS,6.99
DT0072,100121635,,PCS,21.75
DT0072,100121638,,PCS,13.99
DT0072,100121639,,PCS,13.75
DT0072,100121655,,PCS,26.49
DT0072,100121656,,PCS,26.49
DT0072,100121657,,PCS,34.49
DT0072,100121746,,PCS,10.99
DT0072,100121866,,PCS,3.75
DT0072,100121867,,PCS,4.25
DT0072,100121948,,OUT,22.99
DT0072,100121949,,OUT,22.99
DT0072,100121950,,OUT,21.99
DT0072,100121967,,PCS,5.25
DT0072,100121967,,OUT,25.25
DT0072,100122118,,PCS,29.99
DT0072,100122119,,PCS,32.99
DT0072,100122185,,PCS,8.75
DT0072,100122186,,PCS,5.25
DT0072,100122186,,OUT,9.25
DT0072,100122190,,PCS,14.99
DT0072,100122297,,PCS,11.49
DT0072,100122298,,PCS,25.49
DT0072,100122326,,PCS,20.75
DT0072,100122349,,PCS,20.25
DT0072,100122445,,PCS,62.75
DT0072,100122626,,PCS,5.25
DT0072,100122709,,PCS,12.75
DT0072,100122710,,PCS,12.25
DT0072,100122712,,PCS,10.99
DT0072,100122713,,PCS,10.49
DT0072,100122714,,PCS,17.99
DT0072,100122715,,PCS,22.99
DT0072,100122733,,PCS,16.75
DT0072,100122739,,PCS,28.75
DT0072,100122876,,PCS,6.99
DT0072,100123233,,PCS,15.75
DT0072,100123379,,PCS,9.25
DT0072,100123653,,PCS,16.25
DT0072,100123656,,PCS,9.25
DT0072,100123657,,PCS,12.75
DT0072,100124058,,PCS,5.25
DT0072,100124058,,OUT,18.49
DT0072,100124187,,PCS,13.75
