barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
08991389140246,8991389140246,,,,,,,16.25,0
08991389364000,8991389364000,,,,,,,6.75,1
08991389365083,8991389365083,,,,,,,3.49,0
08991389365090,8991389365090,,,,,,,3.49,1
08991389368909,8991389368909,,,,,,,2.49,0
08991389369432,8991389369432,,,,,,,2.49,1
08991389403716,8991389403716,,,,,,,2.49,0
08991389403792,8991389403792,,,,,,,2.99,1
08991389728758,8991389728758,,,,,,,5.25,0
08991389741184,8991389741184,,,,,,,2.99,0
08991389776308,8991389776308,,,,,,,13.99,0
08991389781739,8991389781739,,,,,,,2.25,0
08992222052108,8992222052108,,,,,,,11.49,0
08992222053105,8992222053105,,,,,,,11.49,1
08992222053129,8992222053129,,,,,,,11.49,0
08992222300148,8992222300148,,,,,,,9.99,1
08992222300179,8992222300179,,,,,,,11.49,0
08992222300346,8992222300346,,,,,,,11.49,0
08992222300353,8992222300353,,,,,,,11.49,0
08992222300377,8992222300377,,,,,,,11.49,0
08992222300469,8992222300469,,,,,,,11.49,0
00000089926574,89926574,,,,,,,1.25,0
08992696420557,8992696420557,,,,,,,1.25,1
08992696425255,8992696425255,,,,,,,36.25,0
08992696427587,8992696427587,,,,,,,21.99,1
08992741902922,8992741902922,,,,,,,2.25,0
08992741904315,8992741904315,,,,,,,2.25,1
08992741904612,8992741904612,,,,,,,7.99,0
08992741905602,8992741905602,,,,,,,2.25,1
08992741941006,8992741941006,,,,,,,0.99,0
08992741941303,8992741941303,,,,,,,8.99,0
08992741945462,8992741945462,,,,,,,8.99,0
08992741952590,8992741952590,,,,,,,12.75,1
08992741952613,8992741952613,,,,,,,12.75,1
08992741956208,8992741956208,,,,,,,2.25,1
08992741993333,8992741993333,,,,,,,7.25,1
08992741993340,8992741993340,,,,,,,7.25,0
08992741994088,8992741994088,,,,,,,12.25,1
08992803658439,8992803658439,,,,,,,14.99,0
08993175531986,8993175531986,,,,,,,17.25,1
08993175531993,8993175531993,,,,,,,17.25,1
08993282020014,8993282020014,,,,,,,17.25,0
08994963000721,8994963000721,,,,,,,17.25,0
08994963000745,8994963000745,,,,,,,18.49,0
08994963002268,8994963002268,,,,,,,9.25,0
08996001302026,8996001302026,,,,,,,6.49,1
08996001302033,8996001302033,,,,,,,6.49,1
08996001338056,8996001338056,,,,,,,8.25,0
08996001352212,8996001352212,,,,,,,22.99,0
08996001358009,8996001358009,,,,,,,1.75,1
08996001410226,8996001410226,,,,,,,2.25,0
08996001410257,8996001410257,,,,,,,14.99,0
08996001410547,8996001410547,,,,,,,2.49,1
08996001410721,8996001410721,,,,,,,1.75,0
08996001410745,8996001410745,,,,,,,14.99,0
08996001410820,8996001410820,,,,,,,18.49,1
08996001410844,8996001410844,,,,,,,32.25,0
08996001414309,8996001414309,,,,,,,1.75,1
08996001414316,8996001414316,,,,,,,12.75,1
08996001440049,8996001440049,,,,,,,2.25,0
08996001440124,8996001440124,,,,,,,2.25,1
08996001603024,8996001603024,,,,,,,18.49,0
08996001603031,8996001603031,,,,,,,18.49,1
08997035600133,8997035600133,,,,,,,5.25,1
08997035600300,8997035600300,,,,,,,7.49,1
08997035600690,8997035600690,,,,,,,6.49,1
08998666002525,8998666002525,,,,,,,2.75,1
08999002534953,8999002534953,,,,,,,20.25,0
08999002692158,8999002692158,,,,,,,22.99,0
08999999057978,8999999057978,,,,,,,17.25,0
08999999059736,8999999059736,,,,,,,26.75,0
08999999059927,8999999059927,,,,,,,63.25,0
08999999060077,8999999060077,,,,,,,63.25,0
08999999393915,8999999393915,,,,,,,20.75,0
08999999530341,8999999530341,,,,,,,18.49,0
08999999530365,8999999530365,,,,,,,18.49,1
09000101372786,9000101372786,,,,,,,40.25,0
09001372251244,9001372251244,,,,,,,12.25,1
09001372251329,9001372251329,,,,,,,11.75,1
09008442000085,9008442000085,,,,,,,11.75,1
09008442000405,9008442000405,,,,,,,12.25,1
09008442000450,9008442000450,,,,,,,11.75,1
09009301000352,9009301000352,,,,,,,12.75,1
09009301000369,9009301000369,,,,,,,9.25,1
09009301000376,9009301000376,,,,,,,9.25,1
00000090111334,90111334,,,,,,,4.49,1
09011730322011,9011730322011,,,,,,,7.99,0
00901616669196,901616669196,,,,,,,21.49,0
00000090162602,90162602,,,,,,,11.75,1
00000090162800,90162800,,,,,,,12.25,0
00000090338052,90338052,,,,,,,2.49,0
00000090377235,90377235,,,,,,,2.49,0
00000090377266,90377266,,,,,,,2.49,0
00000090399596,90399596,,,,,,,2.49,0
00000090399633,90399633,,,,,,,3.49,0
00000090424472,90424472,,,,,,,8.25,0
00000090435119,90435119,,,,,,,12.75,1
00000090495793,90495793,,,,,,,3.49,1
00000090495816,90495816,,,,,,,3.49,1
09066085112701,9066085112701,,,,,,,10.99,0
09066085112800,9066085112800,,,,,,,11.49,0
09100300881130,9100300881130,,,,,,,22.99,1
09100300881284,9100300881284,,,,,,,12.25,1
09100300881703,9100300881703,,,,,,,22.99,0
09100300881727,9100300881727,,,,,,,13.25,0
09100300881734,9100300881734,,,,,,,14.99,1
09100300881741,9100300881741,,,,,,,5.75,0
09100300881758,9100300881758,,,,,,,6.25,1
09100300881826,9100300881826,,,,,,,6.99,0
09100300881840,9100300881840,,,,,,,17.99,0
09100300889112,9100300889112,,,,,,,19.75,0
00091037148230,91037148230,,,,,,,1.25,0
09300650263437,9300650263437,,,,,,,17.25,1
09300650263536,9300650263536,,,,,,,39.75,1
09300677001524,9300677001524,,,,,,,36.75,1
09300677001531,9300677001531,,,,,,,41.49,1
09300677002446,9300677002446,,,,,,,37.49,1
09300677006369,9300677006369,,,,,,,28.75,0
09300677008646,9300677008646,,,,,,,27.99,0
09300677008653,9300677008653,,,,,,,31.75,0
09300677009056,9300677009056,,,,,,,30.49,0
09300701023270,9300701023270,,,,,,,14.49,1
09300701023287,9300701023287,,,,,,,34.49,0
09310012772293,9310012772293,,,,,,,16.75,0
09310012774297,9310012774297,,,,,,,16.75,0
09310012800057,9310012800057,,,,,,,16.75,1
09310022866203,9310022866203,,,,,,,28.25,0
09310022866401,9310022866401,,,,,,,13.25,1
09310022877605,9310022877605,,,,,,,8.49,0
09310022904516,9310022904516,,,,,,,8.99,0
09310022904523,9310022904523,,,,,,,8.99,0
09310022906503,9310022906503,,,,,,,12.25,1
09310022906701,9310022906701,,,,,,,11.49,1
09310022907609,9310022907609,,,,,,,10.49,1
09310022909801,9310022909801,,,,,,,11.75,0
09310022909900,9310022909900,,,,,,,10.49,0
09310050113287,9310050113287,,,,,,,25.49,0
09310050113669,9310050113669,,,,,,,13.25,0
09310140010151,9310140010151,,,,,,,10.99,1
09310140010519,9310140010519,,,,,,,48.99,1
09310140010533,9310140010533,,,,,,,21.99,1
09310324876627,9310324876627,,,,,,,29.99,0
09310324876634,9310324876634,,,,,,,55.25,1
09310768055015,9310768055015,,,,,,,9.25,0
09310768055282,9310768055282,,,,,,,9.25,0
09310768055404,9310768055404,,,,,,,9.25,0
09310768056784,9310768056784,,,,,,,47.25,0
09311279119104,9311279119104,,,,,,,10.99,0
09311931082012,9311931082012,,,,,,,13.99,0
09311931082036,9311931082036,,,,,,,9.25,0
09311931082081,9311931082081,,,,,,,20.75,1
09312931540076,9312931540076,,,,,,,5.25,0
09312931540342,9312931540342,,,,,,,9.25,1
09312931540359,9312931540359,,,,,,,8.75,1
09334214022833,9334214022833,,,,,,,27.99,0
09334214035123,9334214035123,,,,,,,29.49,0
09334214035161,9334214035161,,,,,,,28.25,0
09334214035185,9334214035185,,,,,,,28.25,1
09334214035246,9334214035246,,,,,,,28.25,0
00000093698337,93698337,,,,,,,2.75,1
09410251020503,9410251020503,,,,,,,10.49,0
09415007015758,9415007015758,,,,,,,19.49,0
09415007017134,9415007017134,,,,,,,37.49,1
09415007017448,9415007017448,,,,,,,17.25,0
09415007021711,9415007021711,,,,,,,71.49,1
09415007023920,9415007023920,,,,,,,22.99,0
09415007023944,9415007023944,,,,,,,28.25,0
09417574000670,9417574000670,,,,,,,6.99,1
09417574000700,9417574000700,,,,,,,12.75,1
09417574000915,9417574000915,,,,,,,5.49,1
09446601200509,9446601200509,,,,,,,6.99,0
09501025119018,9501025119018,,,,,,,16.25,1
09501025156716,9501025156716,,,,,,,2.25,1
09501025156815,9501025156815,,,,,,,2.25,1
09501025156914,9501025156914,,,,,,,2.25,1
09501025158918,9501025158918,,,,,,,8.25,1
09501025165817,9501025165817,,,,,,,15.75,1
09501025170118,9501025170118,,,,,,,17.25,0
09501025170217,9501025170217,,,,,,,17.25,0
09501025171818,9501025171818,,,,,,,8.75,1
09501025173010,9501025173010,,,,,,,16.25,0
09501025174918,9501025174918,,,,,,,17.99,0
09501025177414,9501025177414,,,,,,,17.99,0
09501025183613,9501025183613,,,,,,,1.75,0
09501025183712,9501025183712,,,,,,,20.75,0
09501025189110,9501025189110,,,,,,,17.99,0
09501025203717,9501025203717,,,,,,,21.99,0
09501025211910,9501025211910,,,,,,,22.99,0
09501025215116,9501025215116,,,,,,,22.99,0
09501025215215,9501025215215,,,,,,,13.99,0
09501025216113,9501025216113,,,,,,,22.99,0
09501025235510,9501025235510,,,,,,,18.75,0
09501025236012,9501025236012,,,,,,,18.75,0
09501025236111,9501025236111,,,,,,,18.75,0
09501033111011,9501033111011,,,,,,,4.25,1
09501033111097,9501033111097,,,,,,,17.25,0
09501033111141,9501033111141,,,,,,,4.75,1
09501033116023,9501033116023,,,,,,,27.75,0
09501033116047,9501033116047,,,,,,,13.75,1
09501033116061,9501033116061,,,,,,,9.99,1
09501047211417,9501047211417,,,,,,,22.49,0
09501052022275,9501052022275,,,,,,,4.99,1
09501054101015,9501054101015,,,,,,,9.25,0
09501054101022,9501054101022,,,,,,,9.99,0
09501054101053,9501054101053,,,,,,,9.25,0
09501054101077,9501054101077,,,,,,,9.25,0
09501054101084,9501054101084,,,,,,,9.99,0
09501054101480,9501054101480,,,,,,,10.99,0
09501054413019,9501054413019,,,,,,,1.75,0
09501100010223,9501100010223,,,,,,,0.75,1
09501100013156,9501100013156,,,,,,,21.49,1
09501100014122,9501100014122,,,,,,,0.99,1
09501100014474,9501100014474,,,,,,,2.49,1
09501100014627,9501100014627,,,,,,,0.99,1
09501100015228,9501100015228,,,,,,,0.75,1
09501100017413,9501100017413,,,,,,,4.49,1
09501100017512,9501100017512,,,,,,,4.49,1
09501100017611,9501100017611,,,,,,,4.25,1
09501100020147,9501100020147,,,,,,,16.75,1
09501100020383,9501100020383,,,,,,,8.75,1
09501100300553,9501100300553,,,,,,,17.25,1
09501100305145,9501100305145,,,,,,,2.49,0
09501100305183,9501100305183,,,,,,,4.25,0
09501100305497,9501100305497,,,,,,,4.25,0
09501100306203,9501100306203,,,,,,,1.49,0
09501100306555,9501100306555,,,,,,,2.75,0
09501100306715,9501100306715,,,,,,,2.49,0
09501100306722,9501100306722,,,,,,,1.75,0
09501100306852,9501100306852,,,,,,,8.75,0
09501100307057,9501100307057,,,,,,,1.25,0
09501100307064,9501100307064,,,,,,,6.99,0
09501100309020,9501100309020,,,,,,,17.25,0
09501100309778,9501100309778,,,,,,,4.25,0
09501100600967,9501100600967,,,,,,,8.75,0
09501100601339,9501100601339,,,,,,,25.49,0
09501100601346,9501100601346,,,,,,,13.99,0
09501100601377,9501100601377,,,,,,,16.75,0
09501100953346,9501100953346,,,,,,,3.49,1
09502930970916,9502930970916,,,,,,,9.99,0
09502930974891,9502930974891,,,,,,,29.75,0
09502930974921,9502930974921,,,,,,,26.49,0
09502930974976,9502930974976,,,,,,,22.99,1
09502930975232,9502930975232,,,,,,,31.75,0
09502930975287,9502930975287,,,,,,,26.49,0
09502930975294,9502930975294,,,,,,,28.25,0
09502930975355,9502930975355,,,,,,,8.25,0
09502930975362,9502930975362,,,,,,,22.99,0
09502930975379,9502930975379,,,,,,,20.75,0
09502930975393,9502930975393,,,,,,,32.25,0
00000095501260,95501260,,,,,,,10.99,1
00000095503486,95503486,,,,,,,6.49,1
00000095503899,95503899,,,,,,,2.75,0
00000095508184,95508184,,,,,,,16.75,0
09551365447814,9551365447814,,,,,,,10.49,0
09555004701909,9555004701909,,,,,,,7.49,1
09555004701916,9555004701916,,,,,,,14.99,1
09555021503043,9555021503043,,,,,,,20.25,0
09555021503067,9555021503067,,,,,,,42.75,0
09555021503159,9555021503159,,,,,,,1.25,1
09555021503333,9555021503333,,,,,,,3.49,1
09555021503340,9555021503340,,,,,,,29.49,0
09555021503456,9555021503456,,,,,,,1.75,1
09555021504965,9555021504965,,,,,,,2.49,0
09555021504972,9555021504972,,,,,,,25.49,0
09555021506112,9555021506112,,,,,,,56.99,0
09555021508505,9555021508505,,,,,,,1.75,1
09555021508512,9555021508512,,,,,,,37.49,0
09555021508765,9555021508765,,,,,,,36.99,0
09555021509199,9555021509199,,,,,,,41.49,0
09555021509830,9555021509830,,,,,,,34.75,0
09555021512465,9555021512465,,,,,,,1.25,0
09555021512571,9555021512571,,,,,,,31.25,0
09555021512670,9555021512670,,,,,,,20.25,1
09555021513370,9555021513370,,,,,,,40.25,1
09555021513745,9555021513745,,,,,,,17.25,1
09555021513851,9555021513851,,,,,,,50.25,0
09555021513929,9555021513929,,,,,,,17.25,0
09555021514438,9555021514438,,,,,,,29.99,0
09555021514773,9555021514773,,,,,,,31.25,0
09555222600398,9555222600398,,,,,,,6.25,0
09555222605409,9555222605409,,,,,,,25.49,0
09555222605416,9555222605416,,,,,,,25.49,0
09555764906026,9555764906026,,,,,,,104.75,0
09556001119858,9556001119858,,,,,,,10.49,0
09556001119926,9556001119926,,,,,,,10.49,0
09556001122094,9556001122094,,,,,,,10.49,0
09556001124494,9556001124494,,,,,,,57.75,0
09556001129598,9556001129598,,,,,,,8.25,0
09556001129635,9556001129635,,,,,,,13.99,1
09556001129659,9556001129659,,,,,,,13.99,1
09556001129673,9556001129673,,,,,,,14.49,1
09556001149640,9556001149640,,,,,,,13.99,1
09556001192677,9556001192677,,,,,,,15.75,1
09556001223661,9556001223661,,,,,,,16.25,0
09556001302656,9556001302656,,,,,,,12.75,1
09556001821119,9556001821119,,,,,,,7.49,0
09556001822116,9556001822116,,,,,,,7.49,0
09556007000365,9556007000365,,,,,,,6.99,0
09556007000372,9556007000372,,,,,,,12.75,0
09556007000457,9556007000457,,,,,,,6.99,1
09556023118013,9556023118013,,,,,,,0.99,1
09556023228057,9556023228057,,,,,,,4.75,0
09556023331597,9556023331597,,,,,,,4.75,1
09556045012252,9556045012252,,,,,,,7.49,0
09556045120247,9556045120247,,,,,,,10.49,1
09556045143000,9556045143000,,,,,,,9.99,1
09556045144540,9556045144540,,,,,,,12.75,1
09556049000026,9556049000026,,,,,,,4.25,0
09556049000033,9556049000033,,,,,,,5.25,0
09556049000040,9556049000040,,,,,,,5.25,0
09556049000064,9556049000064,,,,,,,8.49,0
09556049003119,9556049003119,,,,,,,41.49,0
09556049003126,9556049003126,,,,,,,41.49,0
09556049003133,9556049003133,,,,,,,41.49,0
09556049003140,9556049003140,,,,,,,10.49,0
09556049003157,9556049003157,,,,,,,10.49,0
09556049003164,9556049003164,,,,,,,10.49,0
09556049003218,9556049003218,,,,,,,63.25,0
09556074350400,9556074350400,,,,,,,10.49,1
09556074380407,9556074380407,,,,,,,10.49,1
09556074410609,9556074410609,,,,,,,5.25,0
09556089003346,9556089003346,,,,,,,5.49,0
09556089882200,9556089882200,,,,,,,2.25,0
09556111410012,9556111410012,,,,,,,37.49,0
09556111634821,9556111634821,,,,,,,41.49,0
09556181041017,9556181041017,,,,,,,7.49,0
09556183910014,9556183910014,,,,,,,12.75,0
09556183910021,9556183910021,,,,,,,9.99,1
09556191010331,9556191010331,,,,,,,13.75,0
09556191011161,9556191011161,,,,,,,7.49,0
09556191011185,9556191011185,,,,,,,4.75,1
09556191011192,9556191011192,,,,,,,9.25,1
09556191011208,9556191011208,,,,,,,6.49,1
09556191030742,9556191030742,,,,,,,6.49,0
09556191030759,9556191030759,,,,,,,6.49,0
09556191030780,9556191030780,,,,,,,6.49,0
09556191070250,9556191070250,,,,,,,9.25,0
09556191070267,9556191070267,,,,,,,10.49,0
09556191070274,9556191070274,,,,,,,10.49,0
09556191071707,9556191071707,,,,,,,16.75,0
09556437001413,9556437001413,,,,,,,11.49,1
09556437002533,9556437002533,,,,,,,14.99,1
09556437003646,9556437003646,,,,,,,9.25,1
09556437009747,9556437009747,,,,,,,2.49,1
09556437009778,9556437009778,,,,,,,2.75,1
09556500002699,9556500002699,,,,,,,50.25,1
09556564331230,9556564331230,,,,,,,6.49,1
09556564883531,9556564883531,,,,,,,7.49,0
09556587100875,9556587100875,,,,,,,12.75,0
09556587101131,9556587101131,,,,,,,8.75,0
09556587102145,9556587102145,,,,,,,9.25,0
09556587102589,9556587102589,,,,,,,12.75,1
09556587323106,9556587323106,,,,,,,7.49,1
09556587988107,9556587988107,,,,,,,5.75,1
09556587988121,9556587988121,,,,,,,8.75,1
09556587988206,9556587988206,,,,,,,8.49,1
09556587988329,9556587988329,,,,,,,8.25,0
09557201000694,9557201000694,,,,,,,9.25,0
09557366540349,9557366540349,,,,,,,4.25,1
09557366560538,9557366560538,,,,,,,16.25,0
09560120016011,9560120016011,,,,,,,14.99,1
09573019573014,9573019573014,,,,,,,17.25,0
00000096032435,96032435,,,,,,,24.75,0
09680200779626,9680200779626,,,,,,,8.75,0
09700027573792,9700027573792,,,,,,,2.99,0
09700047573796,9700047573796,,,,,,,4.49,0
09780115530265,9780115530265,,,,,,,31.25,0
09780201377651,9780201377651,,,,,,,3.49,0
09780202176925,9780202176925,,,,,,,7.49,1
09788087049099,9788087049099,,,,,,,16.25,1
00009800800056,9800800056,,,,,,,7.49,0
,9900003500,,,,,,,4.75,1
,9900009,,,,,,,28.25,0
,9900012250,,,,,,,14.49,1
,9900022250,,,,,,,5.99,1
,9900047,,,,,,,22.25,0
,9900049250,,,,,,,11.75,1
,9900051,,,,,,,35.25,0
,9900059250,,,,,,,16.99,0
,9900066500,,,,,,,9.99,1
,9900075250,,,,,,,6.75,1
,9900080250,,,,,,,8.99,1
,9900101,,,,,,,3.75,1
,9900108,,,,,,,8.25,1
,9900115100,,,,,,,1.75,1
,9900115250,,,,,,,3.99,1
,9900116250,,,,,,,3.99,1
,9900117250,,,,,,,1.75,1
,9900118250,,,,,,,4.25,1
,9900119500,,,,,,,2.49,1
,9900120500,,,,,,,2.75,1
,9900121250,,,,,,,3.99,1
,9900122500,,,,,,,6.49,1
,9900123500,,,,,,,1.75,1
,9900124250,,,,,,,2.75,1
,9900125250,,,,,,,1.49,1
,9900126250,,,,,,,1.49,1
,9900127100,,,,,,,1.25,1
,9900127250,,,,,,,2.99,1
,9900129100,,,,,,,1.75,1
,9900130100,,,,,,,1.49,1
,9900130250,,,,,,,3.75,1
,9900131500,,,,,,,4.75,1
,9900133100,,,,,,,1.99,1
,9900133250,,,,,,,4.99,1
,9900134500,,,,,,,2.49,1
,9900135500,,,,,,,4.49,1
,9900136250,,,,,,,4.25,1
,9900137250,,,,,,,4.49,0
,9900138250,,,,,,,3.25,1
,9900139250,,,,,,,3.25,1
,9900140250,,,,,,,3.99,1
,9900141500,,,,,,,3.49,1
,9900142250,,,,,,,3.99,1
,9900143500,,,,,,,3.49,1
,9900144,,,,,,,10.49,1
,9900145500,,,,,,,3.49,1
,9900146500,,,,,,,4.75,1
,9900147500,,,,,,,4.49,1
,9900148250,,,,,,,1.25,1
,9900149250,,,,,,,2.75,1
,9900150250,,,,,,,1.49,1
,9900151250,,,,,,,2.75,1
,9900152250,,,,,,,3.75,1
,9900153250,,,,,,,1.75,1
,9900154500,,,,,,,1.75,1
,9900155,,,,,,,3.49,1
,9900157250,,,,,,,1.49,1
,9900158250,,,,,,,2.25,1
,9900159250,,,,,,,4.75,1
,9900163500,,,,,,,6.99,1
,9900164500,,,,,,,3.49,1
,9900165250,,,,,,,2.99,1
,9900166250,,,,,,,2.75,1
,9900168500,,,,,,,2.49,1
,9900169500,,,,,,,1.99,0
,9900170250,,,,,,,3.75,0
,9900171500,,,,,,,2.99,1
,9900172250,,,,,,,4.49,1
,9900174,,,,,,,14.25,0
,9900176250,,,,,,,4.25,1
,9900177500,,,,,,,8.25,1
,9900179,,,,,,,6.49,1
,9900180250,,,,,,,2.75,1
,9900181500,,,,,,,8.25,1
,9900183500,,,,,,,5.99,1
,9900184500,,,,,,,6.99,1
,9900186500,,,,,,,5.99,1
,9900187500,,,,,,,8.25,1
,9900188500,,,,,,,9.49,1
,9900189,,,,,,,8.99,0
,9900190500,,,,,,,3.99,1
,9900192500,,,,,,,35.25,1
,9900193500,,,,,,,14.75,0
,9900194500,,,,,,,4.75,1
,9900195500,,,,,,,9.99,1
,9900197500,,,,,,,9.99,1
,9900200500,,,,,,,10.75,1
,9900203500,,,,,,,9.49,0
,9900209500,,,,,,,6.99,1
,9900212500,,,,,,,5.99,1
,9900213500,,,,,,,5.99,0
,9900214,,,,,,,10.49,1
,9900215500,,,,,,,11.25,0
,9900216500,,,,,,,4.25,0
,9900217500,,,,,,,7.75,1
,9900218500,,,,,,,6.49,1
,9900219,,,,,,,12.99,0
,9900220500,,,,,,,8.75,1
,9900222500,,,,,,,4.75,1
,9900225500,,,,,,,2.99,1
,9900226,,,,,,,3.99,1
,9900227500,,,,,,,11.25,1
,9900228500,,,,,,,5.99,1
,9900229,,,,,,,5.99,1
,9900231500,,,,,,,5.25,1
,9900232500,,,,,,,8.75,1
,9900233500,,,,,,,6.49,1
,9900234500,,,,,,,11.75,1
,9900235250,,,,,,,4.25,1
,9900236250,,,,,,,2.99,1
,9900237,,,,,,,11.75,0
,9900239500,,,,,,,4.75,1
,9900242,,,,,,,6.99,1
,9900244250,,,,,,,10.99,0
,9900248,,,,,,,19.99,0
,9900250,,,,,,,17.49,0
,9900251,,,,,,,7.25,0
,9900252,,,,,,,12.99,1
,9900262,,,,,,,8.25,1
,9900263250,,,,,,,1.75,1
,9900264100,,,,,,,3.75,1
,9900264250,,,,,,,9.49,1
,9900268,,,,,,,11.25,0
,9900269,,,,,,,10.49,1
,9900270,,,,,,,9.49,1
,9900271,,,,,,,12.99,0
,9900272,,,,,,,5.99,1
,9900278,,,,,,,4.75,1
,9900279,,,,,,,15.25,0
,9900281250,,,,,,,1.75,1
,9900282,,,,,,,18.75,1
,9900283,,,,,,,17.49,0
,9900284,,,,,,,8.25,1
,9900289250,,,,,,,4.75,1
,9900290500,,,,,,,4.25,1
,9900293250,,,,,,,2.49,1
,9900294250,,,,,,,1.75,1
,9900298250,,,,,,,2.75,1
,9900300500,,,,,,,7.25,0
,9900301,,,,,,,25.75,0
,9900304500,,,,,,,7.75,1
,9900305500,,,,,,,8.75,0
,9900306,,,,,,,28.25,0
,9900307,,,,,,,16.49,0
,9900309500,,,,,,,8.75,1
,9900311500,,,,,,,12.49,0
,9900312,,,,,,,21.25,0
,9900313500,,,,,,,26.49,1
,9900316500,,,,,,,14.25,0
,9900318500,,,,,,,8.25,0
,9900319500,,,,,,,20.49,1
,9900320500,,,,,,,9.99,0
,9900321500,,,,,,,9.99,1
,9900323500,,,,,,,5.99,0
,9900324500,,,,,,,7.75,0
,9900325500,,,,,,,15.25,1
,9900327500,,,,,,,14.75,1
,9900328500,,,,,,,11.75,0
,9900329500,,,,,,,12.99,0
,9900330500,,,,,,,7.25,0
,9900331500,,,,,,,19.99,0
,9900332500,,,,,,,22.25,1
,9900333500,,,,,,,8.25,0
,9900334500,,,,,,,12.99,0
,9900336500,,,,,,,15.99,1
,9900337,,,,,,,46.75,1
,9900339,,,,,,,43.25,0
,9900340500,,,,,,,11.75,0
,9900341500,,,,,,,14.75,1
,9900342500,,,,,,,16.49,0
,9900343,,,,,,,23.49,0
,9900344500,,,,,,,6.99,1
,9900345500,,,,,,,7.75,0
,9900347500,,,,,,,6.99,0
,9900348,,,,,,,17.75,0
,9900350500,,,,,,,9.99,0
,9900351500,,,,,,,14.75,1
,9900353500,,,,,,,15.99,1
,9900354500,,,,,,,11.75,0
,9900355500,,,,,,,9.99,1
,9900357,,,,,,,12.99,0
,9900360500,,,,,,,8.99,0
,9900388500,,,,,,,35.25,0
,9900390500,,,,,,,7.75,1
,9900391,,,,,,,38.75,1
,9900393500,,,,,,,11.75,1
,9900399,,,,,,,30.49,0
,9900400500,,,,,,,19.49,1
,9900401500,,,,,,,7.75,1
