barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
08901548147719,8901548147719,,,,,,,13.99,1
08901552006248,8901552006248,,,,,,,4.75,1
08901552006262,8901552006262,,,,,,,8.25,1
08901552008099,8901552008099,,,,,,,9.99,0
08901552008129,8901552008129,,,,,,,6.75,1
08901552008136,8901552008136,,,,,,,6.75,1
08901552008143,8901552008143,,,,,,,6.75,1
08901552008150,8901552008150,,,,,,,6.75,1
08901571001033,8901571001033,,,,,,,10.99,0
08901571003648,8901571003648,,,,,,,2.99,0
08901571003655,8901571003655,,,,,,,4.25,0
08901571005383,8901571005383,,,,,,,22.99,0
08901571007721,8901571007721,,,,,,,20.75,0
08901571007738,8901571007738,,,,,,,31.25,0
08901571009596,8901571009596,,,,,,,20.25,1
08901571011018,8901571011018,,,,,,,14.99,1
08901578002552,8901578002552,,,,,,,5.25,1
08901595851218,8901595851218,,,,,,,4.99,1
08901595851225,8901595851225,,,,,,,5.75,1
08901595852321,8901595852321,,,,,,,7.49,1
08901595853403,8901595853403,,,,,,,9.25,1
08901595853519,8901595853519,,,,,,,8.25,0
08901595853526,8901595853526,,,,,,,8.25,0
08901595862726,8901595862726,,,,,,,6.49,1
08901595862733,8901595862733,,,,,,,7.49,0
08901595862740,8901595862740,,,,,,,7.25,1
08901595862962,8901595862962,,,,,,,10.49,1
08901595873210,8901595873210,,,,,,,10.49,0
08901595873241,8901595873241,,,,,,,11.25,1
08901595963317,8901595963317,,,,,,,1.75,1
08901595963324,8901595963324,,,,,,,2.25,1
08901595963331,8901595963331,,,,,,,2.25,1
08901595963348,8901595963348,,,,,,,7.49,1
08901595963355,8901595963355,,,,,,,7.49,1
08901595963362,8901595963362,,,,,,,7.49,1
08901595971275,8901595971275,,,,,,,7.49,0
08901595971282,8901595971282,,,,,,,7.49,0
08901595971299,8901595971299,,,,,,,7.49,0
08901595971305,8901595971305,,,,,,,7.49,0
08901595972210,8901595972210,,,,,,,6.49,0
08901595972227,8901595972227,,,,,,,6.49,0
08901595972234,8901595972234,,,,,,,5.75,0
08901595972241,8901595972241,,,,,,,5.75,0
08901595972258,8901595972258,,,,,,,5.75,0
08901715000229,8901715000229,,,,,,,2.49,1
08901715006313,8901715006313,,,,,,,2.99,1
08901719101007,8901719101007,,,,,,,2.99,0
08901719101038,8901719101038,,,,,,,0.75,1
08901719101083,8901719101083,,,,,,,5.75,0
08901719101090,8901719101090,,,,,,,9.99,0
08901719101267,8901719101267,,,,,,,11.49,1
08901719101397,8901719101397,,,,,,,2.99,1
08901719101441,8901719101441,,,,,,,3.49,1
08901719101625,8901719101625,,,,,,,4.75,1
08901719101663,8901719101663,,,,,,,2.75,1
08901719102035,8901719102035,,,,,,,1.75,1
08901719103032,8901719103032,,,,,,,1.75,1
08901719104046,8901719104046,,,,,,,3.25,1
08901719105555,8901719105555,,,,,,,6.99,1
08901719258619,8901719258619,,,,,,,2.49,1
08901719258633,8901719258633,,,,,,,5.25,1
08901719306235,8901719306235,,,,,,,1.75,1
08901719306846,8901719306846,,,,,,,2.49,1
08901719404412,8901719404412,,,,,,,4.25,1
08901719506345,8901719506345,,,,,,,1.75,1
08901719656613,8901719656613,,,,,,,4.75,1
08901719656712,8901719656712,,,,,,,4.75,1
08901719656811,8901719656811,,,,,,,4.99,1
08901719656828,8901719656828,,,,,,,4.75,1
08901719707018,8901719707018,,,,,,,5.75,0
08901719707490,8901719707490,,,,,,,4.25,1
08901719900747,8901719900747,,,,,,,14.99,1
08901719901362,8901719901362,,,,,,,10.49,1
08901719901386,8901719901386,,,,,,,8.25,1
08901719901393,8901719901393,,,,,,,6.99,1
08901719906053,8901719906053,,,,,,,1.75,1
08901719906145,8901719906145,,,,,,,1.75,1
08901719961212,8901719961212,,,,,,,13.99,1
08901719991110,8901719991110,,,,,,,14.49,0
08901719991127,8901719991127,,,,,,,27.75,0
08901722060049,8901722060049,,,,,,,5.75,1
08901722060162,8901722060162,,,,,,,12.25,1
08901725100339,8901725100339,,,,,,,13.99,0
08901725100346,8901725100346,,,,,,,27.75,0
08901725100582,8901725100582,,,,,,,40.25,0
08901725101442,8901725101442,,,,,,,12.75,0
08901725107659,8901725107659,,,,,,,2.49,0
08901725107666,8901725107666,,,,,,,2.99,1
08901725107741,8901725107741,,,,,,,2.99,1
08901725108250,8901725108250,,,,,,,2.99,1
08901725112462,8901725112462,,,,,,,12.75,0
08901725112653,8901725112653,,,,,,,4.75,1
08901725117337,8901725117337,,,,,,,13.99,0
08901725117344,8901725117344,,,,,,,17.25,1
08901725119331,8901725119331,,,,,,,8.75,0
08901725121174,8901725121174,,,,,,,13.99,1
08901725121181,8901725121181,,,,,,,29.99,1
08901725132866,8901725132866,,,,,,,6.49,0
08901725132903,8901725132903,,,,,,,12.75,1
08901725132934,8901725132934,,,,,,,4.75,1
08901725136215,8901725136215,,,,,,,12.75,0
08901725150129,8901725150129,,,,,,,7.49,1
08901725181147,8901725181147,,,,,,,8.25,1
08901725181246,8901725181246,,,,,,,8.75,0
08901738410005,8901738410005,,,,,,,4.75,1
08901745100012,8901745100012,,,,,,,60.99,1
08901745101002,8901745101002,,,,,,,8.25,1
08901745102009,8901745102009,,,,,,,14.49,1
08901745104003,8901745104003,,,,,,,30.49,0
08901745105000,8901745105000,,,,,,,33.49,1
08901747000440,8901747000440,,,,,,,17.25,1
08901747000556,8901747000556,,,,,,,21.49,1
08901747000686,8901747000686,,,,,,,12.75,0
08901747000693,8901747000693,,,,,,,17.99,0
08901747000723,8901747000723,,,,,,,13.25,0
08901747000730,8901747000730,,,,,,,21.49,0
08901747002185,8901747002185,,,,,,,21.49,0
08901751354973,8901751354973,,,,,,,1.25,1
08901774002011,8901774002011,,,,,,,6.99,0
08901774002080,8901774002080,,,,,,,6.75,0
08901774002103,8901774002103,,,,,,,6.25,0
08901774002110,8901774002110,,,,,,,6.25,0
08901774002127,8901774002127,,,,,,,6.25,1
08901774002134,8901774002134,,,,,,,6.25,1
08901774002141,8901774002141,,,,,,,6.75,1
08901774002172,8901774002172,,,,,,,6.99,1
08901774002370,8901774002370,,,,,,,6.25,1
08901774002455,8901774002455,,,,,,,6.25,1
08901774002479,8901774002479,,,,,,,6.25,0
08901774002486,8901774002486,,,,,,,6.25,1
08901774002509,8901774002509,,,,,,,6.25,1
08901779012107,8901779012107,,,,,,,7.49,0
08901779015108,8901779015108,,,,,,,14.99,1
08901779022106,8901779022106,,,,,,,6.99,1
08901779025107,8901779025107,,,,,,,16.25,1
08901779032105,8901779032105,,,,,,,7.25,0
08901779052103,8901779052103,,,,,,,8.99,0
08901779062102,8901779062102,,,,,,,8.75,1
08901779082100,8901779082100,,,,,,,9.25,1
08901779092109,8901779092109,,,,,,,8.75,0
08901779142101,8901779142101,,,,,,,9.25,0
08901779900251,8901779900251,,,,,,,8.75,1
08901779901104,8901779901104,,,,,,,9.99,0
08901779902170,8901779902170,,,,,,,21.99,1
08901779902248,8901779902248,,,,,,,9.25,1
08901779902286,8901779902286,,,,,,,9.99,0
08901779902569,8901779902569,,,,,,,26.49,0
08901779902576,8901779902576,,,,,,,51.75,0
08901779902712,8901779902712,,,,,,,9.25,0
08901779902811,8901779902811,,,,,,,31.25,0
08901803020009,8901803020009,,,,,,,3.49,1
08901810052000,8901810052000,,,,,,,6.49,0
08901810052017,8901810052017,,,,,,,6.49,0
08901810052024,8901810052024,,,,,,,6.49,0
08901810052031,8901810052031,,,,,,,7.49,0
08901810052055,8901810052055,,,,,,,6.49,0
08901810052086,8901810052086,,,,,,,7.49,0
08901826305008,8901826305008,,,,,,,21.99,1
08901826306005,8901826306005,,,,,,,43.75,1
08901826527004,8901826527004,,,,,,,18.49,0
08901860050018,8901860050018,,,,,,,4.75,1
08901860050025,8901860050025,,,,,,,6.99,0
08902042111190,8902042111190,,,,,,,33.49,1
08902042212705,8902042212705,,,,,,,9.99,1
08902042300600,8902042300600,,,,,,,17.99,1
08902042300709,8902042300709,,,,,,,13.99,1
08902042301287,8902042301287,,,,,,,8.99,1
08902089010043,8902089010043,,,,,,,8.25,1
08902089010050,8902089010050,,,,,,,13.99,0
08902089010067,8902089010067,,,,,,,17.25,1
08902102125693,8902102125693,,,,,,,6.49,1
08902102126232,8902102126232,,,,,,,32.25,1
08902102126911,8902102126911,,,,,,,6.99,1
08902102127413,8902102127413,,,,,,,18.49,1
08902102127451,8902102127451,,,,,,,32.25,1
08902102161479,8902102161479,,,,,,,2.99,0
08902102194620,8902102194620,,,,,,,6.99,1
08902102194927,8902102194927,,,,,,,2.75,1
08902102195269,8902102195269,,,,,,,3.49,0
08902102199427,8902102199427,,,,,,,4.75,1
08902102230298,8902102230298,,,,,,,2.75,1
08902102300670,8902102300670,,,,,,,8.25,1
08902197200787,8902197200787,,,,,,,20.75,1
08902197200794,8902197200794,,,,,,,25.49,1
08902197200947,8902197200947,,,,,,,19.75,1
08902310100154,8902310100154,,,,,,,14.99,1
08902325103652,8902325103652,,,,,,,3.25,1
08902394000012,8902394000012,,,,,,,2.49,1
08902587081811,8902587081811,,,,,,,6.99,0
08902587241819,8902587241819,,,,,,,20.75,1
08902587621819,8902587621819,,,,,,,44.99,1
08902850000013,8902850000013,,,,,,,8.25,1
08902850000020,8902850000020,,,,,,,10.99,1
08902850004288,8902850004288,,,,,,,16.25,1
08902850007463,8902850007463,,,,,,,8.25,1
08902850008385,8902850008385,,,,,,,8.25,1
08902850008392,8902850008392,,,,,,,6.99,1
08902850008422,8902850008422,,,,,,,26.49,1
08902850008545,8902850008545,,,,,,,6.99,1
08902850008552,8902850008552,,,,,,,6.99,1
08902850009047,8902850009047,,,,,,,13.25,1
08902850009214,8902850009214,,,,,,,7.99,0
08902850009238,8902850009238,,,,,,,9.25,0
08902850009252,8902850009252,,,,,,,6.99,1
08902850009993,8902850009993,,,,,,,10.49,1
08902850010173,8902850010173,,,,,,,11.49,0
08902850011132,8902850011132,,,,,,,6.99,0
08902850011149,8902850011149,,,,,,,6.99,0
08902850011156,8902850011156,,,,,,,6.99,0
08902850011170,8902850011170,,,,,,,6.99,0
08902850014331,8902850014331,,,,,,,17.99,1
08902850014607,8902850014607,,,,,,,17.25,1
08902850014775,8902850014775,,,,,,,22.99,0
08902850019497,8902850019497,,,,,,,12.25,0
08902850019503,8902850019503,,,,,,,19.75,0
08902850020301,8902850020301,,,,,,,11.49,1
08902850021384,8902850021384,,,,,,,10.49,0
08902850021865,8902850021865,,,,,,,14.99,1
08902850021957,8902850021957,,,,,,,25.49,1
08902850023272,8902850023272,,,,,,,55.25,1
08902850024057,8902850024057,,,,,,,14.99,1
08902850024682,8902850024682,,,,,,,8.25,1
08902850024699,8902850024699,,,,,,,27.75,1
08902850035978,8902850035978,,,,,,,5.75,0
08902850035985,8902850035985,,,,,,,5.75,0
08902850036623,8902850036623,,,,,,,6.99,1
08902850036647,8902850036647,,,,,,,6.99,1
08902850036715,8902850036715,,,,,,,14.99,0
08902850036722,8902850036722,,,,,,,9.25,0
08902904768234,8902904768234,,,,,,,5.25,0
08902904768241,8902904768241,,,,,,,5.25,1
08902979023177,8902979023177,,,,,,,9.25,1
08902979024808,8902979024808,,,,,,,14.99,0
08903856666760,8903856666760,,,,,,,15.75,1
08903856666791,8903856666791,,,,,,,28.49,1
08903856666814,8903856666814,,,,,,,27.49,1
08904001800237,8904001800237,,,,,,,34.49,1
08904001800268,8904001800268,,,,,,,19.49,1
08904001800282,8904001800282,,,,,,,8.25,1
08904001800473,8904001800473,,,,,,,16.99,0
08904001800541,8904001800541,,,,,,,30.49,0
08904001800619,8904001800619,,,,,,,19.75,0
08904001800626,8904001800626,,,,,,,10.49,0
08904001800633,8904001800633,,,,,,,4.99,0
08904010610032,8904010610032,,,,,,,27.75,1
08904010610902,8904010610902,,,,,,,8.25,1
08904010611114,8904010611114,,,,,,,31.25,1
08904010630016,8904010630016,,,,,,,10.99,1
08904010630054,8904010630054,,,,,,,10.99,1
08904010630092,8904010630092,,,,,,,10.99,1
08904010630214,8904010630214,,,,,,,12.75,1
08904010630375,8904010630375,,,,,,,13.99,0
08904010680028,8904010680028,,,,,,,8.75,0
08904010680035,8904010680035,,,,,,,8.75,0
08904010680042,8904010680042,,,,,,,15.75,0
08904010680066,8904010680066,,,,,,,9.99,1
08904010680073,8904010680073,,,,,,,9.25,0
08904010680080,8904010680080,,,,,,,10.25,0
08904010690003,8904010690003,,,,,,,9.25,1
08904010690041,8904010690041,,,,,,,9.25,1
08904010690058,8904010690058,,,,,,,9.25,0
08904010690409,8904010690409,,,,,,,7.25,1
08904010690454,8904010690454,,,,,,,14.99,1
08904010690690,8904010690690,,,,,,,6.99,1
08904010692311,8904010692311,,,,,,,9.25,1
08904010692441,8904010692441,,,,,,,10.49,1
08904010696159,8904010696159,,,,,,,9.25,0
08904010696487,8904010696487,,,,,,,7.25,1
08904010697798,8904010697798,,,,,,,26.49,0
08904011500042,8904011500042,,,,,,,5.25,1
08904011500158,8904011500158,,,,,,,10.49,0
08904011500202,8904011500202,,,,,,,9.99,1
08904011500608,8904011500608,,,,,,,9.25,1
08904011503029,8904011503029,,,,,,,9.25,0
08904011503500,8904011503500,,,,,,,32.99,0
08904011504132,8904011504132,,,,,,,14.99,0
08904011504361,8904011504361,,,,,,,9.99,1
08904011504835,8904011504835,,,,,,,9.25,1
08904011505085,8904011505085,,,,,,,8.75,1
08904011505115,8904011505115,,,,,,,8.25,1
08904011505122,8904011505122,,,,,,,8.25,1
08904011505139,8904011505139,,,,,,,5.75,1
08904011505146,8904011505146,,,,,,,6.99,1
08904011505153,8904011505153,,,,,,,10.49,0
08904011505245,8904011505245,,,,,,,8.25,1
08904011505399,8904011505399,,,,,,,7.25,1
08904011505412,8904011505412,,,,,,,13.25,1
08904011506518,8904011506518,,,,,,,8.75,0
08904011506532,8904011506532,,,,,,,8.75,1
08904011506549,8904011506549,,,,,,,11.49,1
08904011506600,8904011506600,,,,,,,8.75,0
08904011507010,8904011507010,,,,,,,11.49,0
08904011507027,8904011507027,,,,,,,9.99,1
08904011507072,8904011507072,,,,,,,10.49,0
08904011508024,8904011508024,,,,,,,5.75,1
08904011508086,8904011508086,,,,,,,14.75,1
08904011508109,8904011508109,,,,,,,9.99,1
08904011508178,8904011508178,,,,,,,6.49,0
08904011508185,8904011508185,,,,,,,8.25,1
08904011508192,8904011508192,,,,,,,8.25,1
08904011508215,8904011508215,,,,,,,8.25,1
08904011508222,8904011508222,,,,,,,5.75,0
08904011508239,8904011508239,,,,,,,9.99,0
08904011508253,8904011508253,,,,,,,6.99,1
08904011509045,8904011509045,,,,,,,10.99,0
08904011510065,8904011510065,,,,,,,26.49,1
08904011510218,8904011510218,,,,,,,28.75,1
08904011510225,8904011510225,,,,,,,62.25,0
08904013603024,8904013603024,,,,,,,8.75,0
08904018300010,8904018300010,,,,,,,2.99,1
08904018300249,8904018300249,,,,,,,3.49,1
08904018300362,8904018300362,,,,,,,14.99,1
08904018300560,8904018300560,,,,,,,5.49,1
08904018300591,8904018300591,,,,,,,5.49,0
08904018303660,8904018303660,,,,,,,5.49,1
08904018303776,8904018303776,,,,,,,22.99,1
08904023007577,8904023007577,,,,,,,14.99,1
08904023007584,8904023007584,,,,,,,12.75,1
08904029412870,8904029412870,,,,,,,12.75,0
08904030100032,8904030100032,,,,,,,10.49,1
08904030100049,8904030100049,,,,,,,25.49,1
08904037000380,8904037000380,,,,,,,22.99,1
08904043901015,8904043901015,,,,,,,4.25,0
08904043901060,8904043901060,,,,,,,4.25,1
08904045800033,8904045800033,,,,,,,4.25,1
08904045800040,8904045800040,,,,,,,4.25,1
08904045800095,8904045800095,,,,,,,5.49,1
08904045800347,8904045800347,,,,,,,10.49,1
08904045810018,8904045810018,,,,,,,5.25,1
08904045810025,8904045810025,,,,,,,10.99,1
08904045811107,8904045811107,,,,,,,3.49,0
08904045811664,8904045811664,,,,,,,5.25,1
08904045812388,8904045812388,,,,,,,4.25,1
08904045812548,8904045812548,,,,,,,5.25,1
08904045812821,8904045812821,,,,,,,5.25,1
08904045812838,8904045812838,,,,,,,5.25,1
08904045812845,8904045812845,,,,,,,5.25,1
08904045812852,8904045812852,,,,,,,5.25,1
08904045812869,8904045812869,,,,,,,5.25,0
08904045812920,8904045812920,,,,,,,5.25,1
08904045812944,8904045812944,,,,,,,5.75,0
08904045813064,8904045813064,,,,,,,5.25,1
08904045813156,8904045813156,,,,,,,4.49,0
08904045813231,8904045813231,,,,,,,7.99,1
08904045813422,8904045813422,,,,,,,5.25,1
08904045813439,8904045813439,,,,,,,5.25,1
08904045813446,8904045813446,,,,,,,5.25,1
08904045813729,8904045813729,,,,,,,5.49,1
08904045814412,8904045814412,,,,,,,6.99,1
08904045814818,8904045814818,,,,,,,12.75,1
08904045815266,8904045815266,,,,,,,12.75,1
08904045820055,8904045820055,,,,,,,2.99,0
08904045850038,8904045850038,,,,,,,4.75,0
08904045850045,8904045850045,,,,,,,4.75,1
08904058700375,8904058700375,,,,,,,3.49,1
08904061125240,8904061125240,,,,,,,4.75,0
08904063200013,8904063200013,,,,,,,6.99,1
08904063200020,8904063200020,,,,,,,6.99,1
08904063200044,8904063200044,,,,,,,9.25,1
08904063200051,8904063200051,,,,,,,6.25,0
08904063200068,8904063200068,,,,,,,6.49,1
08904063200105,8904063200105,,,,,,,6.99,1
08904063200136,8904063200136,,,,,,,6.25,1
08904063200143,8904063200143,,,,,,,6.49,0
08904063200150,8904063200150,,,,,,,7.25,0
08904063200174,8904063200174,,,,,,,6.99,1
08904063200181,8904063200181,,,,,,,6.75,1
08904063200198,8904063200198,,,,,,,5.75,0
08904063200204,8904063200204,,,,,,,5.75,1
08904063200228,8904063200228,,,,,,,5.75,0
08904063200341,8904063200341,,,,,,,6.99,1
08904063200365,8904063200365,,,,,,,6.99,1
08904063200402,8904063200402,,,,,,,5.75,1
08904063200419,8904063200419,,,,,,,6.49,1
08904063200457,8904063200457,,,,,,,5.75,1
08904063200464,8904063200464,,,,,,,5.75,1
08904063200471,8904063200471,,,,,,,6.25,1
08904063200488,8904063200488,,,,,,,5.75,1
08904063200495,8904063200495,,,,,,,6.25,1
08904063200501,8904063200501,,,,,,,6.75,1
08904063200556,8904063200556,,,,,,,5.75,1
08904063200570,8904063200570,,,,,,,6.75,1
08904063200587,8904063200587,,,,,,,6.49,1
08904063200594,8904063200594,,,,,,,6.49,0
08904063200631,8904063200631,,,,,,,6.75,1
08904063200662,8904063200662,,,,,,,5.75,1
08904063200679,8904063200679,,,,,,,6.49,1
08904063200723,8904063200723,,,,,,,6.75,1
08904063200730,8904063200730,,,,,,,6.99,1
08904063202505,8904063202505,,,,,,,10.49,0
08904063203069,8904063203069,,,,,,,4.75,1
08904063203090,8904063203090,,,,,,,4.75,1
08904063203106,8904063203106,,,,,,,5.25,1
08904063203113,8904063203113,,,,,,,4.75,1
08904063203434,8904063203434,,,,,,,12.25,1
08904063203441,8904063203441,,,,,,,7.49,1
08904063204097,8904063204097,,,,,,,5.75,1
08904063204103,8904063204103,,,,,,,5.75,0
08904063204127,8904063204127,,,,,,,6.25,1
08904063204134,8904063204134,,,,,,,6.25,1
08904063204141,8904063204141,,,,,,,5.75,0
08904063204578,8904063204578,,,,,,,11.75,0
08904063204592,8904063204592,,,,,,,12.75,0
08904063205001,8904063205001,,,,,,,20.75,1
08904063206343,8904063206343,,,,,,,5.49,1
08904063206374,8904063206374,,,,,,,5.75,1
08904063206381,8904063206381,,,,,,,5.49,1
08904063206404,8904063206404,,,,,,,5.75,1
08904063210012,8904063210012,,,,,,,22.49,1
08904063210029,8904063210029,,,,,,,22.99,1
08904063210821,8904063210821,,,,,,,31.25,0
08904063251497,8904063251497,,,,,,,6.75,1
08904063251954,8904063251954,,,,,,,6.75,0
08904063253217,8904063253217,,,,,,,6.75,1
08904063253231,8904063253231,,,,,,,22.99,1
08904063253606,8904063253606,,,,,,,5.75,1
08904063253842,8904063253842,,,,,,,5.75,1
08904063253941,8904063253941,,,,,,,16.25,0
08904063254627,8904063254627,,,,,,,8.75,1
08904063257529,8904063257529,,,,,,,14.99,1
08904063258298,8904063258298,,,,,,,6.49,1
08904063281135,8904063281135,,,,,,,10.99,1
08904063281142,8904063281142,,,,,,,17.99,0
08904063281159,8904063281159,,,,,,,17.99,1
08904063281173,8904063281173,,,,,,,13.75,0
08904064600669,8904064600669,,,,,,,4.75,1
08904068501245,8904068501245,,,,,,,17.25,1
08904068501252,8904068501252,,,,,,,18.99,1
08904068501283,8904068501283,,,,,,,17.25,1
08904068501306,8904068501306,,,,,,,22.99,1
08904068501962,8904068501962,,,,,,,6.49,0
08904068501979,8904068501979,,,,,,,7.49,0
08904068501986,8904068501986,,,,,,,7.49,1
08904068502006,8904068502006,,,,,,,6.49,0
08904068502334,8904068502334,,,,,,,18.99,1
08904068502631,8904068502631,,,,,,,18.99,1
08904070900012,8904070900012,,,,,,,18.99,1
08904070900081,8904070900081,,,,,,,9.25,1
08904070900357,8904070900357,,,,,,,17.99,1
08904070903372,8904070903372,,,,,,,11.75,0
08904070903402,8904070903402,,,,,,,30.49,1
08904070904188,8904070904188,,,,,,,18.49,1
08904070904225,8904070904225,,,,,,,24.25,1
08904070905963,8904070905963,,,,,,,22.99,0
08904070906090,8904070906090,,,,,,,22.99,0
08904070906625,8904070906625,,,,,,,6.49,1
08904075218310,8904075218310,,,,,,,1.25,0
08904076000020,8904076000020,,,,,,,9.99,1
08904076000037,8904076000037,,,,,,,16.75,1
08904076000044,8904076000044,,,,,,,21.99,0
08904077010127,8904077010127,,,,,,,34.49,1
08904083301813,8904083301813,,,,,,,13.99,1
08904083301820,8904083301820,,,,,,,28.75,1
08904083301851,8904083301851,,,,,,,8.25,0
08904107900022,8904107900022,,,,,,,2.99,1
08904126803175,8904126803175,,,,,,,63.25,0
08904126803205,8904126803205,,,,,,,78.25,0
08904150323908,8904150323908,,,,,,,1.25,1
08904150500545,8904150500545,,,,,,,31.25,0
08904150502792,8904150502792,,,,,,,29.99,0
08904150502808,8904150502808,,,,,,,29.99,0
08904158501506,8904158501506,,,,,,,1.25,0
08904206629916,8904206629916,,,,,,,4.75,1
08904238301477,8904238301477,,,,,,,14.99,0
08904265706726,8904265706726,,,,,,,4.75,0
08904265706917,8904265706917,,,,,,,4.75,0
08904265706924,8904265706924,,,,,,,5.75,0
08904300200004,8904300200004,,,,,,,6.99,0
08904300200011,8904300200011,,,,,,,6.99,1
08904300200028,8904300200028,,,,,,,6.99,1
08904300200035,8904300200035,,,,,,,7.49,1
08904300200042,8904300200042,,,,,,,10.49,0
08904300200059,8904300200059,,,,,,,12.75,1
08904300201018,8904300201018,,,,,,,11.49,1
08904300201025,8904300201025,,,,,,,11.49,1
08904300201032,8904300201032,,,,,,,11.49,1
08904300201575,8904300201575,,,,,,,11.49,1
08904300201674,8904300201674,,,,,,,11.49,1
08906000210024,8906000210024,,,,,,,6.99,1
08906000210031,8906000210031,,,,,,,11.49,1
