Party,Item Code,Location,Unit,Price
DT0072,100099650,,PCS,2.75
DT0072,100099651,,PCS,14.99
DT0072,100099652,,PCS,9.99
DT0072,100099653,,PCS,5.75
DT0072,100099654,,PCS,2.75
DT0072,100099655,,PCS,14.99
DT0072,100099656,,PCS,10.49
DT0072,100099657,,PCS,5.25
DT0072,100099658,,PCS,2.99
DT0072,100099659,,PCS,15.75
DT0072,100099663,,PCS,4.75
DT0072,100099664,,PCS,2.75
DT0072,100099665,,PCS,15.75
DT0072,100099666,,PCS,2.99
DT0072,100099676,,PCS,5.75
DT0072,100099694,,PCS,6.99
DT0072,100099695,,PCS,9.99
DT0072,100099702,,PCS,8.75
DT0072,100099709,,PCS,6.99
DT0072,100099733,,PCS,14.99
DT0072,100099759,,PCS,6.99
DT0072,100099814,,PCS,10.49
DT0072,100099862,,PCS,13.75
DT0072,100099886,,PCS,13.75
DT0072,100099907,,PCS,11.49
DT0072,100099919,,PCS,8.25
DT0072,100099950,,PCS,11.49
DT0072,100099957,,PCS,14.49
DT0072,100099958,,PCS,12.75
DT0072,100099991,,PCS,2.49
DT0072,100099992,,PCS,2.49
DT0072,100099993,,PCS,2.49
DT0072,100099994,,PCS,7.49
DT0072,100099995,,PCS,11.75
DT0072,100100040,,PCS,1.75
DT0072,100100041,,PCS,10.99
DT0072,100100043,,PCS,10.99
DT0072,100100044,,PCS,1.75
DT0072,100100047,,PCS,11.49
DT0072,100100088,,PCS,4.25
DT0072,100100089,,PCS,4.25
DT0072,100100090,,PCS,4.25
DT0072,100100091,,PCS,3.49
DT0072,100100111,,PCS,12.75
DT0072,100100115,,OUT,10.49
DT0072,100100115,,PCS,1.25
DT0072,100100186,,PCS,10.99
DT0072,100100221,,PCS,10.49
DT0072,100100231,,PCS,10.49
DT0072,100100236,,PCS,22.49
DT0072,100100237,,PCS,40.99
DT0072,100100238,,PCS,19.75
DT0072,100100239,,PCS,37.49
DT0072,100100240,,PCS,16.25
DT0072,100100244,,PCS,17.25
DT0072,100100245,,PCS,9.99
DT0072,100100247,,PCS,18.99
DT0072,100100490,,PCS,5.75
DT0072,100100491,,PCS,5.75
DT0072,100100492,,PCS,5.75
DT0072,100100493,,PCS,5.75
DT0072,100100494,,PCS,5.75
DT0072,100100495,,PCS,5.75
DT0072,100100497,,PCS,1.75
DT0072,100100520,,PCS,6.99
DT0072,100100549,,PCS,19.75
DT0072,100100550,,PCS,19.75
DT0072,100100551,,PCS,19.75
DT0072,100100552,,PCS,19.75
DT0072,100100555,,PCS,17.25
DT0072,100100635,,PCS,10.49
DT0072,100100816,,PCS,55.25
DT0072,100100845,,PCS,8.25
DT0072,100100900,,PCS,14.99
DT0072,100100902,,PCS,1.25
DT0072,100100910,,PCS,43.75
DT0072,100100917,,PCS,20.25
DT0072,100100996,,PCS,13.99
DT0072,100100997,,PCS,10.99
DT0072,100101169,,PCS,10.49
DT0072,100101170,,PCS,9.25
DT0072,100101194,,PCS,10.49
DT0072,100101195,,PCS,10.49
DT0072,100101249,,PCS,5.75
DT0072,100101250,,PCS,25.49
DT0072,100101334,,PCS,35.75
DT0072,100101345,,PCS,53.99
DT0072,100101346,,PCS,45.99
DT0072,100101399,,PCS,16.25
DT0072,100101418,,PCS,13.99
DT0072,100101440,,PCS,1.75
DT0072,100101440,,OUT,31.25
DT0072,100101447,,PCS,4.25
DT0072,100101484,,PCS,16.25
DT0072,100101507,,PCS,4.99
DT0072,100101508,,PCS,4.99
DT0072,100101509,,PCS,4.49
DT0072,100101640,,PCS,22.99
DT0072,100101649,,PCS,13.99
DT0072,100101712,,PCS,10.49
DT0072,100101743,,PCS,1.75
DT0072,100101744,,PCS,1.75
DT0072,100101746,,PCS,15.75
DT0072,100101765,,PCS,14.99
DT0072,100101769,,PCS,1.75
DT0072,100101769,,OUT,32.25
DT0072,100101770,,PCS,9.25
DT0072,100101836,,PCS,22.99
DT0072,100101870,,PCS,17.99
DT0072,100101871,,PCS,17.99
DT0072,100101872,,PCS,16.25
DT0072,100101893,,PCS,11.75
DT0072,100101971,,PCS,10.49
DT0072,100101973,,PCS,10.49
DT0072,100102026,,PCS,10.49
DT0072,100102027,,PCS,4.25
DT0072,100102029,,PCS,11.75
DT0072,100102030,,PCS,9.99
DT0072,100102031,,PCS,9.25
DT0072,100102032,,PCS,11.75
DT0072,100102034,,PCS,12.25
DT0072,100102035,,PCS,12.25
DT0072,100102036,,PCS,12.25
DT0072,100102037,,PCS,18.99
DT0072,100102040,,PCS,11.75
DT0072,100102042,,PCS,12.25
DT0072,100102055,,PCS,5.75
DT0072,100102083,,PCS,6.99
DT0072,100102084,,PCS,6.49
DT0072,100102090,,PCS,5.25
DT0072,100102096,,PCS,3.25
DT0072,100102345,,BOX,5.25
DT0072,100102567,,PCS,8.25
DT0072,100102695,,PCS,20.75
DT0072,100102752,,PCS,57.49
DT0072,100102754,,PCS,11.49
DT0072,100102757,,PCS,13.25
DT0072,100102780,,PKT,10.99
DT0072,100102780,,PCS,6.99
DT0072,100102781,,PCS,6.49
DT0072,100102782,,PCS,6.49
DT0072,100102815,,PCS,24.75
DT0072,100102935,,PCS,16.25
DT0072,100102961,,PCS,11.49
DT0072,100102975,,PCS,10.49
DT0072,100102976,,PCS,4.25
DT0072,100103004,,PCS,4.99
DT0072,100103005,,PCS,4.99
DT0072,100103006,,PCS,9.25
DT0072,100103007,,PCS,5.25
DT0072,100103104,,PCS,13.99
DT0072,100103105,,PCS,6.99
DT0072,100103173,,PCS,11.49
DT0072,100103174,,PCS,6.49
DT0072,100103175,,PCS,6.25
DT0072,100103176,,PCS,6.49
DT0072,100103197,,PCS,6.49
DT0072,100103204,,PCS,26.49
DT0072,100103205,,PCS,26.49
DT0072,100103211,,PCS,11.25
DT0072,100103214,,PCS,15.75
DT0072,100103215,,PCS,15.75
DT0072,100103216,,PCS,15.75
DT0072,100103219,,PCS,11.75
DT0072,100103221,,PCS,11.75
DT0072,100103377,,PCS,8.25
DT0072,100103387,,PCS,9.25
DT0072,100103426,,PCS,11.49
DT0072,100103656,,PCS,15.75
DT0072,100103657,,PCS,32.25
DT0072,100103658,,PCS,16.25
DT0072,100103678,,PCS,14.49
DT0072,100103679,,PCS,24.75
DT0072,100103690,,PCS,22.99
DT0072,100103723,,PCS,43.75
DT0072,100103724,,PCS,43.75
DT0072,100103793,,PCS,2.49
DT0072,100103793,,OUT,11.75
DT0072,100103794,,PCS,2.49
DT0072,100103794,,OUT,11.75
DT0072,100103795,,PCS,2.75
DT0072,100103854,,PCS,18.99
DT0072,100103864,,PCS,5.25
DT0072,100103865,,PCS,17.25
DT0072,100103871,,PCS,13.25
DT0072,100103874,,PCS,34.49
DT0072,100103927,,BOX,8.25
DT0072,100104031,,PCS,5.75
DT0072,100104032,,PCS,5.25
DT0072,100104035,,PCS,8.25
DT0072,100104246,,PKT,9.25
DT0072,100104246,,PCS,1.75
DT0072,100104247,,PCS,1.75
DT0072,100104247,,PKT,8.75
DT0072,100104248,,PCS,16.25
DT0072,100104249,,PCS,11.49
DT0072,100104255,,BOX,10.49
DT0072,100104256,,BOX,10.49
DT0072,100104398,,PCS,45.99
DT0072,100104442,,PCS,6.99
DT0072,100104443,,PCS,6.99
DT0072,100104446,,PCS,26.49
DT0072,100104783,,PCS,9.25
DT0072,100104798,,PCS,6.49
DT0072,100104799,,PCS,6.49
DT0072,100105014,,PCS,15.75
DT0072,100105016,,PCS,4.25
DT0072,100105018,,PCS,3.25
DT0072,100105021,,PCS,1.49
DT0072,100105078,,PCS,45.99
DT0072,100105416,,PCS,4.25
DT0072,100105420,,PCS,6.25
DT0072,100105423,,PCS,15.75
DT0072,100105424,,PCS,15.75
DT0072,100105425,,PCS,15.75
DT0072,100105426,,PCS,14.99
DT0072,100105761,,PCS,5.75
DT0072,100105767,,PCS,6.49
DT0072,100105767,,OUT,12.99
DT0072,100106033,,PCS,14.99
DT0072,100106034,,PCS,14.99
DT0072,100106061,,PCS,42.49
DT0072,100106062,,PCS,34.75
DT0072,100106063,,PCS,13.75
DT0072,100106064,,PCS,27.75
DT0072,100106149,,PCS,13.75
DT0072,100106150,,PCS,17.25
DT0072,100106369,,PCS,16.75
DT0072,100106598,,PCS,25.99
DT0072,100106599,,PCS,28.25
DT0072,100106624,,PCS,6.99
DT0072,100106624,,OUT,19.49
DT0072,100106625,,PCS,6.49
DT0072,100106625,,OUT,17.25
DT0072,100106654,,PCS,4.25
DT0072,100106711,,PCS,2.49
DT0072,100106793,,PCS,3.49
DT0072,100106794,,PCS,6.99
DT0072,100106900,,PCS,3.49
DT0072,100107002,,PCS,71.49
DT0072,100107062,,PCS,28.75
DT0072,100107177,,PCS,28.25
DT0072,100107516,,PCS,4.75
DT0072,100107540,,PCS,5.75
DT0072,100107548,,PCS,1.75
DT0072,100107573,,PCS,9.25
DT0072,100107581,,PCS,12.25
DT0072,100107582,,PCS,10.49
DT0072,100107621,,PCS,66.25
DT0072,100107628,,PCS,66.25
DT0072,100107797,,PCS,13.25
DT0072,100107798,,PCS,7.49
DT0072,100107820,,PCS,22.99
DT0072,100107961,,PCS,1.75
DT0072,100107962,,PCS,1.75
DT0072,100107964,,PCS,1.49
DT0072,100107999,,PCS,6.99
DT0072,100108001,,PCS,6.99
DT0072,100108002,,PCS,10.75
DT0072,100108003,,PCS,10.99
DT0072,100108004,,PCS,11.49
DT0072,100108005,,PCS,10.99
DT0072,100108006,,PCS,5.75
DT0072,100108007,,PCS,5.75
DT0072,100108009,,PCS,5.75
DT0072,100108054,,PCS,5.75
DT0072,100108055,,PCS,5.75
DT0072,100108137,,PCS,9.25
DT0072,100108141,,PCS,17.99
DT0072,100108142,,PCS,19.75
DT0072,100108309,,PCS,6.49
DT0072,100108311,,PCS,6.49
DT0072,100108312,,PCS,6.49
DT0072,100108313,,PCS,7.49
DT0072,100108316,,PCS,6.49
DT0072,100108339,,PCS,3.49
DT0072,100108458,,PCS,5.75
DT0072,100108508,,PCS,9.99
DT0072,100108523,,PCS,1.25
DT0072,100108622,,PCS,9.25
DT0072,100108624,,PCS,31.75
DT0072,100108625,,PCS,31.75
DT0072,100108626,,PCS,31.75
DT0072,100108629,,PCS,33.49
DT0072,100108646,,PCS,8.25
DT0072,100108647,,PCS,5.75
DT0072,100108680,,PCS,3.49
DT0072,100108742,,PCS,10.49
DT0072,100108743,,PCS,10.49
DT0072,100108784,,PCS,11.49
DT0072,100108785,,PCS,6.99
DT0072,100108786,,PCS,9.99
DT0072,100108823,,PCS,11.49
DT0072,100109207,,PCS,16.75
DT0072,100109210,,PCS,13.99
DT0072,100109211,,PCS,10.49
DT0072,100109212,,PCS,16.25
DT0072,100109299,,PCS,13.99
DT0072,100109304,,PCS,29.99
DT0072,100109344,,PCS,14.99
DT0072,100109345,,PCS,9.99
DT0072,100109346,,PCS,16.25
DT0072,100109347,,PCS,9.25
DT0072,100109348,,PCS,3.75
DT0072,100109349,,PCS,13.99
DT0072,100109350,,PCS,3.75
DT0072,100109351,,PCS,2.49
DT0072,100109352,,PCS,13.99
DT0072,100109353,,PCS,3.49
DT0072,100109356,,PCS,3.49
DT0072,100109357,,PCS,2.75
DT0072,100109358,,PCS,14.99
DT0072,100109359,,PCS,10.49
DT0072,100109360,,PCS,3.75
DT0072,100109361,,PCS,2.75
DT0072,100109362,,PCS,13.99
DT0072,100109363,,PCS,7.49
DT0072,100109364,,PCS,16.25
DT0072,100109365,,PCS,9.25
DT0072,100109366,,PCS,4.49
DT0072,100109368,,PCS,4.49
DT0072,100109369,,PCS,16.25
DT0072,100109370,,PCS,4.49
DT0072,100109371,,PCS,16.25
DT0072,100109372,,PCS,4.49
DT0072,100109373,,PCS,16.25
DT0072,100109374,,PCS,9.25
DT0072,100109402,,PCS,33.49
DT0072,100109498,,PCS,22.99
DT0072,100109499,,PCS,7.99
DT0072,100109501,,PCS,20.75
DT0072,100109503,,PCS,16.25
DT0072,100109504,,PCS,14.49
DT0072,100109512,,PCS,19.49
DT0072,100109764,,PCS,12.75
DT0072,100109765,,PCS,20.75
DT0072,100109839,,PCS,20.75
DT0072,100109876,,PCS,2.99
DT0072,100109920,,PCS,34.49
DT0072,100110006,,PCS,9.25
DT0072,100110008,,PCS,9.25
DT0072,100110009,,PCS,9.25
DT0072,100110010,,PCS,9.25
DT0072,100110011,,PCS,9.25
DT0072,100110061,,BNDL,13.99
DT0072,100110061,,PCS,3.49
DT0072,100110116,,PCS,7.49
DT0072,100110117,,PCS,7.49
DT0072,100110118,,PCS,12.75
DT0072,100110152,,PCS,14.49
DT0072,100110162,,PCS,18.49
DT0072,100110163,,PCS,19.49
DT0072,100110164,,PCS,14.99
DT0072,100110167,,PCS,18.49
DT0072,100110168,,PCS,22.99
DT0072,100110178,,PCS,25.49
DT0072,100110198,,PCS,24.25
DT0072,100110205,,OUT,14.99
DT0072,100110213,,PCS,15.75
DT0072,100110220,,PCS,43.25
DT0072,100110375,,PCS,3.75
DT0072,100110376,,PCS,2.99
DT0072,100110378,,PCS,2.75
DT0072,100110380,,PCS,4.25
DT0072,100110381,,PCS,2.49
DT0072,100110404,,OUT,14.49
DT0072,100110465,,OUT,18.49
DT0072,100110497,,PCS,20.75
DT0072,100110528,,PCS,9.99
DT0072,100110533,,PCS,14.99
DT0072,100110534,,PCS,34.49
DT0072,100110567,,PCS,32.25
DT0072,100110683,,PCS,4.75
DT0072,100110684,,PCS,5.25
DT0072,100110685,,PCS,5.75
DT0072,100110686,,PCS,7.49
DT0072,100110687,,PCS,9.25
DT0072,100110688,,PCS,14.49
DT0072,100110689,,PCS,4.75
DT0072,100110690,,PCS,4.75
DT0072,100110691,,PCS,4.75
DT0072,100110692,,PCS,5.75
DT0072,100110693,,PCS,5.75
DT0072,100110694,,PCS,5.75
DT0072,100110703,,PCS,14.99
DT0072,100110708,,PCS,5.75
DT0072,100110924,,PCS,8.25
DT0072,100110930,,PCS,3.49
DT0072,100110984,,PCS,5.25
DT0072,100110984,,PKT,13.99
DT0072,100110985,,PCS,1.75
DT0072,100110988,,PCS,3.49
DT0072,100111005,,PCS,21.99
DT0072,100111039,,PCS,63.25
DT0072,100111040,,PCS,28.25
DT0072,100111041,,PKT,7.99
DT0072,100111042,,PKT,6.25
DT0072,100111043,,PCS,3.99
DT0072,100111045,,PCS,4.99
DT0072,100111046,,PCS,2.99
DT0072,100111047,,PCS,3.25
DT0072,100111048,,PCS,3.25
DT0072,100111049,,PCS,2.99
DT0072,100111053,,PCS,7.49
DT0072,100111134,,PCS,17.25
DT0072,100111148,,PCS,14.99
DT0072,100111172,,PCS,1.75
DT0072,100111186,,PCS,17.25
DT0072,100111404,,PCS,9.25
DT0072,100111419,,BNDL,14.49
DT0072,100111434,,PCS,10.49
DT0072,100111435,,PCS,7.99
DT0072,100111445,,PCS,27.75
DT0072,100111535,,PCS,11.49
DT0072,100111536,,PCS,22.49
DT0072,100111537,,PCS,25.99
DT0072,100111739,,PCS,3.49
DT0072,100111743,,PCS,1.75
DT0072,100111830,,PCS,1.75
DT0072,100111830,,OUT,14.99
DT0072,100111928,,PCS,40.25
DT0072,100111960,,PCS,44.99
DT0072,100111964,,PCS,51.75
DT0072,100112158,,PCS,9.25
DT0072,100112159,,PCS,5.25
DT0072,100112161,,PCS,11.49
DT0072,100112162,,PCS,8.25
DT0072,100112163,,PCS,14.99
DT0072,100112164,,PCS,6.99
DT0072,100112165,,PCS,6.99
DT0072,100112166,,PCS,12.75
DT0072,100112180,,PCS,9.25
DT0072,100112377,,PCS,22.49
DT0072,100112378,,PCS,7.99
DT0072,100112608,,PCS,10.49
DT0072,100112609,,PCS,10.49
DT0072,100112610,,PCS,12.25
DT0072,100112611,,PCS,6.99
DT0072,100112613,,PCS,5.75
DT0072,100112614,,PCS,10.49
DT0072,100112615,,PCS,14.99
DT0072,100112616,,PCS,6.99
DT0072,100112617,,PCS,6.99
DT0072,100112618,,PCS,6.99
DT0072,100112619,,PCS,10.99
DT0072,100112633,,PCS,1.75
DT0072,100112633,,OUT,41.49
DT0072,100112772,,PCS,7.49
DT0072,100112876,,PCS,7.49
DT0072,100112877,,PCS,7.49
DT0072,100112878,,PCS,8.25
DT0072,100113288,,PCS,28.75
DT0072,100113290,,PCS,5.75
DT0072,100113324,,PCS,29.49
DT0072,100113325,,PCS,4.75
DT0072,100113330,,PCS,15.75
DT0072,100113337,,PCS,29.99
DT0072,100113338,,PCS,32.25
DT0072,100113400,,PCS,34.49
DT0072,100113513,,PCS,9.99
DT0072,100113544,,PCS,29.99
DT0072,100113545,,PCS,25.49
DT0072,100113555,,OUT,7.49
DT0072,100113559,,PCS,6.75
DT0072,100113634,,BOX,7.49
DT0072,100113748,,PCS,4.25
DT0072,100113826,,PCS,21.99
DT0072,100113827,,PCS,18.99
DT0072,100113829,,PCS,17.25
DT0072,100113830,,PCS,12.25
DT0072,100113881,,PCS,9.25
DT0072,100113900,,PCS,96.75
DT0072,100113911,,PCS,10.49
DT0072,100113947,,PCS,9.99
DT0072,100113948,,PCS,3.49
DT0072,100113959,,PCS,10.49
DT0072,100113961,,PCS,11.49
DT0072,100113962,,PCS,9.99
DT0072,100113963,,PCS,9.25
DT0072,100113964,,PCS,9.25
DT0072,100114220,,PCS,4.25
DT0072,100114221,,PCS,4.75
DT0072,100114289,,PCS,2.25
DT0072,100114290,,PCS,2.49
DT0072,100114321,,PCS,20.25
DT0072,100114327,,PCS,8.75
DT0072,100114328,,PCS,8.75
DT0072,100114342,,PCS,1.75
DT0072,100114365,,PCS,21.99
DT0072,100114367,,PCS,15.75
DT0072,100114383,,PCS,8.75
DT0072,100114385,,PCS,4.75
DT0072,100114386,,PCS,4.75
DT0072,100114387,,PCS,4.75
DT0072,100114388,,PCS,4.75
DT0072,100114536,,PCS,12.25
DT0072,100114688,,PCS,6.99
DT0072,100114689,,PCS,8.25
DT0072,100114738,,PCS,9.25
DT0072,100114739,,PCS,9.25
DT0072,100114752,,PCS,5.25
DT0072,100114795,,PCS,1.75
DT0072,100114898,,PCS,5.75
DT0072,100114903,,PCS,11.49
DT0072,100114922,,OUT,12.75
DT0072,100114942,,PCS,8.75
DT0072,100114980,,PCS,2.99
DT0072,100114980,,OUT,8.25
DT0072,100114981,,PCS,2.99
DT0072,100114981,,OUT,8.25
DT0072,100115007,,PCS,55.25
DT0072,100115226,,PCS,5.25
DT0072,100115227,,PCS,15.75
DT0072,100115454,,PCS,7.49
DT0072,100115455,,PCS,7.49
DT0072,100115540,,PCS,8.75
DT0072,100115559,,PCS,28.75
DT0072,100115615,,PCS,13.99
DT0072,100115681,,PCS,16.75
DT0072,100115691,,PCS,13.99
DT0072,100115692,,PCS,6.49
DT0072,100115693,,PCS,13.99
DT0072,100115799,,PCS,13.75
DT0072,100115917,,PCS,29.99
DT0072,100115972,,PCS,14.99
DT0072,100115973,,PCS,20.75
DT0072,100115974,,PCS,25.99
DT0072,100115975,,PCS,21.49
DT0072,100115984,,PCS,25.49
DT0072,100116029,,PCS,18.99
DT0072,100116030,,PCS,18.99
DT0072,100116031,,PCS,33.49
DT0072,100116037,,PCS,12.75
DT0072,100116118,,OUT,11.75
DT0072,100116119,,OUT,10.49
DT0072,100116126,,PCS,7.49
DT0072,100116127,,PCS,7.49
DT0072,100116220,,PCS,9.25
DT0072,100116234,,PCS,12.75
DT0072,100116506,,PCS,11.49
DT0072,100116537,,PCS,20.75
DT0072,100116558,,PCS,9.25
DT0072,100116559,,PCS,9.25
DT0072,100116560,,PCS,11.49
DT0072,100116589,,PCS,4.75
DT0072,100116654,,PCS,25.49
DT0072,100116708,,PCS,9.25
DT0072,100116711,,PCS,9.25
DT0072,100116712,,PCS,9.25
DT0072,100116715,,PCS,16.75
DT0072,100116766,,PCS,5.25
DT0072,100116786,,PCS,9.25
DT0072,100116936,,PCS,8.75
DT0072,100116937,,PCS,12.75
DT0072,100116954,,PCS,9.25
DT0072,100117075,,PCS,65.49
DT0072,100117081,,PCS,2.49
DT0072,100117082,,PCS,2.49
DT0072,100117083,,PCS,2.49
DT0072,100117084,,PCS,2.49
DT0072,100117164,,PCS,5.25
DT0072,100117178,,PCS,2.99
DT0072,100117222,,PCS,28.75
DT0072,100117302,,PCS,4.75
DT0072,100117445,,PCS,6.49
DT0072,100117694,,PCS,26.49
DT0072,100117695,,PCS,49.49
DT0072,100117696,,PCS,10.49
DT0072,100117697,,PCS,1.25
DT0072,100117698,,PCS,6.49
DT0072,100117699,,PCS,21.99
DT0072,100117857,,PCS,12.75
DT0072,100118081,,PCS,9.25
DT0072,100118082,,PCS,9.25
DT0072,100118131,,PCS,5.25
DT0072,100118131,,OUT,25.99
DT0072,100118132,,PCS,5.25
DT0072,100118132,,OUT,25.49
DT0072,100118138,,PCS,28.25
DT0072,100118139,,PCS,1.49
DT0072,100118139,,OUT,7.49
DT0072,100118145,,PCS,4.75
DT0072,100118148,,PCS,6.49
DT0072,100118160,,PCS,20.75
DT0072,100118161,,PCS,17.25
DT0072,100118199,,PCS,4.25
DT0072,100118199,,PKT,22.99
DT0072,100118200,,PCS,1.75
DT0072,100118276,,PCS,17.25
DT0072,100118312,,PCS,10.49
DT0072,100118313,,PCS,9.99
DT0072,100118366,,PCS,4.49
DT0072,100118366,,OUT,16.25
DT0072,100118391,,PCS,7.49
DT0072,100118391,,OUT,19.49
DT0072,100118640,,PCS,16.25
DT0072,100118651,,PCS,10.49
DT0072,100118715,,PCS,16.25
DT0072,100118844,,PCS,2.49
DT0072,100118852,,PCS,4.25
DT0072,100118852,,OUT,16.25
DT0072,100119034,,PCS,13.25
DT0072,100119068,,PCS,11.49
DT0072,100119073,,PCS,7.49
DT0072,100119074,,PCS,5.75
DT0072,100119075,,PCS,10.49
DT0072,100119089,,PCS,33.49
DT0072,100119090,,PCS,18.99
DT0072,100119091,,PCS,18.49
DT0072,100119093,,PCS,20.75
DT0072,100119097,,PCS,16.25
DT0072,100119132,,PCS,3.49
DT0072,100119132,,OUT,17.25
DT0072,100119159,,PCS,5.25
DT0072,100119159,,OUT,24.25
DT0072,100119195,,PCS,57.49
DT0072,100119196,,PCS,28.75
DT0072,100119246,,PCS,39.25
DT0072,100119392,,PCS,2.99
DT0072,100119393,,PCS,2.99
DT0072,100119394,,PCS,2.99
DT0072,100119395,,PCS,2.99
DT0072,100119424,,PCS,17.99
DT0072,100119427,,PCS,17.99
DT0072,100119430,,PCS,14.99
DT0072,100119431,,PCS,14.99
DT0072,100119432,,PCS,14.99
DT0072,100119434,,PCS,13.99
DT0072,100119440,,PCS,28.25
DT0072,100119608,,PCS,8.25
DT0072,100119668,,PCS,6.49
DT0072,100119733,,PCS,8.75
DT0072,100119764,,PCS,15.75
DT0072,100119765,,PCS,13.25
DT0072,100119863,,PCS,31.75
DT0072,100119866,,PCS,6.99
DT0072,100120033,,PCS,10.49
DT0072,100120180,,PCS,5.25
DT0072,100120180,,OUT,24.75
DT0072,100120385,,PCS,16.75
DT0072,100120397,,PCS,12.75
DT0072,100120703,,PCS,33.49
DT0072,100120779,,PCS,26.49
DT0072,100120780,,PCS,4.75
DT0072,100120780,,OUT,22.99
DT0072,100120782,,PCS,5.25
DT0072,100120782,,OUT,25.49
DT0072,100120825,,OUT,24.75
DT0072,100120825,,PCS,9.49
DT0072,100120993,,PCS,12.75
DT0072,100120994,,PCS,6.99
DT0072,100120995,,PCS,5.25
DT0072,100121031,,PCS,24.25
DT0072,100121135,,PCS,28.75
DT0072,100121285,,PCS,17.25
DT0072,100121364,,PCS,21.49
DT0072,100121462,,PCS,21.99
DT0072,100121603,,PCS,9.25
DT0072,100121638,,PCS,14.99
DT0072,100121639,,PCS,14.99
DT0072,100121655,,PCS,26.49
DT0072,100121656,,PCS,26.49
DT0072,100121657,,PCS,33.49
DT0072,100121866,,PCS,3.49
DT0072,100121867,,PCS,4.25
DT0072,100121950,,OUT,22.99
DT0072,100121967,,PCS,5.25
DT0072,100122039,,BOX,8.75
DT0072,100122074,,PCS,56.49
DT0072,100122118,,PCS,32.25
DT0072,100122185,,PCS,6.99
DT0072,100122186,,PCS,4.75
DT0072,100122186,,OUT,9.25
DT0072,100122349,,PCS,18.49
DT0072,100122445,,PCS,51.75
DT0072,100122709,,PCS,13.25
DT0072,100122710,,PCS,11.49
DT0072,100122712,,PCS,10.49
DT0072,100122713,,PCS,8.99
DT0072,100122714,,PCS,20.75
DT0072,100122739,,PCS,29.99
DT0072,100122876,,PCS,7.49
DT0072,100123233,,PCS,14.99
DT0072,100123294,,PCS,45.99
DT0072,100123379,,PCS,9.25
DT0072,100123653,,PCS,16.25
DT0072,100123655,,PCS,25.99
DT0072,100123656,,PCS,9.25
DT0072,100123657,,PCS,12.75
DT0072,100123959,,PCS,24.25
DT0072,100123960,,PCS,2.75
DT0072,100123961,,PCS,4.25
DT0072,100123962,,PCS,2.49
DT0072,100123963,,PCS,4.25
DT0072,100123964,,PCS,7.49
DT0072,100123966,,PCS,7.49
DT0072,100123970,,PCS,12.75
DT0072,100123971,,PCS,12.75
DT0072,100123972,,PCS,2.75
DT0072,100123973,,PCS,4.25
DT0072,100123974,,PCS,2.75
DT0072,100123975,,PCS,4.25
DT0072,100123977,,PCS,2.75
DT0072,100123978,,PCS,4.25
DT0072,100123979,,PCS,2.75
DT0072,100123980,,PCS,2.75
DT0072,100123981,,PCS,2.75
DT0072,100123982,,PCS,2.49
DT0072,100123983,,PCS,2.99
DT0072,100123984,,PCS,8.25
DT0072,100123985,,PCS,12.75
DT0072,100123986,,PCS,3.49
DT0072,100123991,,PCS,1.75
DT0072,100123993,,PCS,1.75
DT0072,100123994,,PCS,4.25
DT0072,100123995,,PCS,4.25
DT0072,100123996,,PCS,7.49
DT0072,100123997,,PCS,7.49
DT0072,100123999,,PCS,9.25
DT0072,100124000,,PCS,2.49
DT0072,100124001,,PCS,2.49
DT0072,100124002,,PCS,2.49
DT0072,100124005,,PCS,6.49
DT0072,100124036,,PCS,2.25
DT0072,100124037,,PCS,4.25
DT0072,100124038,,PCS,8.75
DT0072,100124039,,PCS,2.25
DT0072,100124040,,PCS,4.25
DT0072,100124041,,PCS,8.75
DT0072,100124042,,PCS,2.49
DT0072,100124043,,PCS,4.75
DT0072,100124044,,PCS,8.75
DT0072,100124045,,PCS,2.25
DT0072,100124046,,PCS,4.75
DT0072,100124051,,PCS,12.75
DT0072,100124052,,PCS,13.99
DT0072,100124054,,PCS,14.49
DT0072,100124055,,PCS,21.99
DT0072,100124058,,PCS,5.25
DT0072,100124058,,OUT,20.25
DT0072,100124072,,OUT,9.99
DT0072,100124074,,OUT,7.99
DT0072,100124187,,PCS,13.75
DT0072,100124250,,PCS,13.75
DT0072,100125288,,PKT,10.49
DT0072,100125573,,PCS,21.99
DT0072,100125574,,PCS,21.99
DT0072,100125597,,PCS,3.49
DT0072,100125637,,PCS,10.49
DT0072,100125640,,PCS,10.49
DT0072,100125641,,PCS,10.49
DT0072,100125642,,PCS,10.49
DT0072,100125647,,PCS,14.49
DT0072,100126068,,PCS,36.75
DT0072,100126247,,PCS,11.49
DT0072,100126612,,PCS,16.25
DT0072,100126613,,PCS,13.99
DT0072,100126614,,PCS,16.25
DT0072,100126615,,PCS,11.75
DT0072,100126616,,PCS,14.49
DT0072,100126617,,PCS,11.75
DT0072,100126618,,PCS,15.75
DT0072,100126619,,PCS,16.75
DT0072,100126620,,PCS,14.99
DT0072,100126621,,PCS,14.49
DT0072,100126622,,PCS,11.75
DT0072,100126624,,PCS,16.25
DT0072,100126625,,PCS,14.99
DT0072,100126641,,PCS,17.25
DT0072,100126730,,PCS,14.49
DT0072,100126731,,PCS,14.99
DT0072,100126777,,PCS,10.99
DT0072,100126784,,OUT,39.75
DT0072,100126784,,PCS,20.25
DT0072,100126862,,PCS,4.49
DT0072,100126863,,PCS,4.49
