barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
08906020580312,8906020580312,,,,,,,20.75,1
08906020580343,8906020580343,,,,,,,21.99,1
08906020580367,8906020580367,,,,,,,21.99,1
08906020580497,8906020580497,,,,,,,1.49,0
08906020580510,8906020580510,,,,,,,6.99,1
08906020580589,8906020580589,,,,,,,9.99,0
08906020580596,8906020580596,,,,,,,2.25,0
08906020580763,8906020580763,,,,,,,6.99,0
08906020580770,8906020580770,,,,,,,6.99,1
08906020580916,8906020580916,,,,,,,9.25,0
08906020588127,8906020588127,,,,,,,9.25,0
08906020588455,8906020588455,,,,,,,16.25,1
08906020588462,8906020588462,,,,,,,6.99,1
08906020588639,8906020588639,,,,,,,2.49,0
08906020588660,8906020588660,,,,,,,16.25,0
08906020589018,8906020589018,,,,,,,18.49,0
08906020589100,8906020589100,,,,,,,17.25,1
08906020589285,8906020589285,,,,,,,4.49,0
08906020930094,8906020930094,,,,,,,29.99,0
08906020930100,8906020930100,,,,,,,16.25,0
08906021120074,8906021120074,,,,,,,8.75,0
08906021120135,8906021120135,,,,,,,5.75,0
08906021120180,8906021120180,,,,,,,9.25,0
08906021120197,8906021120197,,,,,,,6.99,0
08906021120296,8906021120296,,,,,,,10.49,0
08906021120432,8906021120432,,,,,,,9.25,0
08906021120487,8906021120487,,,,,,,9.25,0
08906021120586,8906021120586,,,,,,,10.49,0
08906021120685,8906021120685,,,,,,,8.25,0
08906021121088,8906021121088,,,,,,,9.25,0
08906021121132,8906021121132,,,,,,,9.25,0
08906021121187,8906021121187,,,,,,,11.25,0
08906021121286,8906021121286,,,,,,,8.75,0
08906021121651,8906021121651,,,,,,,7.99,1
08906021121729,8906021121729,,,,,,,9.25,0
08906021121873,8906021121873,,,,,,,9.25,0
08906021122023,8906021122023,,,,,,,8.75,0
08906021122108,8906021122108,,,,,,,8.75,0
08906021122245,8906021122245,,,,,,,8.75,0
08906021122306,8906021122306,,,,,,,9.25,0
08906021122559,8906021122559,,,,,,,9.25,0
08906021122634,8906021122634,,,,,,,9.25,0
08906021122719,8906021122719,,,,,,,7.49,0
08906021123433,8906021123433,,,,,,,5.75,1
08906021123587,8906021123587,,,,,,,10.99,0
08906021124287,8906021124287,,,,,,,7.49,0
08906021125499,8906021125499,,,,,,,3.49,0
08906021125949,8906021125949,,,,,,,10.99,0
08906026161010,8906026161010,,,,,,,10.49,0
08906026162895,8906026162895,,,,,,,19.49,0
08906026162918,8906026162918,,,,,,,22.99,0
08906026166589,8906026166589,,,,,,,17.99,0
08906026166961,8906026166961,,,,,,,9.99,1
08906027712143,8906027712143,,,,,,,12.75,1
08906027712150,8906027712150,,,,,,,27.75,1
08906029780201,8906029780201,,,,,,,7.49,1
08906029780218,8906029780218,,,,,,,14.49,1
08906029780225,8906029780225,,,,,,,27.75,1
08906030392745,8906030392745,,,,,,,6.25,1
08906030392752,8906030392752,,,,,,,13.25,0
08906031410172,8906031410172,,,,,,,11.75,0
08906032113058,8906032113058,,,,,,,14.99,1
08906032430032,8906032430032,,,,,,,29.49,1
08906032430063,8906032430063,,,,,,,17.25,1
08906032430070,8906032430070,,,,,,,9.99,1
08906032430483,8906032430483,,,,,,,29.99,0
08906033745050,8906033745050,,,,,,,2.25,0
08906033745067,8906033745067,,,,,,,1.99,0
08906033745319,8906033745319,,,,,,,5.99,0
08906034814090,8906034814090,,,,,,,6.49,1
08906034814106,8906034814106,,,,,,,6.75,1
08906034998646,8906034998646,,,,,,,4.75,0
08906036550804,8906036550804,,,,,,,12.75,1
08906042740053,8906042740053,,,,,,,3.49,1
08906044650022,8906044650022,,,,,,,38.75,1
08906044650046,8906044650046,,,,,,,113.99,0
08906044650084,8906044650084,,,,,,,37.99,1
08906044650138,8906044650138,,,,,,,32.99,1
00890604465090,890604465090,,,,,,,70.25,0
08906044650916,8906044650916,,,,,,,37.99,0
08906044656727,8906044656727,,,,,,,24.25,0
08906044656734,8906044656734,,,,,,,17.25,0
08906044656857,8906044656857,,,,,,,25.49,0
08906044656864,8906044656864,,,,,,,13.99,1
08906044656871,8906044656871,,,,,,,6.25,1
08906044656888,8906044656888,,,,,,,6.25,0
08906055190869,8906055190869,,,,,,,6.99,1
08906058389741,8906058389741,,,,,,,7.99,1
08906058389758,8906058389758,,,,,,,7.99,1
08906058389765,8906058389765,,,,,,,6.25,1
08906058389772,8906058389772,,,,,,,7.99,1
08906058389789,8906058389789,,,,,,,2.25,0
08906058389796,8906058389796,,,,,,,7.99,1
08906058389802,8906058389802,,,,,,,9.25,1
08906058389819,8906058389819,,,,,,,8.75,1
08906058389826,8906058389826,,,,,,,6.99,0
08906058389833,8906058389833,,,,,,,4.25,0
08906058389840,8906058389840,,,,,,,6.99,1
08906058389857,8906058389857,,,,,,,6.99,1
08906058389864,8906058389864,,,,,,,7.99,1
08906063232034,8906063232034,,,,,,,13.99,0
08906066190353,8906066190353,,,,,,,22.99,0
08906066190360,8906066190360,,,,,,,40.25,0
08906068762848,8906068762848,,,,,,,7.49,0
08906068762855,8906068762855,,,,,,,7.49,0
08906073510434,8906073510434,,,,,,,2.49,1
08906073510595,8906073510595,,,,,,,10.99,1
08906073510601,8906073510601,,,,,,,6.49,1
08906078260051,8906078260051,,,,,,,10.49,1
08906078260068,8906078260068,,,,,,,10.49,1
08906078261997,8906078261997,,,,,,,10.49,1
08906078770178,8906078770178,,,,,,,6.99,0
08906078770185,8906078770185,,,,,,,6.99,0
08906091680348,8906091680348,,,,,,,21.49,0
08906091680676,8906091680676,,,,,,,9.99,1
08906091680683,8906091680683,,,,,,,7.49,1
08906091680690,8906091680690,,,,,,,9.99,1
08906091680706,8906091680706,,,,,,,9.99,1
08906091680911,8906091680911,,,,,,,8.75,1
08906091681079,8906091681079,,,,,,,10.99,0
08906091681086,8906091681086,,,,,,,6.49,0
08906091681093,8906091681093,,,,,,,10.99,0
08906091681529,8906091681529,,,,,,,14.99,0
08906091681536,8906091681536,,,,,,,13.99,0
08906091682557,8906091682557,,,,,,,26.49,0
08906091683004,8906091683004,,,,,,,6.99,0
08906091683080,8906091683080,,,,,,,6.49,0
08906091683103,8906091683103,,,,,,,22.49,0
08906091683134,8906091683134,,,,,,,12.75,0
08906091683295,8906091683295,,,,,,,5.75,0
08906091684391,8906091684391,,,,,,,11.49,0
08906091685763,8906091685763,,,,,,,11.49,0
08906091685770,8906091685770,,,,,,,11.49,0
08906091686951,8906091686951,,,,,,,19.75,0
08906091687200,8906091687200,,,,,,,10.99,0
08906094140016,8906094140016,,,,,,,6.49,0
08906094140047,8906094140047,,,,,,,6.49,0
08906094140061,8906094140061,,,,,,,6.49,0
08906094140078,8906094140078,,,,,,,6.49,0
08906094140122,8906094140122,,,,,,,6.49,0
08906094140139,8906094140139,,,,,,,6.49,0
08906094140146,8906094140146,,,,,,,6.99,0
08906094140160,8906094140160,,,,,,,6.49,0
08906097370007,8906097370007,,,,,,,59.99,1
08906097370021,8906097370021,,,,,,,22.99,1
08906097370038,8906097370038,,,,,,,37.99,1
08906097370144,8906097370144,,,,,,,62.25,0
08906111321657,8906111321657,,,,,,,5.75,0
08906125310555,8906125310555,,,,,,,15.75,1
08906125315499,8906125315499,,,,,,,14.99,1
08906125315505,8906125315505,,,,,,,4.75,0
08906125315512,8906125315512,,,,,,,3.75,1
08906125315598,8906125315598,,,,,,,27.75,0
08906128020086,8906128020086,,,,,,,16.25,0
08906136952522,8906136952522,,,,,,,21.99,0
08907885000083,8907885000083,,,,,,,4.25,1
08907885000113,8907885000113,,,,,,,4.25,1
08908000105010,8908000105010,,,,,,,4.25,1
08908000105027,8908000105027,,,,,,,4.25,1
08908000105058,8908000105058,,,,,,,4.25,1
08908000105089,8908000105089,,,,,,,4.75,1
08908000432802,8908000432802,,,,,,,31.75,1
08908000676060,8908000676060,,,,,,,40.25,0
08908000676176,8908000676176,,,,,,,41.49,0
08908000676244,8908000676244,,,,,,,36.99,0
08908000769045,8908000769045,,,,,,,18.49,0
08908000770942,8908000770942,,,,,,,31.75,1
08908001017022,8908001017022,,,,,,,4.75,0
08908001017046,8908001017046,,,,,,,4.75,0
08908001017473,8908001017473,,,,,,,4.75,0
08908001158244,8908001158244,,,,,,,13.99,1
08908001158305,8908001158305,,,,,,,13.99,1
08908001158312,8908001158312,,,,,,,13.99,1
08908001158336,8908001158336,,,,,,,13.99,1
08908001158343,8908001158343,,,,,,,13.99,1
08908001158350,8908001158350,,,,,,,13.99,1
08908001158497,8908001158497,,,,,,,13.75,1
08908001158541,8908001158541,,,,,,,22.99,0
08908001158558,8908001158558,,,,,,,22.99,0
08908001158589,8908001158589,,,,,,,22.99,0
08908001158602,8908001158602,,,,,,,20.49,0
08908001158657,8908001158657,,,,,,,20.49,0
08908001158688,8908001158688,,,,,,,30.25,0
08908001158701,8908001158701,,,,,,,30.25,0
08908001158718,8908001158718,,,,,,,30.25,0
08908001158725,8908001158725,,,,,,,30.25,0
08908001158794,8908001158794,,,,,,,13.99,1
08908001158800,8908001158800,,,,,,,13.99,0
08908001158817,8908001158817,,,,,,,13.99,1
08908001158824,8908001158824,,,,,,,13.99,1
08908001158954,8908001158954,,,,,,,13.99,1
08908001158961,8908001158961,,,,,,,13.75,1
08908001361019,8908001361019,,,,,,,15.75,1
08908001361026,8908001361026,,,,,,,59.99,0
08908001361033,8908001361033,,,,,,,27.75,1
08908001397193,8908001397193,,,,,,,7.49,1
08908001397209,8908001397209,,,,,,,17.25,1
08908001397339,8908001397339,,,,,,,32.99,0
08908001830867,8908001830867,,,,,,,36.99,0
08908001948098,8908001948098,,,,,,,6.99,1
08908002099010,8908002099010,,,,,,,2.49,1
08908003032221,8908003032221,,,,,,,14.99,0
08908003032405,8908003032405,,,,,,,6.75,0
08908003032412,8908003032412,,,,,,,6.49,0
08908003032443,8908003032443,,,,,,,7.49,1
08908003032795,8908003032795,,,,,,,25.99,1
08908003032801,8908003032801,,,,,,,28.75,0
08908003032818,8908003032818,,,,,,,11.75,0
08908003032825,8908003032825,,,,,,,17.25,0
08908003032832,8908003032832,,,,,,,11.75,0
08908003032849,8908003032849,,,,,,,15.75,1
08908003032863,8908003032863,,,,,,,6.75,0
08908003032870,8908003032870,,,,,,,7.49,1
08908003032887,8908003032887,,,,,,,7.49,0
08908003032948,8908003032948,,,,,,,9.99,0
08908003032955,8908003032955,,,,,,,9.49,1
08908003032962,8908003032962,,,,,,,15.75,0
08908003032979,8908003032979,,,,,,,13.99,0
08908003032986,8908003032986,,,,,,,13.99,0
08908003032993,8908003032993,,,,,,,21.99,0
08908003392035,8908003392035,,,,,,,11.75,1
08908003392097,8908003392097,,,,,,,11.75,1
08908003392158,8908003392158,,,,,,,11.75,1
08908003392424,8908003392424,,,,,,,9.99,0
08908003392448,8908003392448,,,,,,,9.25,1
08908003392462,8908003392462,,,,,,,11.75,0
08908003972220,8908003972220,,,,,,,5.75,0
08908003972848,8908003972848,,,,,,,8.75,0
08908004178607,8908004178607,,,,,,,39.25,0
08908005255376,8908005255376,,,,,,,16.75,0
08908005255451,8908005255451,,,,,,,9.99,0
08908005255918,8908005255918,,,,,,,13.25,0
08908005381129,8908005381129,,,,,,,19.49,1
08908005767138,8908005767138,,,,,,,9.25,1
08908005767145,8908005767145,,,,,,,8.25,1
08908005767152,8908005767152,,,,,,,8.25,0
08908005767169,8908005767169,,,,,,,14.49,0
08908005767473,8908005767473,,,,,,,7.99,1
08908005767497,8908005767497,,,,,,,11.49,0
08908005767503,8908005767503,,,,,,,14.99,0
08908005767732,8908005767732,,,,,,,12.25,0
08908005769002,8908005769002,,,,,,,8.25,1
08908005769033,8908005769033,,,,,,,7.99,1
08908005769118,8908005769118,,,,,,,8.25,0
08908005785798,8908005785798,,,,,,,1.75,1
08908006779000,8908006779000,,,,,,,7.99,1
08908006779024,8908006779024,,,,,,,10.49,1
08908006779048,8908006779048,,,,,,,10.49,0
08908006779222,8908006779222,,,,,,,12.75,1
08908007344214,8908007344214,,,,,,,13.25,0
08908007344771,8908007344771,,,,,,,12.75,0
08908007344924,8908007344924,,,,,,,14.49,0
08908008125027,8908008125027,,,,,,,6.99,1
08908011616277,8908011616277,,,,,,,8.75,0
08908013674282,8908013674282,,,,,,,5.49,0
08908013674497,8908013674497,,,,,,,4.75,0
08908013674503,8908013674503,,,,,,,5.49,0
08908015814501,8908015814501,,,,,,,22.49,0
00891258863482,891258863482,,,,,,,2.99,1
08924122012340,8924122012340,,,,,,,13.99,0
08933687658931,8933687658931,,,,,,,26.75,0
08934609212002,8934609212002,,,,,,,9.25,0
08934609212019,8934609212019,,,,,,,20.25,0
08934804026831,8934804026831,,,,,,,14.99,0
08935001721505,8935001721505,,,,,,,3.25,0
08935001721529,8935001721529,,,,,,,3.25,0
08935001722519,8935001722519,,,,,,,14.99,1
08935001722533,8935001722533,,,,,,,18.49,1
08935001723011,8935001723011,,,,,,,11.75,1
08935001723035,8935001723035,,,,,,,11.49,1
08935001724513,8935001724513,,,,,,,3.49,1
08935001724537,8935001724537,,,,,,,3.49,1
08935001724544,8935001724544,,,,,,,3.49,1
08935001725039,8935001725039,,,,,,,17.25,0
08935001725572,8935001725572,,,,,,,11.75,1
08935001726029,8935001726029,,,,,,,4.25,1
08935001726043,8935001726043,,,,,,,4.25,1
08935001726494,8935001726494,,,,,,,3.49,1
08936048400064,8936048400064,,,,,,,18.49,0
08936144485583,8936144485583,,,,,,,32.99,0
08938501920126,8938501920126,,,,,,,28.25,1
08938506128633,8938506128633,,,,,,,19.75,0
08941114001106,8941114001106,,,,,,,7.49,0
08941128008276,8941128008276,,,,,,,2.49,0
08941177441123,8941177441123,,,,,,,17.99,0
08961003010316,8961003010316,,,,,,,2.99,1
08961100091126,8961100091126,,,,,,,29.99,0
08961102430619,8961102430619,,,,,,,13.99,0
08961102430626,8961102430626,,,,,,,10.49,0
08964000054192,8964000054192,,,,,,,12.75,0
08964000057483,8964000057483,,,,,,,14.99,0
08964000057506,8964000057506,,,,,,,14.99,1
08964000057919,8964000057919,,,,,,,14.99,1
08964000057940,8964000057940,,,,,,,14.99,0
08964000061534,8964000061534,,,,,,,13.99,1
08964000061626,8964000061626,,,,,,,11.75,0
08964000061749,8964000061749,,,,,,,24.75,0
08964000061831,8964000061831,,,,,,,13.25,1
08964000061848,8964000061848,,,,,,,22.99,1
08964000062104,8964000062104,,,,,,,17.25,0
08964000114001,8964000114001,,,,,,,10.49,0
08964000114018,8964000114018,,,,,,,6.99,1
08964000114315,8964000114315,,,,,,,5.75,0
08964000121030,8964000121030,,,,,,,5.75,1
08964000122013,8964000122013,,,,,,,14.99,1
08964000125489,8964000125489,,,,,,,5.25,1
08964000163108,8964000163108,,,,,,,17.25,0
08964000163122,8964000163122,,,,,,,14.99,0
08964000164211,8964000164211,,,,,,,14.99,0
08964000681008,8964000681008,,,,,,,4.25,1
08964000681015,8964000681015,,,,,,,2.75,1
08964000682173,8964000682173,,,,,,,4.75,1
08964000682289,8964000682289,,,,,,,4.75,0
08964000682470,8964000682470,,,,,,,4.49,0
08964000683415,8964000683415,,,,,,,4.49,1
08964000685761,8964000685761,,,,,,,3.75,1
08964002527816,8964002527816,,,,,,,14.99,1
08964002527823,8964002527823,,,,,,,13.99,1
00089686122015,89686122015,,,,,,,3.75,1
00089686122138,89686122138,,,,,,,4.25,1
00089686122169,89686122169,,,,,,,3.49,1
00089686180657,89686180657,,,,,,,4.75,0
00089686420067,89686420067,,,,,,,12.75,0
08990800000015,8990800000015,,,,,,,3.25,1
08990800000053,8990800000053,,,,,,,3.25,1
08990800000176,8990800000176,,,,,,,3.25,0
08990800001807,8990800001807,,,,,,,28.75,0
08990800007793,8990800007793,,,,,,,10.99,0
08990800011196,8990800011196,,,,,,,1.75,1
08990800011202,8990800011202,,,,,,,24.75,0
08990800011554,8990800011554,,,,,,,25.49,0
08990800013244,8990800013244,,,,,,,3.49,1
08990800014500,8990800014500,,,,,,,3.25,1
08990800015293,8990800015293,,,,,,,27.99,0
08990800015316,8990800015316,,,,,,,1.25,0
08991389027769,8991389027769,,,,,,,9.25,1
08991389027776,8991389027776,,,,,,,7.49,0
08991389027998,8991389027998,,,,,,,14.99,1
08991389028001,8991389028001,,,,,,,16.25,0
08991389028018,8991389028018,,,,,,,17.25,0
08991389028490,8991389028490,,,,,,,9.99,0
08991389028506,8991389028506,,,,,,,11.75,0
08991389028513,8991389028513,,,,,,,12.75,0
08991389140246,8991389140246,,,,,,,17.25,0
08991389364000,8991389364000,,,,,,,6.25,0
08991389365083,8991389365083,,,,,,,3.25,0
08991389365090,8991389365090,,,,,,,2.99,1
08991389368909,8991389368909,,,,,,,1.75,0
08991389369432,8991389369432,,,,,,,2.49,1
08991389403716,8991389403716,,,,,,,2.49,0
08991389403792,8991389403792,,,,,,,2.49,0
08991389728758,8991389728758,,,,,,,6.25,1
08991389741184,8991389741184,,,,,,,3.49,0
08991389776308,8991389776308,,,,,,,12.25,1
08991389781739,8991389781739,,,,,,,1.75,1
08992222052108,8992222052108,,,,,,,10.99,0
08992222053105,8992222053105,,,,,,,10.99,1
08992222053129,8992222053129,,,,,,,10.99,0
08992222111058,8992222111058,,,,,,,5.75,0
08992222300148,8992222300148,,,,,,,11.49,1
08992222300162,8992222300162,,,,,,,11.49,1
08992222300179,8992222300179,,,,,,,10.99,1
08992222300346,8992222300346,,,,,,,10.49,1
08992222300353,8992222300353,,,,,,,11.49,0
08992222300360,8992222300360,,,,,,,10.49,0
08992222300377,8992222300377,,,,,,,10.49,1
08992222300469,8992222300469,,,,,,,10.99,1
00000089926574,89926574,,,,,,,1.25,0
08992696420557,8992696420557,,,,,,,1.25,0
08992696427587,8992696427587,,,,,,,25.49,0
08992741902922,8992741902922,,,,,,,2.49,1
08992741904315,8992741904315,,,,,,,2.25,1
08992741904612,8992741904612,,,,,,,6.99,0
08992741905602,8992741905602,,,,,,,2.25,1
08992741941006,8992741941006,,,,,,,1.25,0
08992741941303,8992741941303,,,,,,,9.25,0
08992741945271,8992741945271,,,,,,,1.25,0
08992741952590,8992741952590,,,,,,,12.25,0
08992741952613,8992741952613,,,,,,,12.75,0
08992741956208,8992741956208,,,,,,,2.49,1
08992741993333,8992741993333,,,,,,,7.49,1
08992741993340,8992741993340,,,,,,,6.99,1
08992741994088,8992741994088,,,,,,,12.25,0
08992803658439,8992803658439,,,,,,,10.99,1
08992856890855,8992856890855,,,,,,,6.25,0
08992952924331,8992952924331,,,,,,,11.75,0
08993175531986,8993175531986,,,,,,,13.75,0
08993175531993,8993175531993,,,,,,,17.25,0
08993282020014,8993282020014,,,,,,,17.25,0
08994963000721,8994963000721,,,,,,,16.75,0
08994963002268,8994963002268,,,,,,,8.75,1
08996001302026,8996001302026,,,,,,,5.75,0
08996001302033,8996001302033,,,,,,,5.75,1
08996001338056,8996001338056,,,,,,,9.99,1
08996001356036,8996001356036,,,,,,,1.49,0
08996001358009,8996001358009,,,,,,,2.25,1
08996001410226,8996001410226,,,,,,,2.25,1
08996001410257,8996001410257,,,,,,,18.49,0
08996001410547,8996001410547,,,,,,,2.49,1
08996001410820,8996001410820,,,,,,,17.25,1
08996001414309,8996001414309,,,,,,,1.75,1
08996001414316,8996001414316,,,,,,,11.75,1
08997009781257,8997009781257,,,,,,,8.75,0
08997035600133,8997035600133,,,,,,,5.25,1
08997035600300,8997035600300,,,,,,,8.25,1
08997035600690,8997035600690,,,,,,,6.49,1
08998666002525,8998666002525,,,,,,,1.75,0
08999002534953,8999002534953,,,,,,,24.25,0
08999999007027,8999999007027,,,,,,,32.99,0
08999999057978,8999999057978,,,,,,,28.75,0
08999999059736,8999999059736,,,,,,,28.75,0
08999999059927,8999999059927,,,,,,,51.75,0
08999999060077,8999999060077,,,,,,,51.75,0
08999999393915,8999999393915,,,,,,,18.25,0
08999999565077,8999999565077,,,,,,,11.75,0
08999999565084,8999999565084,,,,,,,11.75,0
08999999565091,8999999565091,,,,,,,11.75,1
08999999565107,8999999565107,,,,,,,11.75,0
09001372251329,9001372251329,,,,,,,10.99,1
09002490100490,9002490100490,,,,,,,45.49,1
09002490200404,9002490200404,,,,,,,77.49,1
09008442000085,9008442000085,,,,,,,11.75,1
09008442000405,9008442000405,,,,,,,12.75,1
09008442000450,9008442000450,,,,,,,12.25,1
09009301000352,9009301000352,,,,,,,12.25,1
09009301000369,9009301000369,,,,,,,10.49,1
09009301000376,9009301000376,,,,,,,10.49,1
00000090111334,90111334,,,,,,,4.49,0
00901616669196,901616669196,,,,,,,17.25,0
00000090162602,90162602,,,,,,,11.75,1
00000090162800,90162800,,,,,,,12.75,1
00000090338052,90338052,,,,,,,2.49,0
00000090377235,90377235,,,,,,,2.49,0
00000090377266,90377266,,,,,,,2.49,0
00000090399596,90399596,,,,,,,2.25,0
00000090399626,90399626,,,,,,,3.49,0
00000090399633,90399633,,,,,,,3.49,0
00000090424472,90424472,,,,,,,8.25,0
09042628288928,9042628288928,,,,,,,4.75,0
09042628288959,9042628288959,,,,,,,4.75,0
00000090435119,90435119,,,,,,,8.25,0
00000090495793,90495793,,,,,,,3.49,1
00000090495816,90495816,,,,,,,3.49,1
09066085112503,9066085112503,,,,,,,11.75,0
09066085112701,9066085112701,,,,,,,11.75,0
09066085112800,9066085112800,,,,,,,11.75,0
09100300881130,9100300881130,,,,,,,22.99,1
09100300881284,9100300881284,,,,,,,12.25,1
09100300881703,9100300881703,,,,,,,21.49,1
09100300881727,9100300881727,,,,,,,13.25,0
09100300881734,9100300881734,,,,,,,12.75,0
09100300881758,9100300881758,,,,,,,5.25,0
09100300881826,9100300881826,,,,,,,6.99,1
09100300881840,9100300881840,,,,,,,17.99,0
09100300889112,9100300889112,,,,,,,19.75,0
00091037148230,91037148230,,,,,,,1.25,1
00009243280118,9243280118,,,,,,,9.99,0
00009243280125,9243280125,,,,,,,25.49,0
09300650263437,9300650263437,,,,,,,20.75,1
09300650263536,9300650263536,,,,,,,37.49,1
09300677001432,9300677001432,,,,,,,50.75,0
09300677001524,9300677001524,,,,,,,36.75,0
09300677001531,9300677001531,,,,,,,41.49,0
09300677002446,9300677002446,,,,,,,41.49,0
09300677006369,9300677006369,,,,,,,27.75,0
09300701023270,9300701023270,,,,,,,14.49,1
09300771784828,9300771784828,,,,,,,9.25,0
09310012772293,9310012772293,,,,,,,15.75,1
09310012773290,9310012773290,,,,,,,27.75,0
09310012774297,9310012774297,,,,,,,16.25,0
09310012800057,9310012800057,,,,,,,15.75,1
09310022866401,9310022866401,,,,,,,13.75,0
09310022877605,9310022877605,,,,,,,10.49,1
09310022904516,9310022904516,,,,,,,8.75,0
09310022904523,9310022904523,,,,,,,8.75,0
09310022906503,9310022906503,,,,,,,11.75,1
09310022906701,9310022906701,,,,,,,11.49,0
09310022907609,9310022907609,,,,,,,10.49,0
09310022909900,9310022909900,,,,,,,9.99,0
09310050113287,9310050113287,,,,,,,21.75,0
09310050113669,9310050113669,,,,,,,12.75,1
